DXEX v3
C:\WTUSER\My Flow Projects\Project\UBA_BL_Rep2025_UW_01.lda
12:04:58
-2050.000 mm;0.000 mm;140.000 mm
vertical prof
"Row#"	"AT [ms]"	"TT [us]"	"U [m/s]"	"W [m/s]"	
713	2420.936	10.0	3.602	0.420
714	2423.353	15.6	3.428	0.251
715	2423.891	14.8	3.541	0.292
716	2423.907	9.4	3.566	0.229
717	2424.706	14.2	3.555	0.073
718	2425.303	18.2	3.531	-0.038
719	2429.408	11.4	3.376	-0.166
720	2429.642	14.8	3.484	-0.061
721	2431.137	4.0	3.297	-0.327
722	2438.545	19.9	3.471	-0.063
723	2440.365	12.5	3.343	-0.225
724	2442.421	16.2	3.090	-0.230
725	2443.829	10.2	3.198	-0.354
726	2445.227	15.6	3.224	0.004
727	2454.666	27.3	2.843	0.087
728	2456.198	12.8	2.914	0.111
729	2461.268	13.7	3.337	0.091
730	2469.838	17.6	3.037	0.142
731	2475.028	15.1	3.012	0.331
732	2476.830	11.1	3.364	0.056
733	2478.594	16.5	3.570	0.028
734	2480.632	6.8	3.467	0.167
735	2483.720	16.8	3.827	0.418
736	2486.530	13.7	3.616	0.065
737	2490.991	17.4	3.441	-0.069
738	2491.760	17.1	3.365	-0.166
739	2495.637	11.4	3.103	-0.076
740	2496.920	14.8	3.022	0.020
741	2496.996	19.3	3.053	0.038
742	2497.343	12.2	3.038	0.022
743	2498.786	19.6	3.034	-0.102
744	2501.846	10.5	3.128	0.004
745	2508.916	8.0	3.912	0.458
746	2510.171	11.4	3.716	0.308
747	2517.495	9.7	3.721	0.191
748	2519.844	6.8	3.591	0.211
749	2522.542	9.4	3.567	0.346
750	2523.525	12.5	3.620	0.230
751	2523.591	15.9	3.708	0.238
752	2543.269	9.7	4.168	0.111
753	2543.673	12.2	4.188	-0.005
754	2546.907	16.2	4.154	-0.042
755	2548.364	7.1	4.047	-0.165
756	2551.971	7.4	4.211	-0.030
757	2560.245	8.0	4.012	-0.312
758	2560.346	9.7	3.963	-0.246
759	2561.499	17.1	3.902	-0.079
760	2567.978	13.9	3.981	0.335
761	2580.998	19.6	3.784	-0.064
762	2585.563	6.3	4.025	0.097
763	2586.848	8.5	3.936	0.166
764	2590.804	16.2	3.908	0.086
765	2593.750	14.2	3.689	-0.117
766	2594.277	9.1	3.703	-0.089
767	2600.172	11.9	3.991	-0.100
768	2600.272	11.7	3.912	-0.136
769	2601.113	14.5	3.973	-0.287
770	2604.060	10.0	3.967	-0.238
771	2607.622	23.0	3.780	0.030
772	2610.873	10.0	3.728	0.146
773	2618.215	23.6	3.640	0.055
774	2622.923	14.2	3.833	-0.070
775	2626.082	9.7	3.979	-0.258
776	2628.764	10.2	3.679	-0.253
777	2629.259	12.2	3.646	-0.214
778	2632.868	13.4	3.637	0.083
779	2638.467	11.9	3.869	-0.056
780	2638.842	11.1	3.965	-0.085
781	2639.675	13.4	4.057	0.029
782	2645.618	11.9	4.360	0.135
783	2646.464	9.7	4.397	0.126
784	2648.871	13.1	4.343	-0.103
785	2650.525	14.8	4.206	0.224
786	2660.979	13.4	4.261	-0.378
787	2664.640	12.2	4.389	-0.442
788	2666.422	11.7	4.397	-0.336
789	2667.419	11.9	4.253	-0.454
790	2674.861	11.9	4.111	-0.214
791	2679.747	7.1	4.048	-0.227
792	2679.949	13.7	4.016	-0.187
793	2680.597	10.2	4.008	-0.307
794	2686.016	13.4	3.988	-0.022
795	2688.558	6.3	3.965	0.054
796	2696.792	6.8	4.222	-0.352
797	2701.245	8.0	4.084	-0.140
798	2713.503	7.7	4.575	-0.275
799	2715.322	13.4	4.430	-0.179
800	2717.115	13.9	4.347	-0.273
801	2718.468	11.1	4.293	-0.265
802	2719.274	17.6	4.437	-0.307
803	2721.186	11.4	4.402	-0.420
804	2724.121	12.2	4.134	-0.182
805	2725.444	13.9	4.281	0.016
806	2728.762	15.1	4.126	-0.291
807	2730.090	12.5	4.086	-0.569
808	2733.888	15.1	4.233	-0.494
809	2736.891	12.8	4.263	-0.599
810	2737.516	13.9	4.097	-0.507
811	2740.286	15.4	4.106	-0.701
812	2742.737	10.0	4.283	-0.483
813	2748.372	14.2	3.917	-0.873
814	2748.744	11.9	3.906	-0.834
815	2761.853	14.8	3.851	-0.057
816	2762.930	12.2	3.695	0.083
817	2763.023	12.8	3.745	0.023
818	2765.123	13.4	3.399	-0.049
819	2769.377	18.2	3.358	-0.171
820	2774.661	17.4	3.071	-0.687
821	2776.162	11.9	2.710	-0.740
822	2777.175	8.5	2.865	-0.384
823	2778.737	13.4	3.329	-0.010
824	2780.011	15.9	3.442	-0.080
825	2780.690	19.1	3.360	-0.094
826	2781.095	22.2	3.306	-0.083
827	2781.834	17.6	3.162	-0.167
828	2782.658	12.2	2.950	-0.561
829	2786.218	17.9	3.262	-0.823
830	2786.842	17.6	3.221	-0.674
831	2789.360	10.8	3.502	-0.332
832	2789.522	12.2	3.576	-0.278
833	2793.330	13.4	3.489	-0.663
834	2795.680	15.9	3.507	-0.692
835	2796.845	19.1	3.293	-1.052
836	2802.956	7.4	3.790	-0.332
837	2805.224	13.4	3.638	-0.131
838	2806.729	11.7	3.612	-0.517
839	2806.843	14.2	3.557	-0.493
840	2806.874	12.2	3.504	-0.460
841	2807.976	17.9	3.152	-0.332
842	2809.268	19.3	3.324	-0.593
843	2812.649	8.0	3.250	-1.118
844	2816.419	11.9	3.149	-0.966
845	2819.150	18.2	3.233	-0.234
846	2820.284	10.0	3.281	-0.310
847	2823.335	16.2	3.347	-0.346
848	2825.815	19.9	3.714	-0.591
849	2831.524	17.4	3.721	-0.483
850	2831.559	15.4	3.725	-0.483
851	2832.010	14.2	3.743	-0.483
852	2836.866	14.2	3.475	-0.355
853	2840.412	17.4	3.138	-0.797
854	2840.775	23.9	3.096	-0.707
855	2844.619	15.6	2.994	-0.655
856	2850.332	14.8	3.518	-0.316
857	2852.327	14.5	3.429	-0.311
858	2854.347	15.4	3.569	-0.202
859	2854.561	17.4	3.566	-0.302
860	2854.991	17.9	3.575	-0.352
861	2857.651	10.5	3.477	-0.290
862	2858.481	12.5	3.449	-0.066
863	2861.289	10.0	3.177	0.028
864	2864.153	16.5	3.289	-0.162
865	2868.010	13.9	3.551	0.298
866	2869.360	13.9	3.189	1.111
867	2872.505	19.9	2.685	0.534
868	2872.857	16.8	2.681	0.510
869	2876.391	17.6	3.122	0.347
870	2878.505	10.0	2.905	0.495
871	2878.622	9.1	2.896	0.409
872	2885.803	16.5	3.447	-0.015
873	2889.507	25.3	2.981	0.234
874	2890.548	20.8	2.917	0.460
875	2898.008	20.8	2.930	0.340
876	2901.161	13.9	3.550	0.475
877	2906.489	8.2	3.062	0.385
878	2906.533	25.0	3.040	0.429
879	2908.221	11.4	2.932	0.318
880	2914.422	17.1	3.264	0.030
881	2914.919	21.0	3.267	0.042
882	2915.025	11.1	3.254	0.035
883	2918.560	11.9	3.649	0.001
884	2919.003	17.6	3.714	-0.032
885	2932.210	15.9	4.006	-0.100
886	2932.914	13.4	3.876	0.105
887	2934.187	13.9	4.047	0.002
888	2943.558	15.4	3.960	0.483
889	2943.678	12.8	3.943	0.389
890	2943.775	9.4	3.917	0.453
891	2945.652	14.2	3.853	0.361
892	2952.314	17.4	3.524	0.258
893	2954.153	10.2	3.743	0.245
894	2958.233	11.4	3.645	0.067
895	2972.603	22.8	3.329	-0.204
896	2972.872	16.5	3.352	-0.129
897	2975.937	17.1	3.415	-0.166
898	2976.830	14.5	3.313	-0.226
899	2981.062	10.0	3.485	-0.346
900	2984.718	11.9	3.426	-0.378
901	2993.509	7.1	3.313	-0.274
902	2994.169	11.9	3.369	-0.340
903	3001.398	14.8	3.443	-0.638
904	3003.200	14.8	3.429	-0.726
905	3009.270	18.2	3.398	-0.254
906	3011.652	9.4	3.379	-0.339
907	3015.392	23.0	3.306	-0.415
908	3020.491	15.6	3.190	-0.217
909	3023.420	19.1	3.262	-0.163
910	3029.532	24.2	3.390	-0.292
911	3030.119	17.4	3.423	-0.359
912	3038.141	16.5	3.406	-0.187
913	3038.735	10.0	3.415	-0.336
914	3044.555	21.0	3.177	-0.049
915	3045.074	12.2	3.216	-0.081
916	3050.168	11.7	3.421	-0.207
917	3057.768	11.7	3.401	0.013
918	3058.337	18.8	3.525	-0.031
919	3064.680	25.3	3.732	-0.154
920	3066.617	15.1	3.722	-0.066
921	3068.392	13.7	3.465	0.045
922	3068.651	11.9	3.655	-0.007
923	3075.662	13.9	3.845	-0.110
924	3076.068	5.4	3.846	-0.118
925	3079.684	13.7	3.716	0.022
926	3089.355	16.8	3.726	-0.086
927	3093.103	21.0	3.682	-0.051
928	3096.749	14.5	3.880	0.048
929	3098.491	13.7	3.841	-0.040
930	3098.996	10.5	3.781	0.061
931	3099.186	9.7	3.777	-0.018
932	3101.944	15.9	3.544	-0.157
933	3105.639	6.8	3.577	-0.538
934	3106.037	12.2	3.662	-0.521
935	3106.426	12.8	3.675	-0.574
936	3106.717	14.8	3.675	-0.531
937	3106.891	10.8	3.710	-0.592
938	3108.884	19.9	3.877	-0.499
939	3110.491	12.8	3.736	-0.422
940	3133.256	10.8	4.061	-0.081
941	3133.617	14.5	4.261	0.031
942	3140.897	10.8	3.967	-0.089
943	3154.349	11.1	4.082	-0.599
944	3154.503	16.8	4.147	-0.475
945	3155.524	9.7	4.437	-0.424
946	3157.244	13.7	4.265	-0.495
947	3164.579	11.1	4.688	-0.373
948	3172.399	13.1	4.210	-0.466
949	3180.765	11.9	4.157	-0.254
950	3186.182	8.0	4.025	-0.140
951	3187.883	13.7	4.250	-0.132
952	3189.042	9.1	4.241	-0.151
953	3191.231	12.8	4.520	-0.353
954	3200.195	11.9	4.219	-0.428
955	3200.617	10.0	4.219	-0.389
956	3202.138	13.7	4.142	-0.327
957	3209.045	13.1	4.438	-0.365
958	3212.150	9.1	4.476	-0.539
959	3215.201	8.8	4.260	-0.426
960	3216.769	10.0	4.023	-0.327
961	3216.851	11.1	4.136	-0.318
962	3217.539	5.4	3.811	-0.268
963	3224.820	12.5	4.015	-0.023
964	3225.246	9.1	4.140	-0.015
965	3226.810	6.8	4.281	-0.101
966	3229.663	9.7	4.199	-0.167
967	3236.001	17.9	3.807	-0.296
968	3238.575	12.5	4.500	-0.500
969	3240.788	13.1	4.090	-0.393
970	3242.749	12.2	3.893	-0.423
971	3248.901	17.6	3.563	-0.312
972	3250.710	10.0	3.502	-0.371
973	3251.673	9.4	3.472	-0.142
974	3252.024	14.2	3.425	-0.131
975	3259.391	16.2	3.456	-0.355
976	3260.766	11.9	3.580	-0.424
977	3260.936	17.1	3.589	-0.435
978	3269.050	14.5	3.558	-0.039
979	3272.072	21.6	3.308	-0.015
980	3275.776	11.7	3.396	-0.161
981	3278.269	19.9	3.841	0.016
982	3279.516	3.4	3.667	0.123
983	3288.736	17.9	4.157	-0.236
984	3290.017	10.0	4.271	-0.802
985	3300.076	14.2	3.670	0.023
986	3300.388	18.2	3.600	-0.145
987	3300.513	14.8	3.687	-0.255
988	3306.737	10.0	3.787	-0.471
989	3311.051	13.9	3.853	-0.490
990	3314.159	10.8	3.813	-0.682
991	3316.861	10.5	3.742	-0.736
992	3321.551	15.9	3.219	-0.649
993	3324.603	15.1	3.138	-0.518
994	3326.276	9.7	3.001	-0.358
995	3326.308	20.8	3.035	-0.381
996	3331.750	16.8	3.579	0.321
997	3331.994	7.7	3.393	0.251
998	3333.665	15.6	3.411	0.397
999	3340.437	7.4	4.058	0.020
1000	3340.484	8.5	3.956	0.091
1001	3342.328	8.0	4.203	0.799
1002	3345.969	14.8	3.574	0.031
1003	3346.474	15.1	3.566	0.025
1004	3347.936	16.8	3.474	-0.180
1005	3357.883	20.2	3.478	-0.290
1006	3359.168	16.8	3.502	-0.196
1007	3374.447	18.2	3.771	0.481
1008	3375.748	8.2	3.528	0.257
1009	3381.471	16.5	3.590	0.090
1010	3384.225	15.6	3.630	0.056
1011	3385.974	14.5	3.502	0.029
1012	3389.945	11.4	3.372	-0.149
1013	3402.117	11.1	3.459	0.117
1014	3402.147	10.5	3.469	-0.038
1015	3407.793	11.7	3.557	-0.157
1016	3410.708	7.4	3.442	0.221
1017	3412.444	10.8	3.541	-0.267
1018	3414.390	17.6	3.426	-0.340
1019	3414.444	19.1	3.423	-0.280
1020	3415.223	11.9	3.360	-0.179
1021	3422.369	14.8	3.377	0.274
1022	3422.994	19.3	3.391	0.225
1023	3424.645	12.2	3.318	-0.162
1024	3424.767	17.9	3.383	-0.218
1025	3431.110	16.5	3.872	0.045
1026	3436.231	15.1	3.500	0.430
1027	3438.980	11.1	3.703	0.698
1028	3439.607	17.1	3.635	0.680
1029	3440.517	14.8	3.843	0.555
1030	3446.618	9.7	3.838	0.331
1031	3449.867	14.5	3.860	0.308
1032	3457.913	17.6	3.499	0.540
1033	3459.164	12.2	3.563	0.592
1034	3461.248	8.8	3.815	0.572
1035	3463.761	14.2	3.691	0.680
1036	3475.468	9.7	3.870	0.122
1037	3478.257	15.4	3.855	0.250
1038	3479.891	16.2	3.732	0.268
1039	3484.820	12.2	3.118	0.678
1040	3488.652	13.1	3.141	0.419
1041	3491.448	18.2	2.665	0.611
1042	3500.128	21.3	2.666	-0.034
1043	3505.844	10.5	2.535	0.359
1044	3513.820	15.4	3.219	0.836
1045	3514.948	8.2	3.240	0.886
1046	3518.237	23.9	2.775	0.646
1047	3521.287	22.8	3.205	0.239
1048	3524.561	17.4	3.664	0.056
1049	3528.096	22.8	3.429	-0.101
1050	3530.308	14.8	3.161	-0.310
1051	3539.243	19.3	2.817	0.354
1052	3543.953	13.9	3.620	-0.454
1053	3545.196	14.5	3.524	-0.467
1054	3545.992	18.8	3.494	-0.533
1055	3547.584	12.5	3.652	-0.284
1056	3549.570	15.4	3.703	-0.330
1057	3549.783	9.1	3.691	-0.288
1058	3550.728	17.9	3.658	-0.435
1059	3551.649	10.2	3.555	-0.333
1060	3554.102	18.2	3.439	-0.449
1061	3554.622	15.9	3.370	-0.440
1062	3555.064	14.2	3.264	-0.404
1063	3558.623	8.8	3.725	0.190
1064	3558.704	9.1	3.664	0.131
1065	3559.872	15.4	3.668	0.472
1066	3569.168	10.8	3.808	-0.211
1067	3570.605	9.4	3.777	-0.224
1068	3570.866	16.2	3.500	-0.207
1069	3571.905	15.1	3.788	-0.135
1070	3573.078	16.5	3.752	-0.147
1071	3573.890	14.5	3.729	-0.263
1072	3583.172	13.7	3.732	-0.486
1073	3584.245	16.2	3.584	-0.623
1074	3589.570	9.7	3.962	0.191
1075	3589.702	4.3	3.881	0.211
1076	3591.839	14.2	4.157	0.056
1077	3597.100	16.8	3.708	0.221
1078	3600.203	8.0	3.573	0.263
1079	3600.280	12.5	3.619	0.260
1080	3602.418	16.2	3.883	0.141
1081	3602.817	9.1	3.712	0.161
1082	3603.129	17.6	3.698	0.242
1083	3608.191	6.5	3.903	0.064
1084	3609.217	8.5	3.725	0.175
1085	3615.905	11.7	4.212	-0.157
1086	3616.104	12.5	4.248	-0.105
1087	3616.224	6.8	4.209	-0.125
1088	3623.064	15.6	3.827	0.015
1089	3630.501	11.7	4.083	-0.092
1090	3635.058	6.3	4.175	-0.285
1091	3639.754	11.7	4.067	-0.300
1092	3645.320	10.8	4.065	-0.143
1093	3645.854	14.5	4.009	-0.188
1094	3649.503	8.8	4.111	-0.058
1095	3650.795	8.2	4.021	-0.029
1096	3651.837	10.0	4.008	0.058
1097	3652.631	11.7	4.015	0.100
1098	3661.491	13.9	3.849	-0.287
1099	3669.078	19.1	3.967	-0.341
1100	3672.330	21.6	3.821	-0.191
1101	3674.145	7.4	3.868	-0.093
1102	3677.394	15.9	3.779	0.023
1103	3682.453	9.4	4.001	-0.100
1104	3686.471	10.8	4.497	-0.260
1105	3686.879	11.1	4.670	-0.173
1106	3688.996	8.8	4.245	-0.245
1107	3692.438	19.9	4.305	-0.217
1108	3696.431	18.2	4.316	-0.398
1109	3696.544	17.4	4.269	-0.395
1110	3699.672	9.4	4.397	-0.426
1111	3710.847	10.5	4.952	-0.596
1112	3711.600	6.8	4.754	-0.570
1113	3712.146	12.2	4.673	-0.467
1114	3713.168	11.4	4.595	-0.543
1115	3714.416	17.1	4.575	-0.606
1116	3714.865	8.8	4.449	-0.521
1117	3716.535	9.4	4.444	-0.582
1118	3717.470	13.9	4.414	-0.614
1119	3717.511	13.7	4.419	-0.518
1120	3717.854	12.2	4.325	-0.571
1121	3723.738	12.5	4.033	-0.042
1122	3725.558	14.2	4.161	-0.201
1123	3726.985	7.7	4.213	-0.325
1124	3727.728	12.5	4.258	-0.400
1125	3736.247	12.8	4.048	-0.394
1126	3740.428	4.0	4.048	-0.354
1127	3740.603	11.4	3.981	-0.383
1128	3743.785	10.2	4.012	-0.102
1129	3751.504	11.4	4.219	-0.454
1130	3754.051	7.4	4.210	-0.310
1131	3759.905	10.2	4.338	-0.223
1132	3763.633	8.0	4.317	-0.250
1133	3767.225	12.2	4.265	-0.502
1134	3769.812	8.0	4.250	-0.338
1135	3771.406	10.5	4.283	-0.438
1136	3773.605	8.0	4.151	-0.485
1137	3773.733	14.2	4.086	-0.501
1138	3776.221	14.5	4.204	-0.652
1139	3779.649	15.1	4.032	-0.611
1140	3780.818	11.9	3.982	-0.665
1141	3781.468	17.9	3.935	-0.646
1142	3783.023	17.9	3.651	-0.288
1143	3784.152	12.5	3.561	-0.232
1144	3795.419	11.4	4.298	-0.287
1145	3796.568	10.2	4.424	-0.644
1146	3796.638	10.5	4.426	-0.596
1147	3801.431	11.1	4.087	-0.858
1148	3803.364	14.8	4.229	-0.915
1149	3816.801	6.5	3.693	-0.454
1150	3817.307	13.9	3.613	-0.397
1151	3818.114	11.1	3.444	-0.448
1152	3818.323	14.8	3.469	-0.415
1153	3820.550	12.5	3.425	-0.303
1154	3822.365	12.2	3.877	-0.894
1155	3823.751	11.1	3.653	-0.867
1156	3824.417	11.1	3.811	-0.159
1157	3827.652	15.1	3.678	-0.824
1158	3832.510	13.7	3.646	-0.751
1159	3833.238	10.8	3.455	-0.640
1160	3834.146	21.9	3.271	-0.589
1161	3840.724	16.8	3.096	-0.164
1162	3841.150	15.9	3.067	-0.149
1163	3841.180	15.9	3.067	-0.147
1164	3841.227	23.9	3.043	-0.169
1165	3841.304	17.9	3.037	-0.159
1166	3841.865	18.5	3.037	-0.135
1167	3842.051	15.9	3.022	-0.107
1168	3844.935	16.2	3.077	-0.036
1169	3845.566	14.5	3.168	-0.050
1170	3849.307	11.9	3.211	-0.346
1171	3852.909	11.4	3.356	0.204
1172	3853.036	7.1	3.373	0.175
1173	3855.538	16.8	3.114	0.009
1174	3856.104	18.2	3.163	0.410
1175	3863.520	20.5	3.093	-0.325
1176	3866.304	14.8	3.361	0.107
1177	3868.834	14.8	3.506	0.374
1178	3870.157	13.1	3.577	0.364
1179	3870.607	13.7	3.579	0.487
1180	3870.712	16.8	3.502	0.451
1181	3870.873	12.5	3.586	0.532
1182	3870.956	13.7	3.600	0.560
1183	3874.239	15.9	3.574	0.269
1184	3881.708	16.2	3.516	-0.395
1185	3882.917	12.2	3.892	-0.326
1186	3887.920	9.7	3.726	-0.025
1187	3888.096	20.5	3.719	-0.004
1188	3888.934	17.4	3.903	0.000
1189	3892.964	14.8	4.118	-0.151
1190	3894.038	8.0	4.133	-0.396
1191	3894.120	11.9	4.004	-0.438
1192	3894.145	9.7	3.978	-0.439
1193	3896.029	10.0	3.961	0.266
1194	3896.218	14.5	3.972	0.373
1195	3896.779	11.4	3.853	0.461
1196	3896.858	13.9	3.919	0.512
1197	3905.609	9.4	3.485	-0.439
1198	3906.492	10.0	3.426	-0.415
1199	3906.869	17.6	3.455	-0.344
1200	3910.720	20.8	3.696	-0.044
1201	3910.905	20.5	3.799	-0.057
1202	3913.306	12.8	3.918	0.277
1203	3913.975	10.0	3.975	0.262
1204	3918.808	15.9	3.719	0.060
1205	3919.579	20.8	3.815	-0.507
1206	3922.297	13.7	4.121	0.147
1207	3927.430	13.7	4.099	0.283
1208	3927.930	10.8	4.137	0.292
1209	3936.236	15.1	4.416	-0.145
1210	3936.554	13.7	4.408	0.026
1211	3939.751	13.4	4.539	-0.209
1212	3940.436	13.7	4.443	-0.241
1213	3941.216	10.2	4.416	-0.340
1214	3948.696	8.2	4.345	-0.416
1215	3949.669	11.1	4.275	-0.422
1216	3951.275	17.1	4.275	-0.422
1217	3957.563	10.2	4.268	-0.017
1218	3960.691	10.2	4.134	-0.081
1219	3962.066	12.2	4.138	-0.211
1220	3964.663	13.4	3.908	-0.433
1221	3967.059	8.5	4.121	-0.345
1222	3968.648	9.4	4.248	-0.421
1223	3970.877	12.2	3.969	-0.379
1224	3971.614	13.1	4.100	-0.619
1225	3978.008	9.1	4.002	-0.092
1226	3980.939	12.2	3.945	-0.379
1227	3981.779	12.5	3.921	-0.130
1228	3982.389	8.5	3.868	-0.245
1229	3983.231	11.9	3.874	-0.056
1230	3986.818	13.1	3.740	-0.202
1231	3987.283	13.1	3.808	-0.142
1232	3987.981	17.4	3.827	-0.096
1233	3990.720	8.0	4.018	-0.039
1234	3997.266	5.4	4.146	0.161
1235	4004.034	16.8	4.433	-0.489
1236	4004.454	12.8	4.520	-0.132
1237	4006.269	3.1	4.315	-0.078
1238	4006.725	10.5	4.161	-0.221
1239	4007.248	16.8	4.236	-0.170
1240	4010.350	13.9	4.226	-0.142
1241	4014.331	10.8	4.751	-0.363
1242	4014.348	16.5	4.675	-0.312
1243	4014.854	10.2	4.696	-0.241
1244	4015.217	14.8	4.770	-0.254
1245	4015.712	7.7	4.866	-0.229
1246	4016.918	15.1	4.621	-0.479
1247	4017.251	15.4	4.796	-0.385
1248	4019.034	8.5	4.669	-0.363
1249	4019.063	6.3	4.651	-0.420
1250	4021.470	12.5	4.441	-0.348
1251	4023.112	12.8	4.569	-0.401
1252	4031.344	10.8	4.228	-0.171
1253	4033.811	17.6	4.199	-0.169
1254	4037.240	8.5	4.080	-0.259
1255	4038.748	9.7	4.061	-0.191
1256	4039.155	8.8	4.268	-0.301
1257	4040.400	9.1	4.292	-0.118
1258	4041.371	10.0	4.010	-0.194
1259	4044.991	15.9	4.161	-0.305
1260	4046.391	8.0	4.153	-0.268
1261	4048.908	14.2	4.049	-0.223
1262	4056.237	6.3	4.126	-0.295
1263	4057.087	8.8	4.156	-0.288
1264	4057.381	11.1	4.076	-0.271
1265	4057.766	11.9	4.073	-0.222
1266	4070.729	20.2	3.794	-0.356
1267	4077.328	20.2	3.966	-0.330
1268	4081.623	13.4	3.824	-0.331
1269	4081.753	19.6	3.969	-0.426
1270	4082.759	12.5	4.022	-0.354
1271	4085.864	5.4	4.142	-0.498
1272	4085.956	13.7	4.067	-0.593
1273	4086.083	17.9	4.132	-0.571
1274	4087.962	15.6	3.996	-0.444
1275	4089.440	15.1	4.067	-0.344
1276	4091.026	17.1	4.053	-0.332
1277	4092.228	12.8	4.256	-0.287
1278	4098.423	11.9	4.026	-0.083
1279	4099.031	15.1	4.085	-0.125
1280	4104.658	9.7	3.959	-0.145
1281	4112.570	14.5	4.072	-0.337
1282	4113.011	8.5	4.143	-0.325
1283	4115.670	9.4	3.929	-0.148
1284	4116.001	16.2	3.988	-0.177
1285	4117.431	7.1	3.975	-0.224
1286	4123.664	7.4	4.233	-0.640
1287	4125.435	15.6	4.172	-0.567
1288	4126.272	12.5	4.090	-0.543
1289	4128.481	17.1	4.029	-0.566
1290	4130.082	10.5	4.126	-0.428
1291	4132.387	11.9	4.002	-0.617
1292	4136.031	13.7	3.982	-0.518
1293	4139.770	17.4	3.608	-0.346
1294	4147.474	11.4	3.480	-0.585
1295	4152.269	12.5	3.727	-0.386
1296	4157.318	16.5	3.451	-0.446
1297	4161.519	13.1	3.710	-0.164
1298	4163.982	11.4	3.701	-0.452
1299	4165.632	11.9	3.480	-0.444
1300	4168.103	19.3	3.873	-0.318
1301	4177.403	14.5	3.521	-0.173
1302	4177.721	15.4	3.495	-0.181
1303	4179.435	9.4	3.554	-0.129
1304	4180.277	18.5	3.676	-0.139
1305	4188.135	17.6	3.243	-0.134
1306	4188.561	18.5	3.197	-0.123
1307	4194.791	15.9	3.376	0.005
1308	4197.586	15.1	3.666	-0.346
1309	4202.163	10.0	3.688	-0.310
1310	4203.866	16.8	3.704	-0.206
1311	4205.157	14.2	3.620	-0.324
1312	4207.192	11.7	3.738	-0.102
1313	4208.120	9.7	3.626	-0.231
1314	4210.171	12.8	3.439	-0.032
1315	4213.963	9.7	3.424	-0.155
1316	4222.100	14.5	3.428	0.148
1317	4228.866	11.7	3.172	-0.069
1318	4233.373	15.6	3.258	0.118
1319	4234.328	16.2	3.432	0.197
1320	4234.508	17.1	3.426	0.227
1321	4234.600	15.6	3.435	0.214
1322	4237.322	13.7	3.430	0.217
1323	4239.014	13.4	3.474	0.003
1324	4241.581	16.2	3.229	0.265
1325	4243.560	7.7	3.490	0.074
1326	4244.460	18.2	3.492	0.207
1327	4249.936	4.6	3.468	0.183
1328	4251.438	16.8	3.540	0.211
1329	4253.366	11.4	3.431	0.092
1330	4255.157	16.2	3.435	0.023
1331	4256.045	19.3	3.491	0.031
1332	4257.255	13.1	3.276	0.095
1333	4258.941	11.7	3.267	0.000
1334	4264.820	8.0	3.172	-0.167
1335	4265.790	6.3	3.233	-0.255
1336	4266.436	11.7	3.211	-0.195
1337	4271.707	17.4	2.895	-0.251
1338	4275.529	20.5	3.002	-0.037
1339	4280.722	9.1	3.072	0.202
1340	4283.582	22.2	3.159	-0.041
1341	4288.847	18.8	3.036	0.320
1342	4290.566	18.8	3.123	0.471
1343	4296.179	8.0	3.253	0.235
1344	4297.709	16.8	3.533	0.185
1345	4298.671	12.8	3.569	0.187
1346	4308.882	13.9	3.656	-0.119
1347	4311.454	13.7	3.713	-0.053
1348	4311.614	17.1	3.699	0.012
1349	4317.391	14.8	3.703	-0.108
1350	4317.567	17.9	3.701	-0.105
1351	4321.479	15.1	3.871	-0.099
1352	4323.133	4.0	3.655	0.077
1353	4323.936	7.1	3.658	0.003
1354	4324.170	19.1	3.787	0.050
1355	4329.737	13.9	3.799	-0.281
1356	4330.698	6.3	3.902	-0.259
1357	4333.487	8.0	3.642	-0.294
1358	4336.818	10.5	3.764	-0.094
1359	4337.461	15.6	3.686	-0.300
1360	4338.122	12.8	3.669	-0.322
1361	4340.952	15.4	3.554	-0.217
1362	4341.521	11.4	3.482	-0.281
1363	4344.955	8.8	3.685	-0.236
1364	4345.159	15.4	3.707	-0.317
1365	4345.269	9.7	3.693	-0.297
1366	4345.655	12.2	3.761	-0.203
1367	4350.919	12.8	3.860	-0.350
1368	4351.647	11.7	3.788	-0.495
1369	4353.052	13.9	3.909	-0.266
1370	4354.139	11.9	3.705	-0.355
1371	4357.495	22.8	3.610	-0.333
1372	4361.233	9.4	3.761	-0.529
1373	4362.001	8.2	3.884	-0.557
1374	4362.720	13.7	3.892	-0.422
1375	4365.593	15.1	3.670	-0.632
1376	4365.644	13.4	3.750	-0.761
1377	4366.788	15.1	3.791	-0.669
1378	4367.465	14.5	3.788	-0.561
1379	4371.300	17.9	3.646	-0.384
1380	4374.026	13.4	3.712	-0.215
1381	4374.476	18.2	3.711	-0.152
1382	4376.067	15.4	3.771	-0.195
1383	4385.289	14.8	3.903	0.014
1384	4387.729	14.2	3.665	0.208
1385	4387.962	17.4	3.554	0.091
1386	4392.498	14.5	3.989	0.100
1387	4395.730	16.8	3.711	0.072
1388	4397.952	19.1	3.688	0.012
1389	4398.296	17.4	3.766	-0.011
1390	4402.532	13.7	4.051	0.096
1391	4405.581	11.1	3.833	0.411
1392	4408.462	13.9	3.660	0.141
1393	4417.672	11.7	3.795	-0.032
1394	4424.268	19.3	3.377	-0.489
1395	4426.237	6.8	3.202	-0.421
1396	4426.641	16.5	3.435	-0.245
