DXEX v3
C:\WTUSER\My Flow Projects\Project\UBA_BL_Rep2025_UW_01.lda
12:14:13
-2050.000 mm;0.000 mm;190.000 mm
vertical prof
"Row#"	"AT [ms]"	"TT [us]"	"U [m/s]"	"W [m/s]"	
726	1565.584	13.4	4.036	-0.150
727	1566.799	13.7	3.987	-0.050
728	1566.952	16.5	3.971	-0.040
729	1568.743	18.5	4.004	0.075
730	1569.929	17.9	3.975	0.061
731	1570.239	11.9	3.973	-0.101
732	1572.039	11.7	4.078	-0.085
733	1575.539	13.4	3.967	0.021
734	1577.217	12.5	3.953	0.146
735	1577.474	16.2	3.948	0.146
736	1580.015	12.2	4.004	0.014
737	1580.902	13.4	3.910	0.093
738	1580.975	16.5	3.857	0.077
739	1581.005	13.9	3.924	0.068
740	1581.617	17.9	3.818	0.042
741	1582.140	10.2	3.769	-0.097
742	1582.267	10.8	3.743	-0.183
743	1582.664	11.7	3.790	-0.083
744	1582.924	13.9	3.800	-0.158
745	1585.016	10.8	3.831	-0.030
746	1585.520	11.9	3.721	-0.034
747	1587.245	8.5	3.745	-0.095
748	1587.493	17.1	3.716	-0.082
749	1587.978	13.9	3.705	-0.204
750	1588.056	17.1	3.707	-0.045
751	1588.340	10.2	3.687	-0.138
752	1588.395	19.6	3.696	-0.125
753	1589.111	15.6	3.622	-0.119
754	1589.339	11.7	3.626	-0.085
755	1590.872	7.4	3.673	-0.031
756	1592.408	10.8	3.675	-0.120
757	1594.745	13.1	3.748	-0.145
758	1595.022	11.4	3.729	-0.210
759	1595.343	12.2	3.748	-0.151
760	1595.372	10.0	3.701	-0.142
761	1596.696	16.2	3.722	-0.095
762	1596.847	14.2	3.745	-0.123
763	1598.111	13.7	3.726	0.002
764	1600.702	11.1	3.879	0.260
765	1602.279	6.8	3.997	-0.233
766	1605.122	9.4	4.001	-0.071
767	1607.062	15.6	4.091	-0.046
768	1607.343	12.8	4.062	-0.126
769	1608.205	14.8	4.042	-0.310
770	1608.573	21.3	4.009	-0.448
771	1610.346	14.5	4.147	-0.518
772	1610.694	13.4	4.179	-0.562
773	1611.462	9.4	4.062	-0.443
774	1611.556	13.1	4.103	-0.431
775	1613.289	5.1	4.332	-0.407
776	1613.568	12.5	4.344	-0.424
777	1613.837	11.1	4.305	-0.367
778	1614.780	9.7	4.406	-0.193
779	1615.365	11.9	4.441	-0.154
780	1617.056	11.9	4.384	0.067
781	1618.584	8.5	4.441	-0.182
782	1619.505	10.5	4.429	-0.238
783	1620.379	14.8	4.426	-0.234
784	1621.456	9.1	4.354	-0.236
785	1621.732	11.1	4.383	-0.208
786	1621.768	14.2	4.478	-0.352
787	1622.436	15.4	4.275	-0.378
788	1622.454	9.1	4.441	-0.334
789	1622.856	9.4	4.431	-0.478
790	1625.604	11.7	4.028	-0.687
791	1627.437	9.1	4.095	-0.598
792	1628.533	9.1	4.209	-0.573
793	1632.634	19.1	4.172	-0.320
794	1632.727	7.4	4.324	-0.356
795	1633.284	14.2	4.114	-0.329
796	1633.752	10.8	4.032	-0.180
797	1636.179	18.5	4.015	-0.283
798	1639.886	12.5	4.081	-0.624
799	1644.573	17.4	3.876	-0.520
800	1647.370	15.6	3.699	-0.587
801	1648.625	15.9	3.552	-0.445
802	1648.817	19.3	3.501	-0.446
803	1651.341	9.7	3.546	-0.353
804	1651.489	11.4	3.551	-0.269
805	1651.539	10.2	3.514	-0.350
806	1654.979	16.8	3.652	-0.472
807	1655.236	10.2	3.678	-0.449
808	1656.122	7.4	3.732	-0.429
809	1657.760	13.7	3.741	-0.484
810	1658.573	8.8	3.688	-0.400
811	1661.560	10.8	3.765	0.086
812	1661.968	6.0	3.753	0.073
813	1662.470	11.4	3.717	0.208
814	1663.674	8.0	3.767	-0.098
815	1666.687	17.4	3.648	-0.352
816	1667.361	15.4	3.533	-0.128
817	1668.892	8.2	3.945	-0.587
818	1670.311	13.4	4.090	-0.666
819	1674.304	14.5	4.024	-0.496
820	1674.871	9.1	4.015	-0.354
821	1678.342	12.8	3.846	-0.556
822	1682.518	14.2	3.953	-0.497
823	1683.792	15.6	3.962	-0.616
824	1691.986	6.3	3.398	-0.415
825	1694.276	11.4	3.550	-0.398
826	1697.304	14.5	3.402	-0.357
827	1698.173	15.1	3.142	-0.361
828	1698.487	13.9	3.220	-0.356
829	1699.310	17.6	3.249	-0.298
830	1701.441	19.3	3.511	-0.423
831	1702.552	13.9	3.632	-0.441
832	1703.200	19.1	3.594	-0.391
833	1703.426	14.8	3.363	-0.144
834	1704.259	16.5	3.169	-0.058
835	1708.915	8.0	3.403	0.135
836	1709.587	16.2	3.285	0.068
837	1712.889	20.8	3.322	-0.171
838	1713.620	16.8	3.316	-0.157
839	1716.774	14.2	3.404	0.402
840	1718.437	13.4	3.372	-0.118
841	1720.391	16.8	3.268	0.103
842	1720.852	13.4	3.297	-0.034
843	1721.727	11.7	3.159	0.002
844	1725.324	17.9	3.499	0.032
845	1727.995	14.8	3.382	0.237
846	1729.300	12.2	3.428	0.325
847	1730.489	13.7	3.580	-0.018
848	1732.741	13.4	3.609	-0.180
849	1734.323	11.7	3.804	-0.013
850	1734.463	18.2	3.689	-0.072
851	1736.230	8.2	3.614	-0.019
852	1737.599	18.2	3.389	-0.246
853	1738.378	10.8	3.326	-0.135
854	1738.626	12.5	3.448	-0.195
855	1738.884	8.8	3.475	-0.297
856	1740.769	15.9	3.460	-0.307
857	1741.101	15.6	3.467	-0.339
858	1741.846	12.5	3.296	-0.228
859	1742.063	15.4	3.304	-0.223
860	1742.648	19.6	3.195	-0.087
861	1744.893	17.9	3.330	-0.122
862	1745.709	17.6	3.352	-0.433
863	1747.946	11.7	3.248	-0.235
864	1747.985	3.1	3.121	-0.214
865	1750.430	6.5	3.431	0.228
866	1750.717	15.1	3.261	0.149
867	1750.792	15.1	3.321	0.085
868	1760.764	10.5	3.406	0.225
869	1761.684	13.9	3.398	0.067
870	1765.778	15.9	3.548	-0.332
871	1766.843	17.9	3.623	-0.420
872	1767.643	15.6	3.579	-0.300
873	1768.697	21.0	3.584	-0.356
874	1769.855	9.4	3.533	-0.346
875	1770.868	17.1	3.432	-0.187
876	1773.039	12.8	3.414	-0.128
877	1775.002	14.8	3.205	-0.103
878	1775.683	17.9	3.109	-0.227
879	1776.250	21.0	2.978	-0.389
880	1777.405	9.4	3.114	-0.402
881	1786.810	11.7	3.347	-0.435
882	1793.204	15.9	3.287	-0.381
883	1802.070	13.9	3.317	-0.346
884	1803.664	15.4	3.447	0.014
885	1804.268	15.1	3.405	-0.076
886	1806.247	18.5	3.385	-0.286
887	1808.286	10.8	3.494	-0.317
888	1808.871	8.0	3.570	-0.202
889	1809.301	14.2	3.538	-0.190
890	1809.359	14.5	3.550	-0.171
891	1812.336	13.7	3.509	0.020
892	1818.051	16.8	3.368	-0.320
893	1820.371	12.2	3.593	0.036
894	1821.314	11.7	3.679	-0.024
895	1821.660	16.8	3.703	-0.197
896	1824.162	19.6	3.792	0.027
897	1825.300	12.5	3.768	0.056
898	1825.582	11.1	3.711	0.001
899	1829.324	15.4	3.643	0.023
900	1831.642	10.2	3.590	0.035
901	1833.446	10.8	3.713	0.081
902	1836.555	15.4	3.530	-0.253
903	1837.079	15.9	3.553	-0.254
904	1837.988	10.2	3.535	-0.216
905	1838.652	11.9	3.639	-0.266
906	1838.828	19.6	3.603	-0.176
907	1839.007	7.4	3.537	-0.256
908	1844.413	14.8	3.869	-0.499
909	1845.609	13.9	3.889	-0.497
910	1849.771	19.3	3.895	-0.332
911	1854.577	12.5	3.967	-0.650
912	1855.666	15.4	3.864	-0.562
913	1856.427	10.5	3.636	-0.640
914	1856.755	15.4	3.610	-0.687
915	1863.717	14.5	4.137	-0.482
916	1863.928	13.4	4.177	-0.520
917	1866.848	8.2	4.060	-0.604
918	1869.985	17.4	3.993	-0.628
919	1870.746	13.9	4.124	-0.423
920	1870.943	15.4	3.965	-0.436
921	1871.057	19.3	3.856	-0.336
922	1871.437	11.4	3.965	-0.399
923	1872.728	18.8	3.976	-0.265
924	1873.065	15.9	3.977	-0.359
925	1874.831	10.2	4.044	-0.370
926	1876.625	11.7	3.830	-0.353
927	1879.413	12.5	4.032	-0.370
928	1879.612	11.7	4.084	-0.284
929	1880.545	8.5	4.184	-0.329
930	1883.943	11.7	4.249	-0.049
931	1887.225	13.7	4.065	-0.235
932	1888.384	13.9	4.060	-0.143
933	1888.892	11.4	4.065	-0.118
934	1888.955	14.8	4.068	-0.085
935	1892.461	8.2	4.138	-0.031
936	1894.387	6.0	4.075	-0.275
937	1895.441	10.5	4.240	-0.318
938	1896.628	13.7	4.301	-0.384
939	1902.530	19.9	3.716	-0.445
940	1903.040	9.7	3.800	-0.477
941	1907.272	8.2	3.926	-0.529
942	1908.925	12.2	3.707	-0.682
943	1911.606	12.5	4.012	-0.387
944	1915.499	13.4	4.107	-0.681
945	1916.718	19.3	3.915	-0.408
946	1918.086	14.2	3.935	-0.343
947	1920.362	7.7	3.840	-0.268
948	1924.283	14.5	3.622	-0.490
949	1924.922	18.2	3.645	-0.521
950	1927.110	12.5	3.588	-0.363
951	1927.974	18.2	3.551	-0.315
952	1930.006	20.5	3.531	-0.458
953	1936.457	10.5	3.337	-0.370
954	1939.088	15.6	3.214	-0.413
955	1940.321	13.4	3.302	-0.359
956	1941.273	15.9	3.299	-0.365
957	1941.921	11.7	3.299	-0.359
958	1943.878	21.9	3.313	-0.322
959	1944.635	9.7	3.294	-0.335
960	1945.873	22.8	3.350	-0.342
961	1948.372	11.4	3.262	-0.393
962	1948.675	15.1	3.309	-0.307
963	1949.031	10.8	3.249	-0.379
964	1950.726	8.5	3.209	-0.165
965	1955.850	16.5	3.205	-0.510
966	1961.089	11.7	3.682	-0.361
967	1961.714	16.2	3.702	-0.189
968	1964.459	10.5	3.575	-0.170
969	1966.670	8.8	3.833	-0.075
970	1967.082	11.1	3.608	-0.271
971	1967.184	10.2	3.663	-0.185
972	1967.650	9.4	3.551	-0.133
973	1968.467	21.3	3.575	0.025
974	1971.602	10.0	3.567	-0.101
975	1972.278	13.9	3.835	-0.322
976	1975.795	8.8	3.517	0.041
977	1975.973	18.2	3.485	0.032
978	1976.431	18.8	3.438	0.105
979	1979.751	9.7	3.638	0.090
980	1981.875	10.5	3.726	0.168
981	1986.536	15.6	3.687	0.086
982	1988.354	5.7	3.579	-0.052
983	1992.992	8.8	3.405	0.218
984	1993.837	15.1	3.467	0.065
985	1994.290	15.4	3.498	0.304
986	1995.789	17.9	3.477	0.195
987	1995.881	15.9	3.523	0.150
988	1996.597	15.4	3.457	0.262
989	1997.647	16.2	3.389	0.276
990	1999.884	23.3	2.981	0.139
991	2004.912	14.8	3.566	0.329
992	2006.660	8.0	3.760	-0.022
993	2006.978	8.8	3.749	-0.046
994	2013.925	11.4	3.514	-0.128
995	2015.495	5.7	3.495	-0.079
996	2015.751	10.0	3.386	-0.046
997	2021.794	14.5	3.642	-0.124
998	2021.861	19.1	3.658	-0.070
999	2022.245	14.8	3.666	-0.045
1000	2026.732	8.8	3.599	-0.009
1001	2027.813	14.8	3.684	-0.304
1002	2027.926	13.4	3.720	-0.283
1003	2040.033	11.4	3.709	-0.074
1004	2040.262	17.4	3.599	-0.114
1005	2040.414	8.5	3.701	-0.199
1006	2042.258	13.7	3.739	-0.089
1007	2042.708	17.6	3.733	-0.075
1008	2042.857	13.7	3.733	-0.084
1009	2044.011	9.1	3.657	-0.127
1010	2045.514	16.8	3.656	-0.156
1011	2046.506	11.9	3.693	-0.047
1012	2047.009	13.4	3.567	-0.110
1013	2047.407	4.0	3.720	-0.141
1014	2048.355	8.0	3.673	-0.086
1015	2049.203	11.9	3.694	0.011
1016	2049.280	8.5	3.495	-0.025
1017	2050.972	8.2	3.731	0.129
1018	2055.119	8.2	3.828	-0.451
1019	2057.438	8.5	4.063	-0.545
1020	2059.647	10.2	3.953	-0.237
1021	2062.975	14.2	3.925	-0.083
1022	2064.812	7.4	3.790	-0.146
1023	2067.429	19.3	3.454	-0.527
1024	2067.488	15.6	3.499	-0.388
1025	2067.583	9.7	3.528	-0.413
1026	2068.054	15.6	3.490	-0.482
1027	2068.779	16.2	3.540	-0.642
1028	2070.624	10.8	3.613	-0.524
1029	2071.395	15.1	3.637	-0.410
1030	2072.273	7.7	3.617	-0.405
1031	2073.062	9.4	3.803	-0.389
1032	2073.094	14.8	3.710	-0.401
1033	2081.852	12.5	3.709	-0.526
1034	2082.084	15.4	3.658	-0.496
1035	2083.610	13.7	3.566	-0.350
1036	2085.520	15.6	3.557	-0.469
1037	2086.719	8.5	3.365	-0.376
1038	2088.080	15.9	3.497	-0.337
1039	2091.799	10.0	3.484	-0.081
1040	2091.905	11.1	3.508	-0.013
1041	2094.699	13.4	3.580	-0.102
1042	2095.440	7.7	3.454	-0.000
1043	2096.629	11.9	3.676	0.075
1044	2096.899	19.9	3.649	0.084
1045	2098.944	15.4	3.716	0.083
1046	2100.984	13.4	3.825	0.234
1047	2104.686	12.8	3.774	0.268
1048	2105.050	16.2	3.798	0.261
1049	2107.685	9.4	3.771	-0.286
1050	2110.488	15.4	3.794	-0.156
1051	2112.298	11.7	4.049	-0.142
1052	2114.074	14.5	4.024	-0.321
1053	2115.419	15.1	4.143	-0.352
1054	2115.672	11.7	4.072	-0.249
1055	2118.125	13.7	4.148	-0.318
1056	2119.607	7.4	4.182	-0.292
1057	2120.779	18.5	4.255	-0.430
1058	2121.291	11.1	4.211	-0.414
1059	2121.551	8.8	4.144	-0.414
1060	2122.022	8.5	4.193	-0.437
1061	2123.640	14.2	4.174	-0.302
1062	2130.346	11.9	4.139	-0.260
1063	2135.331	9.7	4.144	-0.492
1064	2139.164	11.7	4.039	-0.509
1065	2141.784	13.4	4.111	-0.541
1066	2143.851	18.5	4.158	-0.560
1067	2145.947	8.8	4.184	-0.335
1068	2147.319	13.4	4.105	-0.516
1069	2147.974	11.1	3.976	-0.422
1070	2151.939	6.8	3.860	-0.470
1071	2153.623	8.2	4.077	-0.423
1072	2154.563	12.5	3.996	-0.566
1073	2155.424	10.2	3.893	-0.589
1074	2156.488	15.1	3.962	-0.584
1075	2157.244	9.1	4.019	-0.369
1076	2159.868	8.2	4.080	-0.213
1077	2165.541	9.7	4.172	-0.427
1078	2167.851	11.1	3.912	-0.129
1079	2168.580	17.6	3.975	-0.164
1080	2168.596	11.9	3.969	-0.118
1081	2170.541	12.2	4.181	-0.338
1082	2174.466	14.2	4.248	-0.060
1083	2174.755	8.2	4.180	-0.038
1084	2175.150	19.3	4.277	-0.147
1085	2177.495	14.8	4.156	-0.070
1086	2177.726	11.4	4.159	-0.080
1087	2178.901	10.0	4.044	-0.065
1088	2179.109	11.7	4.081	0.022
1089	2181.196	15.6	4.137	-0.067
1090	2185.174	17.6	4.283	-0.172
1091	2191.795	10.8	4.298	-0.378
1092	2192.724	7.1	4.402	-0.176
1093	2195.416	9.4	4.111	-0.559
1094	2196.753	9.1	4.094	-0.517
1095	2199.097	15.1	4.177	-0.389
1096	2205.747	14.2	3.971	-0.456
1097	2209.040	4.6	3.839	-0.386
1098	2210.131	12.8	4.193	-0.155
1099	2212.347	9.1	4.345	0.032
1100	2214.566	6.5	4.264	-0.316
1101	2215.886	12.5	4.259	-0.270
1102	2216.956	13.4	4.155	-0.113
1103	2217.050	10.5	4.117	-0.129
1104	2217.905	8.5	4.043	-0.127
1105	2220.000	8.8	4.418	-0.081
1106	2220.499	11.9	4.421	-0.077
1107	2220.673	7.1	4.407	-0.059
1108	2224.135	12.5	4.139	-0.241
1109	2224.916	10.5	3.975	-0.222
1110	2226.131	15.9	3.940	-0.201
1111	2227.187	15.9	4.064	-0.213
1112	2227.799	12.8	3.935	-0.099
1113	2228.283	8.5	4.090	0.082
1114	2228.301	14.2	4.088	0.122
1115	2228.448	6.8	3.958	0.070
1116	2229.287	17.1	4.216	0.325
1117	2229.353	8.0	4.340	0.286
1118	2229.415	11.9	4.306	0.333
1119	2230.858	9.1	4.026	-0.334
1120	2235.672	11.7	4.571	-0.253
1121	2239.347	4.6	4.289	-0.541
1122	2240.183	12.8	4.328	-0.483
1123	2240.326	6.0	4.270	-0.551
1124	2241.370	11.4	4.354	-0.435
1125	2242.495	12.5	4.339	-0.366
1126	2243.342	11.9	4.269	-0.283
1127	2244.032	9.1	4.429	-0.172
1128	2244.928	8.8	4.367	-0.383
1129	2246.767	12.5	4.166	-0.930
1130	2246.946	12.2	4.175	-0.983
1131	2249.251	11.4	4.593	-0.417
1132	2258.866	7.7	4.505	-0.237
1133	2259.150	14.8	4.433	-0.295
1134	2260.102	5.4	4.298	-0.211
1135	2260.498	23.3	4.289	-0.526
1136	2260.754	16.2	4.292	-0.385
1137	2260.863	18.8	4.385	-0.502
1138	2261.295	5.7	4.339	-0.358
1139	2261.421	10.2	4.408	-0.360
1140	2261.484	10.0	4.267	-0.435
1141	2261.751	8.8	4.342	-0.463
1142	2263.515	12.8	4.477	-0.407
1143	2269.820	13.1	4.804	-0.327
1144	2296.721	3.4	4.158	-0.844
1145	2297.090	9.1	4.133	-0.798
1146	2300.948	7.7	4.041	-0.297
1147	2301.123	7.7	4.246	-0.356
1148	2301.349	15.6	4.124	-0.278
1149	2301.796	11.1	4.206	-0.088
1150	2302.109	13.4	4.199	-0.246
1151	2302.166	11.9	4.225	-0.166
1152	2303.249	11.7	4.020	-0.397
1153	2303.754	9.7	4.219	-0.431
1154	2309.113	12.8	4.147	-0.251
1155	2310.932	10.8	4.060	-0.233
1156	2313.151	11.9	4.065	-0.419
1157	2314.619	16.2	4.131	-0.321
1158	2327.140	14.8	4.161	-0.425
1159	2337.588	11.4	4.270	-0.202
1160	2337.871	10.2	4.266	-0.233
1161	2339.839	10.2	4.318	-0.303
1162	2340.216	11.9	4.391	-0.197
1163	2341.937	10.0	4.446	-0.279
1164	2342.936	5.7	4.417	-0.461
1165	2343.570	12.2	4.310	-0.550
1166	2343.795	13.7	4.295	-0.514
1167	2344.085	11.9	4.329	-0.485
1168	2345.097	15.1	4.423	-0.415
1169	2346.414	8.8	4.476	-0.611
1170	2347.765	17.6	4.512	-0.657
1171	2348.903	11.7	4.591	-0.734
1172	2351.279	12.8	4.521	-0.590
1173	2351.476	13.4	4.502	-0.645
1174	2354.589	9.1	4.660	-0.624
1175	2358.368	12.5	4.879	-0.577
1176	2363.076	6.8	4.673	-0.343
1177	2363.514	10.5	4.721	-0.383
1178	2364.083	11.4	4.707	-0.261
1179	2369.503	11.9	4.391	-0.556
1180	2370.428	17.1	4.465	-0.444
1181	2370.907	12.8	4.469	-0.515
1182	2371.389	9.4	4.414	-0.432
1183	2373.741	13.4	4.568	-0.742
1184	2376.105	15.9	4.507	-0.675
1185	2377.894	7.4	4.469	-0.706
1186	2380.608	10.0	4.291	-0.862
1187	2382.412	15.4	4.479	-1.145
1188	2386.576	13.9	4.494	-0.971
1189	2386.741	10.2	4.669	-0.949
1190	2389.516	15.9	4.294	-0.988
1191	2392.405	11.1	4.412	-1.125
1192	2395.856	17.4	4.311	-1.262
1193	2396.054	10.2	4.327	-1.088
1194	2396.533	14.5	4.308	-1.346
1195	2396.589	15.4	4.315	-1.343
1196	2396.704	13.7	4.444	-1.293
1197	2397.888	11.9	4.367	-1.271
1198	2399.282	13.1	4.348	-0.931
1199	2404.288	7.7	4.216	-0.773
1200	2405.038	8.8	4.206	-0.925
1201	2405.101	11.4	4.153	-0.821
1202	2408.428	11.9	4.195	-0.870
1203	2411.162	11.4	4.110	-0.776
1204	2412.936	19.3	4.032	-0.833
1205	2413.433	13.7	4.035	-0.924
1206	2413.673	12.5	4.029	-0.884
1207	2415.493	13.1	3.942	-0.742
1208	2415.612	12.8	3.966	-0.637
1209	2416.817	10.8	3.860	-0.600
1210	2419.596	17.6	3.907	-0.649
1211	2419.861	12.5	3.874	-0.545
1212	2420.525	21.6	3.807	-0.590
1213	2420.969	11.1	3.792	-0.622
1214	2431.001	10.5	3.597	-0.432
1215	2432.042	10.8	3.608	-0.447
1216	2434.680	15.9	3.651	-0.598
1217	2435.307	7.7	3.602	-0.590
1218	2435.649	15.6	3.637	-0.505
1219	2437.669	18.8	3.740	-0.384
1220	2438.400	14.2	3.630	-0.359
1221	2438.874	29.6	3.481	-0.347
1222	2441.220	19.1	3.447	-0.294
1223	2443.223	5.1	3.277	-0.201
1224	2445.014	15.1	3.407	-0.082
1225	2445.380	10.5	3.456	-0.104
1226	2448.474	14.8	3.607	-0.354
1227	2449.649	21.9	3.493	-0.261
1228	2451.885	13.1	3.818	-0.056
1229	2452.183	12.5	3.814	-0.046
1230	2453.148	16.8	3.586	-0.094
1231	2455.298	17.4	3.573	-0.163
1232	2455.349	17.6	3.353	-0.176
1233	2455.520	16.8	3.514	-0.181
1234	2456.931	16.8	3.519	-0.138
1235	2458.462	11.1	3.548	-0.114
1236	2459.310	15.4	3.471	-0.117
1237	2461.486	13.9	3.571	-0.344
1238	2463.309	15.1	3.566	-0.362
1239	2465.031	21.6	3.373	-0.129
1240	2467.792	17.4	3.205	0.163
1241	2470.877	13.1	3.175	-0.015
1242	2473.254	23.0	2.924	-0.383
1243	2475.619	14.5	2.962	-0.266
1244	2476.989	9.7	3.124	-0.071
1245	2478.302	21.3	3.378	0.358
1246	2480.245	17.4	3.548	-0.552
1247	2480.673	16.5	3.504	-0.442
1248	2480.913	13.4	3.755	-0.572
1249	2485.646	11.4	3.273	-0.339
1250	2486.526	14.2	3.224	-0.144
1251	2486.908	14.2	3.132	0.314
1252	2489.184	14.5	3.116	0.297
1253	2489.404	19.6	3.020	0.287
1254	2492.312	12.8	2.928	-0.280
1255	2494.416	10.2	3.013	-0.109
1256	2496.987	12.8	3.088	0.132
1257	2497.095	23.3	3.141	0.130
1258	2497.685	21.9	3.195	0.097
1259	2497.908	15.1	3.213	0.100
1260	2498.594	11.9	3.209	-0.060
1261	2498.754	24.7	3.187	0.060
1262	2507.450	15.6	3.465	0.029
1263	2515.470	13.1	3.630	-0.435
1264	2517.462	15.1	3.297	0.019
1265	2519.932	11.4	3.104	-0.435
1266	2520.975	19.6	3.280	-0.272
1267	2523.958	14.8	2.951	-0.531
1268	2526.830	14.2	2.974	0.136
1269	2532.734	23.0	2.930	0.118
1270	2533.773	14.5	2.855	0.425
1271	2539.615	21.0	3.066	0.539
1272	2540.528	17.4	3.024	0.534
1273	2541.321	25.6	2.941	0.481
1274	2541.760	14.5	2.891	0.363
1275	2542.093	8.2	2.806	0.250
1276	2543.936	12.8	3.254	0.337
1277	2544.159	15.1	3.284	0.388
1278	2545.408	13.1	3.476	0.327
1279	2546.879	18.2	3.356	0.550
1280	2547.159	11.9	3.392	0.614
1281	2548.637	10.0	3.416	0.578
1282	2553.474	11.7	3.494	0.283
1283	2553.507	16.5	3.483	0.190
1284	2553.998	11.1	3.551	0.242
1285	2554.894	13.1	3.615	0.233
1286	2557.161	7.1	3.720	-0.027
1287	2559.157	10.8	3.409	0.391
1288	2560.871	20.2	3.353	0.529
1289	2562.793	13.1	3.431	0.166
1290	2568.934	20.2	3.082	0.176
1291	2570.787	16.8	2.992	0.553
1292	2571.679	19.3	2.902	0.451
1293	2572.296	15.9	2.970	0.536
1294	2574.496	14.8	3.095	0.279
1295	2575.021	18.8	3.027	0.346
1296	2578.093	17.1	2.889	0.183
1297	2578.299	17.9	2.976	0.048
1298	2578.768	19.1	3.116	0.165
1299	2583.415	17.6	3.019	0.628
1300	2585.646	12.2	3.088	0.847
1301	2586.823	26.7	3.197	0.930
1302	2589.611	17.6	2.954	0.844
1303	2590.947	18.5	2.705	0.848
1304	2592.282	13.4	2.994	0.964
1305	2593.633	10.0	3.035	0.971
1306	2593.924	15.1	3.077	0.911
1307	2594.675	11.7	3.175	0.748
1308	2597.233	11.9	3.333	0.189
1309	2597.423	10.2	3.225	0.221
1310	2597.925	12.2	3.277	0.292
1311	2599.525	17.9	3.331	0.217
1312	2599.705	15.9	3.333	0.199
1313	2602.854	10.5	3.497	0.286
1314	2603.049	13.9	3.474	0.252
1315	2605.337	7.7	3.431	-0.122
1316	2605.918	17.4	3.416	-0.220
1317	2606.774	11.1	3.294	-0.070
1318	2607.014	18.2	3.342	-0.126
1319	2607.830	15.1	3.382	-0.078
1320	2612.634	12.5	3.203	-0.561
1321	2613.231	14.8	3.114	-0.482
1322	2613.751	19.1	3.135	-0.585
1323	2616.538	12.2	3.144	-0.610
1324	2618.967	13.1	3.449	-0.441
1325	2620.842	11.1	3.505	-0.302
1326	2623.197	18.2	3.554	-0.434
1327	2625.192	15.1	3.507	-0.382
1328	2628.036	17.4	3.401	-0.293
1329	2642.601	14.8	3.682	-0.338
1330	2642.789	10.2	3.641	-0.628
1331	2643.496	14.2	3.827	-0.834
1332	2645.677	13.9	4.030	-0.559
1333	2649.486	16.2	3.744	-0.496
1334	2653.832	11.7	3.592	-0.546
1335	2653.885	15.1	3.566	-0.465
1336	2654.147	8.5	3.477	-0.414
1337	2655.380	10.8	3.521	-0.393
1338	2656.752	8.5	3.696	-0.501
1339	2656.914	11.1	3.756	-0.540
1340	2657.218	12.8	3.807	-0.505
1341	2657.864	9.7	3.781	-0.561
1342	2659.520	11.4	3.664	-0.506
1343	2660.646	10.0	3.551	-0.439
1344	2662.627	15.9	3.586	-0.359
1345	2663.009	18.5	3.594	-0.488
1346	2663.419	16.8	3.597	-0.420
1347	2663.668	19.3	3.606	-0.419
1348	2665.967	11.7	3.658	-0.309
1349	2667.745	13.9	3.818	-0.356
1350	2668.108	14.8	3.866	-0.426
1351	2669.555	13.9	3.955	-0.205
1352	2670.967	12.5	4.047	-0.201
1353	2672.764	12.8	3.894	-0.249
1354	2676.201	8.0	3.972	-0.234
1355	2676.951	6.0	3.988	-0.316
1356	2678.241	13.4	3.861	-0.238
1357	2681.229	9.4	3.723	-0.227
1358	2681.248	10.2	3.762	-0.156
1359	2682.364	14.2	3.528	-0.314
1360	2685.880	14.5	3.451	-0.477
1361	2690.568	8.0	3.360	-0.231
1362	2690.731	17.6	3.362	-0.217
1363	2691.081	17.1	3.373	-0.245
1364	2691.182	21.6	3.309	-0.249
1365	2692.577	16.8	3.277	-0.168
1366	2693.030	17.1	3.341	-0.258
1367	2693.972	13.7	3.361	-0.429
1368	2695.857	6.0	3.305	-0.454
1369	2696.671	17.9	3.283	-0.454
1370	2699.500	13.1	3.392	0.247
1371	2699.966	16.2	3.409	0.296
1372	2700.036	13.7	3.401	0.455
1373	2705.271	14.8	3.295	0.217
1374	2706.088	18.5	3.269	0.265
1375	2708.256	16.8	2.704	0.262
1376	2708.770	15.9	2.836	0.425
1377	2709.283	24.7	2.667	0.560
1378	2710.345	21.0	2.600	0.349
1379	2712.784	19.6	2.809	-0.085
1380	2714.530	17.9	3.106	0.035
1381	2716.535	20.8	3.284	0.250
1382	2717.816	18.5	3.206	0.470
1383	2718.898	18.2	3.268	0.671
1384	2721.502	21.3	3.024	0.308
1385	2722.249	8.0	2.924	0.303
1386	2726.263	12.2	2.591	0.392
1387	2728.212	23.9	2.587	0.581
1388	2728.840	16.2	2.582	0.647
1389	2734.028	11.4	2.868	0.445
1390	2734.103	12.5	2.817	0.201
1391	2736.485	12.5	2.683	0.059
1392	2741.269	27.3	2.455	-1.117
1393	2747.238	17.4	3.086	-1.031
1394	2747.406	8.5	3.027	-0.928
1395	2748.060	18.5	2.962	-1.092
1396	2749.101	15.6	3.196	-0.980
1397	2749.726	15.4	3.205	-1.281
1398	2750.398	13.1	3.309	-1.445
1399	2751.493	13.1	3.699	-0.777
1400	2756.891	11.9	3.141	-0.031
1401	2760.447	18.5	2.672	-0.069
1402	2762.132	11.1	2.934	-0.469
1403	2762.159	22.2	2.968	-0.452
1404	2763.214	21.0	3.037	-0.443
1405	2777.075	19.3	2.890	-0.116
