DXEX v3
C:\WTUSER\My Flow Projects\Project\UBA_BL_Rep2025_UW_01.lda
12:29:41
-2050.000 mm;0.000 mm;300.000 mm
vertical prof
"Row#"	"AT [ms]"	"TT [us]"	"U [m/s]"	"W [m/s]"	
715	1957.218	15.4	3.586	-0.133
716	1962.323	13.7	3.805	-0.366
717	1963.720	11.7	3.815	-0.000
718	1964.000	6.8	3.846	0.083
719	1965.350	13.9	3.729	-0.204
720	1965.570	20.8	3.715	-0.309
721	1965.989	15.1	3.606	-0.422
722	1967.118	12.2	3.736	-0.247
723	1968.358	18.5	3.889	-0.464
724	1972.803	12.8	3.928	-0.062
725	1974.091	8.2	3.952	-0.065
726	1974.387	14.2	3.883	-0.149
727	1977.095	10.2	3.676	-0.325
728	1978.482	12.5	3.871	-0.375
729	1980.020	10.0	3.836	-0.176
730	1980.713	11.9	3.836	-0.262
731	1982.177	13.4	3.841	-0.189
732	1982.554	13.1	3.790	-0.199
733	1983.807	10.0	3.905	-0.259
734	1983.848	15.4	3.900	-0.268
735	1984.605	13.9	4.067	-0.166
736	1985.474	11.1	4.069	-0.177
737	1990.741	11.9	3.990	0.022
738	1991.202	6.5	3.971	-0.042
739	1991.291	15.6	4.012	-0.055
740	1992.983	13.9	4.055	-0.172
741	1994.925	9.1	4.127	-0.111
742	1995.695	16.5	4.149	-0.112
743	1999.700	14.8	4.145	-0.328
744	1999.764	18.2	4.100	-0.239
745	2001.535	14.5	4.041	-0.280
746	2002.638	10.5	4.032	-0.117
747	2004.922	10.8	3.979	0.220
748	2006.015	8.5	4.002	-0.022
749	2006.544	17.6	3.936	-0.048
750	2007.584	14.5	3.852	-0.063
751	2008.479	8.8	3.925	-0.028
752	2008.758	10.0	3.807	-0.143
753	2018.712	14.5	3.695	0.083
754	2018.838	9.4	3.702	-0.056
755	2018.929	11.7	3.682	0.013
756	2019.061	8.5	3.645	0.138
757	2019.750	7.7	3.777	0.055
758	2022.248	19.1	3.800	-0.080
759	2022.691	9.4	3.843	-0.034
760	2022.817	10.5	3.841	-0.176
761	2024.065	16.5	3.766	-0.079
762	2032.058	17.6	3.538	-0.106
763	2034.702	11.7	3.759	-0.008
764	2038.384	15.4	3.950	0.009
765	2039.196	8.8	3.841	-0.103
766	2041.094	9.4	3.685	-0.070
767	2044.148	15.6	3.615	-0.087
768	2044.880	20.8	3.518	0.035
769	2045.367	13.9	3.495	0.229
770	2047.757	15.9	3.897	0.101
771	2048.778	14.2	3.881	0.250
772	2053.329	7.4	3.683	0.374
773	2055.255	12.2	3.634	0.494
774	2057.031	21.6	3.514	0.489
775	2060.168	10.0	3.545	0.436
776	2064.749	19.6	3.424	0.470
777	2066.098	13.4	3.469	0.624
778	2066.584	14.5	3.425	0.584
779	2069.072	16.5	3.454	0.547
780	2069.348	22.5	3.495	0.577
781	2071.624	13.7	3.538	0.055
782	2073.478	14.8	3.652	-0.260
783	2075.650	15.9	3.859	0.031
784	2078.695	13.9	3.979	0.053
785	2079.133	15.6	3.840	0.041
786	2079.324	14.5	3.923	-0.006
787	2080.270	11.4	3.897	-0.105
788	2082.749	5.7	3.834	0.157
789	2088.224	8.5	3.618	-0.016
790	2092.280	18.2	3.466	0.128
791	2095.130	16.5	3.458	0.181
792	2098.783	14.5	3.469	0.069
793	2102.292	14.2	3.383	-0.036
794	2103.554	16.2	3.485	0.082
795	2104.936	11.7	3.399	0.085
796	2106.630	15.6	3.511	0.549
797	2107.010	13.9	3.541	0.312
798	2107.573	13.9	3.583	0.225
799	2107.941	21.3	3.517	0.112
800	2108.473	8.0	3.585	0.187
801	2109.345	15.6	3.516	0.141
802	2112.769	10.5	3.550	0.055
803	2113.110	10.2	3.409	-0.026
804	2115.504	8.5	3.668	-0.038
805	2118.616	11.4	3.781	-0.600
806	2119.868	12.8	3.541	-0.461
807	2130.920	10.5	3.844	-0.423
808	2131.477	16.2	3.841	-0.385
809	2135.289	11.9	4.063	-0.469
810	2142.280	10.5	4.146	-0.501
811	2144.501	17.1	4.109	-0.170
812	2147.964	17.1	3.411	-0.313
813	2169.426	12.5	3.840	-0.187
814	2172.897	11.9	4.045	0.075
815	2173.521	11.1	4.041	0.199
816	2177.494	15.1	4.095	-0.062
817	2178.619	15.1	4.094	-0.050
818	2194.350	8.5	4.420	-0.409
819	2204.599	13.7	3.982	-0.656
820	2208.523	15.1	3.948	-0.553
821	2211.092	13.9	4.060	-0.586
822	2212.909	13.1	4.103	-0.553
823	2214.182	6.3	4.268	-0.466
824	2217.238	12.8	4.306	-0.461
825	2227.521	7.1	4.346	-0.849
826	2233.702	8.5	4.237	-0.473
827	2248.537	8.0	3.900	-0.177
828	2249.157	7.7	3.879	-0.185
829	2253.015	10.8	3.784	-0.338
830	2254.636	14.8	3.996	-0.318
831	2260.705	13.4	3.705	-0.438
832	2264.925	15.9	3.674	-0.525
833	2272.889	6.3	3.760	-0.674
834	2274.132	16.2	3.708	-0.541
835	2288.251	13.4	3.488	-0.239
836	2298.413	24.2	3.774	-0.262
837	2302.847	11.1	3.924	-0.381
838	2308.838	15.6	3.895	-0.360
839	2310.359	9.4	3.930	-0.353
840	2311.602	12.8	4.037	-0.347
841	2320.978	10.8	3.879	-0.167
842	2325.181	15.4	4.035	-0.268
843	2333.428	12.8	4.459	-0.363
844	2342.078	10.8	4.621	-0.294
845	2342.321	17.9	4.885	-0.701
846	2343.137	6.8	4.442	-0.666
847	2343.551	12.5	4.319	-0.465
848	2343.756	10.8	4.577	-0.516
849	2349.173	14.5	4.436	-0.293
850	2363.042	13.4	4.194	-0.635
851	2365.178	11.7	4.292	-0.649
852	2365.684	11.7	4.239	-0.672
853	2365.845	6.5	4.285	-0.668
854	2367.409	14.8	4.267	-0.603
855	2368.837	9.1	4.348	-0.451
856	2370.222	8.8	4.318	-0.872
857	2383.158	10.2	4.015	-0.409
858	2384.142	10.0	4.156	-0.406
859	2384.183	13.1	4.261	-0.518
860	2385.063	10.5	4.276	-0.461
861	2386.071	12.2	4.095	-0.331
862	2393.216	11.7	4.118	-0.284
863	2395.459	15.1	4.306	-0.360
864	2397.836	13.9	4.381	-0.111
865	2400.573	9.4	4.498	0.085
866	2403.451	4.8	4.450	0.102
867	2404.210	12.8	4.318	0.258
868	2407.587	8.8	4.258	0.041
869	2408.512	12.2	4.497	0.183
870	2410.481	14.2	4.278	0.094
871	2410.902	12.2	4.183	0.143
872	2416.871	8.2	4.141	0.227
873	2419.809	13.9	4.051	0.237
874	2421.080	6.3	4.335	0.419
875	2422.760	10.0	4.326	0.294
876	2423.507	12.8	4.277	0.186
877	2424.639	15.1	4.292	-0.056
878	2425.411	9.7	4.271	0.211
879	2429.663	7.4	4.207	-0.039
880	2435.260	14.2	4.161	-0.114
881	2446.766	3.1	4.788	0.041
882	2447.723	17.1	4.745	-0.060
883	2448.250	11.1	4.625	0.063
884	2450.332	11.4	4.585	0.225
885	2457.220	5.1	4.382	0.539
886	2457.629	12.8	4.478	0.463
887	2457.972	10.2	4.350	0.520
888	2460.807	3.4	4.388	0.268
889	2462.662	13.1	4.566	-0.085
890	2469.666	10.8	4.780	-0.233
891	2471.409	6.0	4.623	-0.428
892	2472.444	5.4	4.513	-0.375
893	2475.634	6.3	4.736	-0.325
894	2479.560	9.4	4.592	-0.445
895	2486.269	11.4	4.842	-0.240
896	2487.284	13.1	4.753	-0.205
897	2499.087	12.5	4.517	-0.398
898	2502.097	6.3	4.555	-0.455
899	2503.015	10.0	4.482	-0.519
900	2506.786	10.5	4.426	-0.524
901	2514.530	10.8	4.005	-0.250
902	2519.599	9.7	3.992	0.025
903	2520.556	11.1	3.854	-0.132
904	2531.259	12.8	3.671	0.346
905	2532.724	15.1	3.712	0.390
906	2534.961	14.5	3.491	0.033
907	2535.859	15.4	3.494	0.127
908	2541.988	15.9	3.593	-0.041
909	2550.301	17.1	4.224	-0.065
910	2573.918	14.8	4.167	0.041
911	2574.259	14.8	4.130	0.041
912	2576.625	8.8	4.071	0.216
913	2577.673	14.8	4.051	0.254
914	2579.294	15.9	3.989	0.228
915	2580.216	12.5	4.083	0.361
916	2581.712	9.1	3.986	0.282
917	2581.942	7.4	3.971	0.470
918	2583.382	10.0	3.893	0.417
919	2584.033	9.1	4.009	0.419
920	2587.502	15.4	3.863	0.137
921	2588.349	7.4	3.825	0.096
922	2595.571	12.5	4.078	0.131
923	2597.037	15.1	4.003	-0.126
924	2597.901	8.8	3.788	-0.050
925	2601.542	9.4	3.732	0.139
926	2607.187	17.4	3.318	0.117
927	2607.278	12.5	3.284	0.069
928	2612.083	13.7	3.487	0.027
929	2612.411	13.1	3.492	0.122
930	2618.157	11.9	3.376	-0.143
931	2626.161	16.5	3.775	-0.305
932	2628.343	12.8	3.522	-0.292
933	2631.686	18.8	3.548	0.082
934	2633.784	11.4	3.589	0.113
935	2635.951	12.5	3.622	0.287
936	2636.370	15.4	3.676	0.019
937	2637.741	12.2	3.745	0.001
938	2638.312	18.8	3.673	-0.045
939	2639.059	7.7	3.659	0.051
940	2652.930	14.8	3.202	0.268
941	2669.603	11.1	3.745	-0.254
942	2670.135	14.2	3.721	-0.082
943	2672.210	9.7	3.897	0.241
944	2675.973	13.4	3.702	-0.029
945	2676.785	13.7	3.754	-0.077
946	2688.124	7.1	4.068	-0.229
947	2695.706	12.2	4.118	-0.199
948	2703.629	10.2	4.298	-0.264
949	2704.812	12.2	4.181	-0.154
950	2710.070	13.7	3.884	-0.275
951	2712.270	6.8	3.912	-0.168
952	2717.707	11.4	4.029	-0.531
953	2721.951	12.2	3.952	-0.580
954	2731.133	15.9	3.851	-0.660
955	2736.639	12.8	3.798	-0.642
956	2741.527	15.1	3.880	-0.603
957	2752.026	14.2	3.717	-0.451
958	2755.379	13.1	3.716	-0.610
959	2758.029	17.9	3.660	-0.649
960	2758.354	17.9	3.722	-0.583
961	2759.008	17.6	3.801	-0.475
962	2765.159	12.2	3.823	-0.076
963	2765.694	10.5	3.807	-0.246
964	2770.743	9.7	3.936	-0.118
965	2786.026	12.2	3.873	0.254
966	2793.105	8.5	3.548	-0.097
967	2798.620	12.2	3.781	-0.138
968	2801.052	13.4	3.910	-0.063
969	2801.670	15.4	3.979	-0.006
970	2805.749	17.1	4.016	0.047
971	2810.502	11.4	3.953	0.142
972	2815.112	14.2	4.075	-0.061
973	2816.511	17.4	4.090	0.055
974	2817.135	12.2	3.900	0.026
975	2817.269	13.4	4.041	0.035
976	2819.136	10.2	4.120	-0.249
977	2821.033	10.5	4.161	-0.132
978	2823.558	7.4	4.228	-0.154
979	2823.719	18.2	4.136	-0.130
980	2825.528	12.2	4.285	-0.016
981	2828.562	9.1	4.144	-0.038
982	2834.720	15.1	4.088	0.013
983	2843.387	13.7	3.841	0.110
984	2846.855	16.5	3.733	-0.106
985	2860.264	20.5	3.416	0.089
986	2863.087	13.9	3.465	-0.054
987	2871.329	26.7	3.320	0.094
988	2872.335	11.4	3.386	0.001
989	2873.377	17.1	3.439	0.032
990	2873.633	10.8	3.274	-0.078
991	2881.955	11.7	3.989	0.436
992	2897.011	9.4	3.445	0.430
993	2898.217	7.7	3.211	0.276
994	2900.798	13.7	3.282	0.214
995	2901.059	19.1	3.217	0.243
996	2914.540	11.4	3.185	0.393
997	2918.480	18.2	3.006	0.300
998	2923.056	9.4	3.241	0.501
999	2928.244	21.9	3.181	0.612
1000	2930.207	11.4	3.099	0.372
1001	2949.025	4.8	3.056	-0.051
1002	2963.642	15.1	3.154	-0.013
1003	2972.491	15.9	2.682	-0.225
1004	2979.478	12.8	3.027	0.200
1005	2980.046	17.9	3.030	0.139
1006	2980.889	17.1	2.935	0.046
1007	2984.640	21.9	2.988	-0.184
1008	2987.666	21.0	2.894	-0.090
1009	2998.896	9.7	2.941	-0.330
1010	3001.091	19.9	2.757	-0.426
1011	3006.109	20.5	2.934	-0.132
1012	3009.038	14.5	2.948	-0.059
1013	3013.366	11.7	2.908	-0.177
1014	3013.699	25.0	2.819	-0.150
1015	3016.557	9.7	2.958	-0.181
1016	3023.712	17.6	3.045	-0.397
1017	3028.903	17.1	3.266	-0.452
1018	3034.124	14.8	3.116	-0.736
1019	3034.895	14.5	3.082	-0.636
1020	3042.792	16.2	2.794	0.037
1021	3043.802	20.2	2.917	-0.142
1022	3055.590	15.1	2.709	0.460
1023	3056.954	21.6	2.754	0.509
1024	3058.552	15.1	2.697	0.358
1025	3061.033	11.7	2.785	0.366
1026	3064.629	14.5	2.668	0.227
1027	3068.553	19.3	2.465	0.231
1028	3078.022	11.4	2.718	0.081
1029	3084.996	9.1	2.387	-0.095
1030	3088.137	17.1	2.510	0.240
1031	3099.680	30.4	2.665	0.409
1032	3106.518	11.4	2.760	0.500
1033	3110.939	18.8	2.809	0.423
1034	3116.231	18.2	2.931	0.149
1035	3118.275	13.9	2.716	-0.081
1036	3121.520	18.8	2.674	-0.193
1037	3128.473	18.5	2.683	-0.078
1038	3132.574	19.3	2.642	-0.010
1039	3149.603	25.9	2.744	0.179
1040	3149.664	12.2	2.743	0.214
1041	3151.958	16.5	2.750	0.275
1042	3152.121	18.5	2.713	0.269
1043	3153.850	29.6	2.656	0.203
1044	3163.109	24.5	2.711	0.202
1045	3165.120	9.7	2.741	0.169
1046	3167.964	17.1	2.769	0.009
1047	3185.872	19.6	2.566	0.248
1048	3189.141	21.0	2.589	0.681
1049	3192.834	17.9	2.872	0.317
1050	3194.364	24.7	3.045	0.306
1051	3194.533	18.5	3.067	0.211
1052	3198.416	13.4	3.301	0.399
1053	3213.525	15.1	3.640	0.004
1054	3215.114	15.9	3.538	0.036
1055	3216.571	8.5	3.544	0.031
1056	3220.340	10.5	3.652	0.145
1057	3244.734	17.1	3.073	0.139
1058	3249.851	9.7	3.111	-0.106
1059	3253.760	17.1	3.201	0.040
1060	3266.632	16.2	3.428	-0.433
1061	3266.824	12.5	3.505	-0.389
1062	3282.272	14.5	3.213	-0.067
1063	3287.142	14.2	3.498	-0.331
1064	3289.057	8.8	3.772	-0.267
1065	3289.596	18.8	3.783	-0.548
1066	3294.986	12.5	3.752	0.316
1067	3295.948	15.4	3.733	0.242
1068	3300.281	15.4	3.507	0.102
1069	3307.956	15.9	3.277	0.004
1070	3311.054	11.7	3.535	-0.291
1071	3313.856	17.4	3.532	-0.293
1072	3316.644	15.6	3.582	-0.397
1073	3329.901	17.9	3.203	-0.190
1074	3330.720	5.7	3.151	-0.208
1075	3331.778	23.9	3.238	-0.163
1076	3332.019	15.1	3.264	-0.153
1077	3338.472	17.4	3.421	-0.100
1078	3341.273	5.7	3.256	-0.199
1079	3348.361	11.1	3.484	0.065
1080	3352.178	13.4	3.739	0.276
1081	3353.392	12.2	3.711	-0.081
1082	3353.476	9.4	3.658	-0.219
1083	3370.939	18.5	3.599	-0.083
1084	3371.826	9.1	3.485	0.054
1085	3372.221	12.8	3.478	0.009
1086	3378.660	6.5	3.780	0.026
1087	3379.618	10.5	3.640	-0.077
1088	3383.292	14.2	3.716	-0.112
1089	3383.461	15.9	3.714	-0.065
1090	3386.327	19.3	3.887	-0.067
1091	3387.474	13.9	3.689	-0.204
1092	3388.589	13.1	3.725	-0.128
1093	3391.132	7.1	3.729	-0.057
1094	3392.332	9.4	3.744	-0.037
1095	3397.124	12.5	3.735	-0.093
1096	3397.988	18.5	3.523	-0.144
1097	3401.680	13.4	3.521	-0.214
1098	3407.436	16.5	3.258	-0.007
1099	3413.429	15.1	3.589	0.262
1100	3413.896	13.9	3.502	0.229
1101	3425.914	7.4	3.640	0.118
1102	3428.089	3.1	3.567	0.070
1103	3428.331	9.7	3.326	-0.016
1104	3438.242	13.7	3.547	0.259
1105	3440.491	18.5	3.324	0.367
1106	3441.680	15.1	3.360	0.364
1107	3442.051	7.7	3.362	0.379
1108	3443.780	13.4	3.102	0.432
1109	3447.437	16.2	3.847	0.329
1110	3448.424	12.8	4.034	0.442
1111	3449.559	12.8	4.055	0.435
1112	3456.312	12.8	4.182	0.228
1113	3467.652	8.5	4.476	0.048
1114	3470.659	17.1	4.452	-0.063
1115	3470.857	17.4	4.366	-0.058
1116	3471.698	11.1	4.324	0.049
1117	3472.559	15.1	4.289	0.069
1118	3474.170	10.0	4.317	-0.078
1119	3477.474	8.2	4.304	0.247
1120	3478.179	8.2	4.291	0.297
1121	3480.374	13.4	4.285	0.135
1122	3485.953	6.5	4.002	-0.226
1123	3491.800	13.7	4.101	-0.287
1124	3491.840	13.1	4.111	-0.124
1125	3491.943	15.4	4.101	-0.212
1126	3492.725	12.8	4.166	-0.271
1127	3494.143	13.1	4.176	-0.200
1128	3496.035	15.9	4.116	-0.260
1129	3498.147	11.9	4.209	-0.215
1130	3504.984	18.5	4.116	-0.009
1131	3512.282	9.7	4.190	0.065
1132	3513.072	8.5	4.229	-0.035
1133	3513.666	12.8	4.281	-0.137
1134	3517.498	11.4	4.407	-0.357
1135	3522.664	12.2	4.360	-0.690
1136	3523.292	17.9	4.380	-0.698
1137	3528.454	10.8	4.366	-0.044
1138	3533.076	14.5	4.189	-0.107
1139	3544.466	14.2	3.988	-0.192
1140	3545.935	10.8	4.062	-0.242
1141	3558.563	11.7	4.282	-0.726
1142	3559.445	16.2	4.271	-0.495
1143	3566.174	9.4	4.272	-0.401
1144	3568.819	13.7	4.235	-0.430
1145	3572.215	11.9	4.220	-0.248
1146	3572.685	13.9	4.162	-0.223
1147	3573.150	12.2	4.233	-0.445
1148	3582.214	10.8	4.187	-0.331
1149	3582.332	4.0	4.025	-0.360
1150	3585.108	14.8	4.265	-0.370
1151	3588.746	11.9	4.248	-0.347
1152	3591.668	9.4	4.083	-0.277
1153	3593.005	6.0	3.893	-0.198
1154	3594.450	12.2	4.037	-0.275
1155	3601.630	12.5	4.028	-0.354
1156	3603.518	11.7	3.950	-0.053
1157	3603.745	10.8	3.886	-0.040
1158	3606.398	14.8	4.104	-0.411
1159	3620.646	7.4	3.773	-0.230
1160	3622.523	7.7	3.716	-0.088
1161	3623.779	10.2	3.842	0.070
1162	3628.891	13.7	3.827	-0.149
1163	3637.224	10.8	3.768	-0.219
1164	3652.760	10.8	4.369	0.075
1165	3653.191	8.5	4.044	-0.096
1166	3657.249	8.0	4.248	-0.241
1167	3659.455	13.7	4.537	-0.267
1168	3662.192	8.2	4.303	-0.377
1169	3667.272	12.8	4.267	-0.439
1170	3675.240	12.8	4.302	0.092
1171	3676.129	7.4	4.500	0.264
1172	3687.495	11.1	4.848	0.469
1173	3688.955	9.4	4.962	0.419
1174	3691.222	10.8	4.568	0.273
1175	3691.911	12.2	4.463	0.181
1176	3711.374	14.2	4.440	-0.083
1177	3718.168	12.8	4.688	-0.075
1178	3723.235	11.7	4.443	-0.130
1179	3744.417	17.4	4.600	-0.390
1180	3746.526	13.4	4.540	-0.371
1181	3746.610	15.6	4.512	-0.294
1182	3750.389	7.1	4.478	-0.225
1183	3751.345	10.0	4.532	-0.254
1184	3751.482	10.0	4.617	-0.101
1185	3753.946	10.0	4.553	-0.276
1186	3761.414	8.0	4.555	-0.076
1187	3767.200	15.4	4.216	0.152
1188	3781.813	6.8	4.542	-0.043
1189	3781.872	12.8	4.557	-0.066
1190	3784.753	8.2	4.533	-0.254
1191	3787.394	8.8	4.572	-0.197
1192	3789.613	4.8	4.415	-0.146
1193	3790.722	16.5	4.448	-0.047
1194	3791.376	7.4	4.411	0.020
1195	3810.069	8.2	4.358	0.141
1196	3813.187	12.8	4.358	0.236
1197	3813.759	11.7	4.427	0.236
1198	3814.365	14.8	4.381	0.180
1199	3815.035	13.4	4.395	0.153
1200	3818.118	11.7	4.191	0.132
1201	3820.032	10.2	4.149	0.076
1202	3832.680	13.7	4.180	0.104
1203	3835.096	7.4	4.193	0.095
1204	3835.154	12.2	4.169	0.073
1205	3857.420	10.8	3.883	-0.081
1206	3869.390	13.1	4.030	-0.005
1207	3870.180	10.8	4.028	0.130
1208	3872.732	4.8	3.852	-0.016
1209	3877.501	18.2	3.953	-0.022
1210	3883.038	15.1	3.821	0.163
1211	3899.213	10.2	4.294	-0.565
1212	3899.369	8.0	4.325	-0.574
1213	3903.633	11.7	4.237	-0.306
1214	3910.616	13.7	4.243	-0.216
1215	3912.914	7.7	4.213	0.042
1216	3917.047	18.5	4.441	-0.068
1217	3918.647	13.7	4.447	-0.045
1218	3924.022	11.9	4.709	-0.025
1219	3924.292	10.5	4.667	-0.084
1220	3926.294	7.7	4.691	-0.041
1221	3927.305	13.1	4.733	-0.044
1222	3928.159	12.2	4.671	-0.057
1223	3930.353	15.9	4.538	0.021
1224	3932.045	8.0	4.797	-0.375
1225	3940.100	11.9	4.505	-0.488
1226	3942.675	10.8	4.439	-0.173
1227	3942.771	9.7	4.455	-0.126
1228	3943.045	8.5	4.394	-0.138
1229	3945.077	17.4	4.295	-0.348
1230	3955.268	8.8	4.509	-0.469
1231	3960.818	15.1	4.121	-0.340
1232	3964.197	10.0	4.159	-0.298
1233	3968.329	11.1	4.242	-0.583
1234	3984.459	9.1	4.325	-0.571
1235	3984.785	10.5	4.350	-0.531
1236	3988.164	9.4	4.460	-0.742
1237	3989.795	15.1	4.392	-0.464
1238	3995.731	12.8	4.319	-0.019
1239	3997.276	10.0	4.464	-0.003
1240	3997.638	6.8	4.454	-0.145
1241	3998.568	10.2	4.553	-0.264
1242	4001.763	9.7	4.414	-0.287
1243	4005.603	10.5	4.222	-0.598
1244	4005.868	13.9	4.233	-0.673
1245	4010.758	8.5	4.181	-0.121
1246	4017.269	8.2	4.220	0.253
1247	4018.891	18.8	4.217	0.343
1248	4025.443	9.1	4.266	0.072
1249	4026.037	8.5	4.281	-0.107
1250	4031.282	17.4	4.361	0.285
1251	4031.357	13.9	4.348	0.265
1252	4033.197	8.8	4.404	0.329
1253	4034.493	11.9	4.356	0.009
1254	4035.661	16.8	4.352	0.047
1255	4037.378	8.8	4.452	-0.007
1256	4038.807	5.7	3.845	-0.018
1257	4041.080	6.0	4.447	-0.074
1258	4042.787	12.5	4.430	-0.099
1259	4054.009	9.4	4.348	-0.344
1260	4056.140	12.5	4.310	-0.423
1261	4056.695	11.9	4.302	-0.388
1262	4060.074	10.8	4.407	-0.054
1263	4068.470	14.2	4.253	-0.005
1264	4073.008	7.1	4.429	-0.045
1265	4074.273	13.7	4.337	-0.315
1266	4076.323	12.5	4.351	-0.318
1267	4081.493	19.9	4.314	-0.202
1268	4082.768	15.9	4.337	-0.167
1269	4083.326	10.5	4.377	-0.171
1270	4084.872	8.0	4.222	-0.175
1271	4087.884	16.5	4.269	-0.133
1272	4098.139	12.2	4.276	-0.563
1273	4098.694	15.9	4.261	-0.601
1274	4103.973	13.4	4.233	-0.367
1275	4105.268	6.0	3.897	-0.238
1276	4110.084	15.6	4.029	-0.564
1277	4111.836	11.7	4.084	-0.524
1278	4119.451	9.7	3.960	-0.300
1279	4122.839	13.9	3.988	-0.206
1280	4123.933	12.5	4.136	-0.239
1281	4127.608	7.4	3.988	-0.199
1282	4130.264	11.4	3.953	-0.275
1283	4134.327	14.2	3.909	-0.197
1284	4149.879	13.4	4.164	-0.045
1285	4152.008	18.5	4.121	-0.210
1286	4152.468	13.4	4.164	-0.186
1287	4152.832	8.0	4.140	-0.280
1288	4154.862	15.9	4.138	-0.186
1289	4157.720	11.4	4.158	0.149
1290	4157.788	8.2	4.192	0.173
1291	4159.345	9.7	4.198	0.215
1292	4162.085	15.9	4.159	-0.064
1293	4162.426	18.8	4.116	-0.050
1294	4165.538	13.1	4.187	-0.029
1295	4165.557	12.5	4.177	-0.005
1296	4174.214	5.4	3.992	-0.149
1297	4175.640	15.4	3.978	-0.090
1298	4177.227	16.5	4.049	-0.093
1299	4180.234	12.5	3.880	-0.028
1300	4180.258	12.8	3.963	-0.015
1301	4185.426	12.5	3.889	-0.107
1302	4186.646	12.8	3.958	-0.106
1303	4192.567	8.0	3.801	-0.104
1304	4192.580	12.2	3.887	-0.044
1305	4193.887	20.5	3.661	-0.303
1306	4200.332	12.2	3.901	-0.267
1307	4200.807	18.2	3.923	-0.245
1308	4202.659	11.7	3.913	-0.203
1309	4206.804	10.2	3.764	-0.032
1310	4211.657	14.5	3.845	-0.265
1311	4222.381	17.1	3.366	-0.351
1312	4225.656	19.3	3.458	-0.174
1313	4232.719	13.1	3.596	0.051
1314	4234.748	12.8	3.586	-0.245
1315	4235.991	8.2	3.538	-0.295
1316	4242.396	15.1	3.530	0.038
1317	4243.568	10.8	3.643	0.131
1318	4246.846	3.7	3.585	-0.165
1319	4247.384	12.5	3.706	-0.115
1320	4255.635	12.5	3.830	-0.202
1321	4255.654	11.9	3.863	-0.159
1322	4256.047	14.8	3.872	-0.255
1323	4256.097	16.5	3.860	-0.299
1324	4257.403	19.3	3.814	-0.412
1325	4258.168	17.9	3.792	-0.358
1326	4258.452	15.4	3.768	-0.332
1327	4260.560	13.9	3.976	-0.393
1328	4261.864	8.5	4.072	-0.454
1329	4262.244	11.9	4.055	-0.388
1330	4268.956	17.4	3.836	-0.359
1331	4270.065	13.9	3.787	-0.410
1332	4276.779	13.7	3.700	-0.780
1333	4277.101	19.3	3.726	-0.651
1334	4277.904	13.1	3.668	-0.562
1335	4278.618	6.3	3.501	-0.531
1336	4283.859	10.5	3.748	-0.569
1337	4286.601	15.6	3.620	-0.575
1338	4287.024	10.8	3.641	-0.575
1339	4293.603	13.1	3.641	-0.394
1340	4296.977	11.1	3.704	-0.221
1341	4297.717	7.4	3.509	-0.305
1342	4297.820	17.6	3.566	-0.300
1343	4301.061	11.9	3.583	-0.316
1344	4302.903	24.7	3.421	-0.240
1345	4302.948	16.8	3.492	-0.256
1346	4303.696	10.0	3.629	-0.268
1347	4304.136	15.4	3.668	-0.295
1348	4309.503	13.9	3.551	-0.502
1349	4313.519	3.7	3.527	-0.209
1350	4321.878	15.4	3.558	-0.430
1351	4324.294	18.2	3.554	-0.404
1352	4325.460	18.5	3.501	-0.293
1353	4327.183	8.8	3.485	-0.242
1354	4327.280	15.9	3.439	-0.240
1355	4328.000	11.7	3.373	-0.160
1356	4331.463	17.1	3.334	-0.003
1357	4338.362	8.2	3.524	0.298
1358	4344.074	19.9	3.442	0.261
1359	4345.416	19.9	3.349	0.126
1360	4349.668	13.4	3.490	0.195
1361	4354.697	12.5	3.534	0.180
1362	4356.644	15.1	3.488	0.212
1363	4360.797	17.1	3.701	0.480
1364	4363.538	14.2	3.668	0.365
1365	4364.311	17.4	3.555	0.259
1366	4370.307	11.1	3.685	0.183
1367	4371.466	9.4	3.780	0.235
1368	4377.260	11.9	3.775	0.502
1369	4382.610	8.2	3.836	0.264
1370	4383.287	13.7	3.787	0.220
1371	4383.659	12.8	3.790	0.302
1372	4384.290	15.1	3.839	0.262
1373	4384.814	14.2	3.836	0.209
1374	4386.207	15.9	3.869	0.191
1375	4387.199	13.1	3.854	0.351
1376	4387.675	9.1	3.839	0.298
1377	4387.847	12.8	3.883	0.127
1378	4389.157	8.8	3.917	0.046
1379	4389.623	12.2	3.897	0.111
1380	4395.606	13.7	3.892	0.321
1381	4396.256	14.8	3.811	0.300
1382	4398.994	12.8	4.150	0.189
1383	4400.708	11.1	4.430	0.217
1384	4402.698	13.7	4.375	0.240
1385	4402.933	12.2	4.238	0.170
1386	4403.224	13.1	4.306	0.202
1387	4406.108	8.8	4.118	0.170
1388	4406.727	8.5	4.138	0.079
1389	4408.364	8.2	3.910	-0.026
1390	4408.555	13.9	4.062	0.031
1391	4409.585	13.7	3.960	-0.069
1392	4411.378	9.1	4.069	-0.233
1393	4413.830	6.8	4.121	-0.249
1394	4416.320	14.8	4.119	-0.229
1395	4417.654	13.1	4.117	-0.368
1396	4417.814	15.4	4.087	-0.327
1397	4420.433	13.4	4.313	-0.260
1398	4420.791	8.2	4.203	-0.246
1399	4422.785	13.9	4.503	-0.456
1400	4425.081	13.9	4.357	-0.545
