DXEX v3
C:\WTUSER\My Flow Projects\Project\UBA_BL_Rep2025_UW_01.lda
12:17:19
-2050.000 mm;0.000 mm;210.000 mm
vertical prof
"Row#"	"AT [ms]"	"TT [us]"	"U [m/s]"	"W [m/s]"	
723	2080.882	14.8	4.011	0.167
724	2081.215	20.2	3.889	0.128
725	2083.067	15.6	3.725	0.209
726	2083.416	11.4	3.629	0.154
727	2083.794	17.6	3.658	0.105
728	2083.913	18.8	3.652	0.201
729	2091.896	6.5	4.018	-0.402
730	2093.687	13.7	3.999	-0.429
731	2094.783	12.2	3.863	-0.482
732	2100.595	15.6	4.421	-0.846
733	2101.436	9.4	4.499	-0.652
734	2108.161	14.5	4.260	-0.776
735	2120.285	13.9	4.424	-0.826
736	2123.710	12.5	4.301	-0.882
737	2128.301	10.0	4.473	-0.893
738	2130.227	9.4	4.217	-0.975
739	2130.585	10.2	4.105	-0.957
740	2130.927	13.7	4.001	-0.995
741	2131.952	12.8	3.962	-0.956
742	2133.965	10.2	3.929	-0.966
743	2138.816	11.9	4.306	-0.787
744	2138.864	8.0	4.354	-0.677
745	2150.786	11.9	4.190	-1.127
746	2157.109	10.0	4.050	-0.920
747	2170.844	16.8	3.693	-0.657
748	2178.788	18.2	3.443	-0.561
749	2201.760	12.2	3.202	-0.108
750	2202.113	11.9	3.243	-0.242
751	2205.093	16.5	3.049	-0.455
752	2214.311	17.1	3.484	0.117
753	2216.898	13.7	3.759	-0.346
754	2223.137	10.2	3.676	-0.370
755	2227.610	12.5	3.483	-0.179
756	2228.324	13.1	3.475	-0.271
757	2230.160	9.7	3.408	-0.262
758	2235.837	9.7	3.552	-0.190
759	2236.329	12.8	3.679	-0.127
760	2239.517	13.4	3.530	-0.056
761	2248.417	10.5	3.609	-0.184
762	2254.984	14.8	3.703	-0.410
763	2270.443	21.6	3.507	-0.217
764	2275.679	11.4	3.610	-0.218
765	2277.082	16.8	3.581	-0.129
766	2279.067	13.4	3.590	-0.235
767	2292.370	12.5	3.679	-0.363
768	2293.845	19.9	3.709	-0.218
769	2295.093	13.4	3.675	-0.157
770	2299.652	14.8	3.709	-0.032
771	2300.176	10.0	3.675	-0.114
772	2307.309	17.1	3.655	-0.006
773	2312.474	19.1	3.805	-0.294
774	2313.705	10.2	3.797	-0.268
775	2317.114	11.1	3.860	-0.142
776	2321.123	10.2	3.887	-0.084
777	2326.020	13.4	4.044	0.239
778	2328.958	11.4	4.202	0.259
779	2329.569	5.4	4.193	0.299
780	2330.078	13.4	4.308	0.292
781	2332.072	8.5	4.283	-0.237
782	2333.712	7.1	4.213	-0.129
783	2335.853	8.5	4.433	0.117
784	2336.366	8.5	4.408	0.015
785	2341.834	6.0	4.135	-0.271
786	2343.411	17.1	4.130	-0.164
787	2344.227	18.2	4.055	-0.139
788	2345.337	10.8	4.299	-0.182
789	2348.863	17.9	4.235	0.091
790	2350.919	10.2	4.122	0.056
791	2353.048	12.2	4.175	0.518
792	2353.469	13.4	4.035	0.706
793	2356.620	13.4	4.252	0.773
794	2370.448	11.7	4.540	-0.209
795	2371.172	12.2	4.994	-0.283
796	2380.348	8.0	4.333	-0.211
797	2382.273	7.4	4.860	-0.421
798	2383.452	10.2	4.698	-0.069
799	2383.768	16.8	4.572	-0.114
800	2386.219	11.1	4.733	-0.403
801	2386.382	8.8	4.758	-0.428
802	2387.707	5.7	4.655	-0.419
803	2391.580	9.1	4.591	-0.301
804	2396.769	8.8	4.299	-0.261
805	2400.871	9.1	4.160	-0.257
806	2409.637	12.5	4.090	-0.077
807	2417.544	10.5	4.348	-0.130
808	2426.885	15.4	4.177	-0.184
809	2438.434	8.2	4.181	-0.391
810	2438.652	11.9	4.133	-0.363
811	2440.597	15.1	4.118	-0.329
812	2445.791	13.4	4.303	-0.288
813	2461.511	16.8	4.525	-0.407
814	2464.457	12.5	4.523	-0.440
815	2465.001	8.0	4.485	-0.518
816	2466.731	13.1	4.579	-0.467
817	2470.901	11.9	4.469	-0.400
818	2472.113	11.4	4.482	-0.391
819	2477.276	10.5	4.575	-0.633
820	2478.992	10.0	4.457	-0.426
821	2484.548	10.2	4.287	-0.321
822	2484.646	15.9	4.287	-0.268
823	2486.625	9.4	4.307	-0.431
824	2489.228	14.2	4.483	-0.469
825	2489.639	10.0	4.505	-0.488
826	2500.271	8.8	4.519	-0.288
827	2504.248	14.8	4.291	-0.186
828	2505.291	3.1	4.201	-0.192
829	2506.938	12.8	4.194	-0.266
830	2509.183	9.4	4.197	-0.416
831	2512.349	9.4	4.195	-0.620
832	2512.781	10.5	4.266	-0.551
833	2520.241	9.4	4.543	-0.750
834	2520.789	7.7	4.436	-0.728
835	2524.398	8.5	4.402	-0.725
836	2525.045	15.4	4.380	-0.634
837	2526.015	13.9	4.383	-0.618
838	2530.471	8.8	4.262	-0.690
839	2541.916	9.1	4.157	-0.317
840	2543.750	15.4	4.022	-0.492
841	2546.477	11.4	4.417	-0.480
842	2552.977	10.2	4.413	-0.893
843	2553.507	10.8	4.460	-0.855
844	2555.451	14.2	4.266	-0.754
845	2560.701	13.7	4.317	-0.991
846	2563.804	15.6	4.347	-0.884
847	2564.799	11.1	4.461	-0.928
848	2566.742	13.4	4.551	-0.766
849	2566.905	9.7	4.637	-0.671
850	2567.029	7.7	4.609	-0.709
851	2570.830	8.8	4.484	-0.201
852	2571.396	7.1	4.278	-0.249
853	2574.411	12.5	3.933	-0.231
854	2574.440	17.4	3.912	-0.249
855	2577.294	13.4	4.163	-0.480
856	2580.311	17.4	3.972	-0.658
857	2585.296	13.9	3.943	-0.223
858	2588.569	11.9	4.074	-0.549
859	2589.393	10.5	4.243	-0.411
860	2589.801	14.8	4.192	-0.489
861	2601.350	10.8	4.342	-0.569
862	2607.885	6.0	4.233	-0.569
863	2623.279	11.7	3.999	-0.353
864	2629.103	15.9	4.035	-0.649
865	2629.931	10.2	4.183	-0.420
866	2634.316	11.4	4.026	-0.437
867	2648.001	17.1	3.909	-0.613
868	2649.976	7.1	3.813	-0.408
869	2650.341	18.8	3.854	-0.486
870	2655.205	15.9	3.843	-0.468
871	2659.495	15.1	3.860	-0.530
872	2661.777	16.2	3.666	-0.543
873	2664.511	15.4	3.619	-0.499
874	2664.745	30.7	3.782	-0.549
875	2665.461	11.7	3.748	-0.643
876	2668.235	9.4	3.895	-0.558
877	2668.603	12.8	3.889	-0.652
878	2671.151	13.4	3.785	-0.373
879	2672.095	15.6	3.776	-0.369
880	2673.867	28.2	3.725	-0.402
881	2674.534	10.0	3.700	-0.321
882	2675.600	13.1	3.844	-0.333
883	2689.331	12.5	3.669	-0.373
884	2689.590	13.1	3.613	-0.404
885	2690.639	16.2	3.461	-0.306
886	2691.842	11.7	3.605	-0.217
887	2692.617	10.5	3.620	-0.269
888	2699.267	19.6	3.363	-0.488
889	2702.717	19.3	3.309	-0.629
890	2703.124	12.8	3.319	-0.355
891	2705.430	19.6	3.090	-0.675
892	2709.809	20.5	3.212	-0.353
893	2719.566	13.7	2.878	-0.588
894	2721.846	17.1	3.034	-0.535
895	2722.408	16.5	2.991	-0.406
896	2735.170	18.8	3.128	-0.206
897	2737.921	10.0	3.286	0.080
898	2740.750	10.8	3.431	0.031
899	2745.403	9.7	3.192	-0.044
900	2746.037	11.7	3.131	-0.109
901	2747.104	15.6	3.104	-0.203
902	2750.197	20.5	2.991	-0.345
903	2750.600	21.6	2.989	-0.324
904	2753.082	9.7	3.037	0.047
905	2753.557	15.1	3.017	-0.084
906	2756.427	26.5	2.711	-0.138
907	2759.401	20.2	2.756	-0.141
908	2762.706	19.1	2.693	-0.130
909	2763.746	21.0	2.671	-0.215
910	2765.097	14.5	2.895	-0.523
911	2766.326	17.4	3.088	0.031
912	2769.582	18.8	3.188	0.099
913	2775.215	11.7	2.976	0.124
914	2786.813	13.9	3.211	0.225
915	2788.488	14.8	2.858	0.394
916	2788.518	10.8	2.986	0.455
917	2788.700	14.8	3.034	0.481
918	2791.506	11.7	3.270	0.504
919	2794.956	15.9	3.406	0.261
920	2795.105	7.4	3.278	0.274
921	2800.663	15.1	3.255	-0.392
922	2801.513	21.6	3.288	-0.316
923	2808.381	10.2	3.347	-0.339
924	2813.847	15.9	3.380	0.025
925	2814.592	13.1	3.439	-0.015
926	2818.522	12.5	3.514	0.082
927	2818.708	11.7	3.563	0.131
928	2824.560	17.4	3.883	0.115
929	2824.947	14.2	3.873	0.114
930	2826.644	10.0	3.623	0.260
931	2830.984	11.9	3.398	0.310
932	2831.105	16.5	3.402	0.263
933	2831.587	11.4	3.444	0.299
934	2835.333	15.9	3.340	0.136
935	2836.726	10.0	3.445	0.198
936	2837.368	15.1	3.385	0.151
937	2839.032	11.4	3.320	0.080
938	2841.265	12.2	3.259	0.081
939	2844.779	17.4	3.332	-0.113
940	2848.971	10.5	3.475	-0.206
941	2849.123	10.2	3.465	-0.160
942	2850.869	21.0	3.695	-0.178
943	2855.489	13.9	3.658	-0.469
944	2859.012	12.2	3.623	-0.322
945	2864.707	12.8	3.144	-0.183
946	2864.839	15.1	3.139	-0.240
947	2865.186	12.8	3.116	-0.400
948	2873.722	13.1	3.264	-0.283
949	2879.012	15.4	3.184	-0.406
950	2880.086	15.9	3.280	-0.779
951	2880.725	16.2	3.404	-0.581
952	2882.113	16.2	3.618	-0.766
953	2882.415	6.5	3.669	-0.713
954	2885.784	12.8	3.487	-0.142
955	2886.830	17.6	3.499	-0.103
956	2888.291	9.1	3.596	0.022
957	2889.076	14.2	3.557	0.213
958	2892.250	16.8	3.513	0.082
959	2895.344	11.1	3.521	0.149
960	2897.895	11.9	3.449	0.098
961	2900.159	15.6	3.560	0.178
962	2900.745	14.5	3.442	0.109
963	2904.193	19.1	3.585	0.067
964	2906.599	9.1	3.558	0.221
965	2909.303	23.0	3.551	0.194
966	2911.192	16.2	3.675	0.127
967	2912.238	19.9	3.732	0.145
968	2914.824	10.2	3.553	0.365
969	2916.603	13.1	3.571	0.395
970	2916.925	19.1	3.564	0.384
971	2919.387	16.2	3.484	0.435
972	2921.425	21.9	3.340	0.298
973	2928.588	15.9	3.630	0.330
974	2930.428	14.8	3.681	0.441
975	2931.323	18.8	3.588	0.358
976	2933.468	8.2	3.550	0.350
977	2935.668	16.2	3.511	0.363
978	2939.319	13.1	3.545	0.384
979	2944.980	19.9	3.366	0.193
980	2949.699	17.9	3.419	0.231
981	2951.911	17.4	3.271	0.291
982	2953.530	12.2	3.228	0.265
983	2953.585	8.0	3.215	0.239
984	2954.623	13.9	3.250	0.064
985	2955.061	15.9	3.382	-0.060
986	2960.211	17.4	3.641	0.416
987	2961.007	10.8	3.525	0.335
988	2964.269	15.6	3.705	0.384
989	2966.716	15.1	3.687	0.240
990	2968.518	10.8	3.639	0.208
991	2971.067	10.2	3.736	0.174
992	2973.993	15.6	3.597	0.135
993	2975.625	10.2	3.440	-0.041
994	2976.446	20.2	3.469	-0.047
995	2980.196	10.0	3.451	0.160
996	2985.073	12.5	3.409	0.377
997	2985.601	13.1	3.268	0.292
998	2987.239	8.8	3.553	0.448
999	2988.424	11.7	3.498	0.485
1000	2990.031	10.8	3.709	0.199
1001	2997.375	12.8	3.815	0.187
1002	2997.909	11.9	3.670	0.297
1003	3003.498	12.5	4.174	-0.073
1004	3006.653	9.1	4.160	-0.220
1005	3007.073	9.7	4.202	-0.170
1006	3009.742	14.8	4.361	-0.293
1007	3010.789	9.1	4.348	-0.250
1008	3012.116	8.0	4.316	-0.445
1009	3023.353	7.4	3.867	-0.462
1010	3026.771	14.5	3.975	-0.801
1011	3026.819	12.2	3.986	-0.719
1012	3034.661	14.5	3.768	-0.639
1013	3035.164	10.0	3.710	-0.889
1014	3036.603	10.2	3.741	-1.066
1015	3039.203	16.2	3.830	-0.739
1016	3040.534	14.8	3.727	-0.798
1017	3040.786	8.0	3.890	-0.773
1018	3041.721	16.2	3.757	-0.842
1019	3043.565	13.7	3.567	-0.877
1020	3045.854	15.4	3.665	-0.630
1021	3046.583	17.9	3.718	-0.604
1022	3047.359	13.7	3.689	-0.479
1023	3050.624	11.7	3.393	-0.672
1024	3053.394	13.1	3.728	-0.422
1025	3054.570	10.8	3.744	-0.345
1026	3058.837	15.9	3.828	-0.614
1027	3064.043	18.8	4.001	-0.557
1028	3065.306	14.5	3.944	-0.639
1029	3066.080	11.9	3.928	-0.684
1030	3068.129	6.0	4.041	-0.726
1031	3073.637	7.4	3.791	-0.748
1032	3080.883	12.5	3.635	-0.173
1033	3083.954	9.4	3.475	-0.236
1034	3085.511	14.5	3.448	-0.134
1035	3087.464	13.9	3.283	-0.635
1036	3093.485	11.4	3.076	-0.571
1037	3098.908	21.3	3.076	-0.300
1038	3101.045	25.6	3.004	-0.810
1039	3105.686	21.6	2.828	-0.754
1040	3105.998	15.4	2.910	-0.679
1041	3107.048	23.3	3.089	-0.547
1042	3109.773	12.5	3.238	-1.048
1043	3117.442	19.1	3.087	-0.558
1044	3118.162	19.9	3.026	-0.544
1045	3119.587	11.1	3.334	-0.635
1046	3120.497	15.1	3.199	-0.728
1047	3121.162	17.9	3.137	-0.611
1048	3122.446	6.8	3.305	-0.501
1049	3122.753	17.9	3.192	-0.575
1050	3123.167	16.5	3.154	-0.555
1051	3123.603	2.8	2.973	-0.467
1052	3127.737	25.3	3.060	-0.682
1053	3131.472	17.9	3.467	-0.020
1054	3134.076	12.2	4.005	0.022
1055	3135.649	13.7	4.141	0.391
1056	3136.311	12.5	4.122	0.505
1057	3138.253	17.1	3.759	0.715
1058	3138.577	9.1	3.751	0.567
1059	3139.487	13.7	4.097	0.062
1060	3139.601	4.3	3.925	0.051
1061	3141.520	8.5	3.859	-0.066
1062	3142.069	19.3	3.905	-0.067
1063	3152.281	10.0	4.036	-0.310
1064	3153.611	12.2	4.085	-0.465
1065	3155.183	6.5	4.156	-0.437
1066	3155.342	10.0	4.109	-0.438
1067	3156.710	11.4	4.196	-0.312
1068	3157.538	15.9	4.097	-0.534
1069	3159.429	13.7	4.138	-0.643
1070	3160.659	17.6	4.255	-0.794
1071	3161.540	11.9	4.080	-0.594
1072	3161.696	8.5	4.225	-0.526
1073	3165.526	11.9	4.301	-0.293
1074	3165.957	7.4	4.322	-0.070
1075	3166.670	8.2	4.328	0.007
1076	3170.953	9.7	4.083	-0.283
1077	3172.100	9.7	4.161	-0.374
1078	3173.244	10.5	3.955	-0.344
1079	3173.599	15.9	4.128	-0.350
1080	3174.739	7.7	4.178	-0.159
1081	3180.397	21.3	3.876	-0.529
1082	3180.731	11.4	3.918	-0.556
1083	3183.522	12.5	3.872	0.668
1084	3184.177	7.4	3.795	0.370
1085	3189.727	15.1	3.382	-0.001
1086	3191.900	20.8	3.284	-0.115
1087	3194.326	12.8	3.299	-0.295
1088	3195.214	17.6	3.349	-0.144
1089	3202.198	15.4	3.558	-0.033
1090	3202.301	15.4	3.561	-0.054
1091	3202.615	14.5	3.559	-0.104
1092	3203.259	15.4	3.487	-0.066
1093	3206.309	11.4	3.380	-0.211
1094	3206.694	12.5	3.337	-0.185
1095	3207.300	12.2	3.307	-0.222
1096	3208.598	20.8	3.265	-0.449
1097	3214.591	20.5	3.579	-0.336
1098	3216.716	19.3	3.421	-0.271
1099	3219.669	10.0	3.268	-0.352
1100	3221.589	8.0	3.177	-0.384
1101	3221.618	19.1	3.190	-0.360
1102	3225.820	13.1	3.181	-0.146
1103	3230.718	14.2	3.610	-0.333
1104	3233.513	18.5	3.805	-0.509
1105	3233.709	15.1	3.790	-0.487
1106	3234.417	10.2	3.726	-0.422
1107	3235.353	21.3	3.677	-0.245
1108	3236.174	12.8	3.682	-0.117
1109	3236.579	10.2	3.697	-0.165
1110	3236.681	14.5	3.736	-0.115
1111	3239.975	16.2	3.674	-0.026
1112	3240.815	20.5	3.696	-0.025
1113	3241.658	12.5	3.606	-0.071
1114	3241.914	13.7	3.574	-0.027
1115	3242.593	12.2	3.616	-0.165
1116	3247.315	9.7	3.484	-0.364
1117	3250.755	14.5	3.950	-0.225
1118	3251.444	7.4	4.037	-0.230
1119	3251.479	16.2	3.944	-0.272
1120	3251.696	10.2	4.002	-0.163
1121	3253.377	12.2	3.959	-0.105
1122	3257.250	15.6	3.860	0.000
1123	3260.182	8.0	3.724	0.170
1124	3262.036	21.3	3.728	0.142
1125	3262.833	12.2	3.844	0.112
1126	3262.975	7.1	3.869	0.099
1127	3264.042	17.9	3.983	0.249
1128	3267.869	14.2	3.976	0.039
1129	3269.821	9.7	4.093	0.067
1130	3277.070	6.8	3.778	0.038
1131	3279.223	15.4	3.734	-0.163
1132	3289.407	15.1	3.252	-0.299
1133	3289.560	15.1	3.287	-0.400
1134	3292.583	10.2	3.394	-0.107
1135	3292.631	15.1	3.363	-0.173
1136	3294.533	16.5	3.175	-0.325
1137	3297.614	17.1	3.290	-0.127
1138	3298.315	12.8	3.419	-0.013
1139	3299.089	11.9	3.575	0.091
1140	3309.844	8.8	4.090	0.069
1141	3311.931	7.4	4.149	-0.104
1142	3313.156	12.8	4.021	0.028
1143	3314.638	12.2	4.114	0.107
1144	3319.271	11.1	4.143	0.066
1145	3323.531	9.4	4.104	-0.085
1146	3324.213	14.2	4.033	-0.075
1147	3325.373	6.5	3.964	-0.123
1148	3328.534	17.9	3.907	-0.032
1149	3331.677	7.7	3.902	-0.295
1150	3332.855	13.7	3.862	-0.559
1151	3335.968	13.1	4.003	-0.341
1152	3338.250	13.4	3.861	-0.296
1153	3340.078	10.8	3.776	-0.242
1154	3340.430	11.7	3.868	-0.500
1155	3340.593	13.9	3.887	-0.423
1156	3340.739	9.7	3.821	-0.482
1157	3341.938	14.2	3.912	-0.233
1158	3347.355	13.9	3.752	-0.316
1159	3348.067	14.8	3.824	-0.465
1160	3348.128	8.0	3.896	-0.503
1161	3348.962	5.4	3.925	-0.223
1162	3352.769	10.8	3.830	-0.195
1163	3354.893	13.9	3.779	-0.347
1164	3356.590	11.7	3.831	-0.064
1165	3359.050	13.7	4.013	-0.468
1166	3365.873	14.2	3.869	-0.331
1167	3374.470	15.1	3.611	-0.029
1168	3374.764	10.5	3.592	-0.010
1169	3377.447	11.1	3.596	0.101
1170	3379.028	13.1	3.742	-0.041
1171	3384.650	17.4	3.675	-0.010
1172	3384.815	9.7	3.659	0.002
1173	3384.841	12.8	3.697	0.002
1174	3385.389	15.9	3.659	-0.028
1175	3385.600	14.2	3.680	-0.032
1176	3386.729	7.4	3.591	0.035
1177	3387.533	15.6	3.606	0.061
1178	3392.140	15.4	3.532	-0.128
1179	3397.267	11.9	3.508	-0.038
1180	3404.277	16.5	3.565	-0.412
1181	3405.951	14.5	3.371	-0.480
1182	3408.039	15.1	3.421	-0.573
1183	3409.839	17.4	3.298	-0.575
1184	3410.945	17.1	3.171	-0.337
1185	3413.126	15.6	3.110	-0.255
1186	3418.208	13.1	2.826	0.050
1187	3418.439	16.8	2.802	0.057
1188	3418.695	11.4	2.828	0.111
1189	3419.932	26.5	2.876	-0.024
1190	3420.078	18.2	2.988	0.039
1191	3422.757	19.6	2.990	0.069
1192	3423.679	15.4	2.922	0.024
1193	3425.268	17.9	2.642	0.102
1194	3427.755	11.9	2.739	0.032
1195	3435.412	16.8	2.652	0.185
1196	3437.859	8.0	2.871	0.069
1197	3438.906	21.3	2.877	0.423
1198	3440.445	14.5	3.015	0.371
1199	3441.313	15.1	3.131	0.156
1200	3441.460	20.5	3.140	0.214
1201	3441.573	9.7	3.142	0.221
1202	3443.064	13.7	3.518	0.149
1203	3443.120	21.6	3.518	0.158
1204	3443.337	10.8	3.408	0.158
1205	3447.732	11.4	3.680	0.183
1206	3452.220	11.4	3.540	-0.211
1207	3453.115	28.4	3.636	-0.177
1208	3457.587	12.5	3.492	-0.206
1209	3459.669	12.2	3.703	-0.482
1210	3460.876	12.5	3.914	-0.583
1211	3461.372	12.2	3.984	-0.512
1212	3462.865	7.7	3.996	-0.315
1213	3463.135	12.8	4.036	-0.271
1214	3463.616	9.7	4.051	-0.265
1215	3464.351	13.7	4.116	-0.149
1216	3465.361	13.9	4.157	-0.161
1217	3465.628	12.8	4.125	-0.203
1218	3465.682	14.2	4.153	-0.220
1219	3467.640	11.9	4.171	-0.424
1220	3468.996	13.1	4.217	-0.252
1221	3471.161	11.4	4.174	-0.149
1222	3472.777	10.5	4.116	-0.375
1223	3472.814	13.9	4.034	-0.332
1224	3473.495	17.9	4.044	-0.393
1225	3474.553	22.5	4.116	-0.404
1226	3476.706	11.1	4.020	-0.379
1227	3481.350	10.2	4.154	-0.229
1228	3482.282	12.2	4.039	-0.206
1229	3482.357	14.8	4.129	-0.255
1230	3482.382	6.8	4.078	-0.255
1231	3483.400	10.5	4.144	-0.216
1232	3485.515	11.7	4.176	-0.325
1233	3485.557	8.0	4.227	-0.242
1234	3485.592	12.5	4.180	-0.228
1235	3485.777	18.8	4.233	-0.220
1236	3486.246	14.2	4.235	-0.152
1237	3486.994	10.2	4.206	-0.255
1238	3488.011	5.4	4.117	-0.155
1239	3489.267	11.7	4.137	-0.017
1240	3489.450	11.4	4.163	-0.116
1241	3490.105	13.4	4.037	-0.152
1242	3490.559	9.1	4.141	-0.158
1243	3490.911	14.5	4.136	-0.186
1244	3492.207	12.2	4.090	-0.123
1245	3492.543	9.4	4.172	-0.114
1246	3493.434	17.6	4.009	-0.109
1247	3493.557	12.5	3.997	-0.208
1248	3495.841	18.2	3.970	0.138
1249	3496.345	14.2	3.993	0.322
1250	3496.491	11.9	3.997	0.456
1251	3497.189	13.1	4.202	-0.188
1252	3501.180	13.1	4.222	-0.338
1253	3501.371	15.4	4.215	-0.348
1254	3504.620	7.4	4.105	-0.264
1255	3505.102	15.9	4.088	-0.283
1256	3506.109	10.8	4.114	-0.259
1257	3506.541	13.4	4.145	-0.359
1258	3506.751	17.1	4.017	-0.218
1259	3506.989	9.1	4.157	-0.304
1260	3507.275	13.1	4.031	-0.271
1261	3509.405	9.7	4.194	-0.392
1262	3511.805	18.2	4.008	-0.305
1263	3511.857	15.6	4.061	-0.312
1264	3512.969	13.9	3.954	-0.196
1265	3515.184	7.7	3.828	0.036
1266	3515.986	12.5	3.836	0.223
1267	3519.241	11.4	3.976	0.201
1268	3519.823	13.9	4.009	0.110
1269	3520.578	15.4	4.157	0.162
1270	3520.780	8.2	3.949	0.207
1271	3521.876	12.8	4.320	0.328
1272	3522.607	11.1	4.377	0.228
1273	3522.729	10.0	4.350	0.280
1274	3524.566	13.9	4.389	0.187
1275	3528.697	11.4	4.651	-0.092
1276	3529.120	8.5	4.470	-0.091
1277	3531.406	10.8	4.648	0.298
1278	3531.519	10.2	4.555	0.252
1279	3531.771	6.3	4.710	0.095
1280	3533.282	6.8	4.292	0.057
1281	3534.507	11.1	4.390	-0.034
1282	3535.264	13.7	3.913	-0.233
1283	3535.358	9.4	3.825	-0.137
1284	3536.606	10.8	3.750	-0.031
1285	3536.653	15.9	3.685	-0.057
1286	3540.667	13.7	3.952	-0.327
1287	3541.920	13.1	4.269	-0.158
1288	3542.319	15.4	4.406	-0.030
1289	3545.957	10.8	4.142	0.096
1290	3546.038	15.1	4.242	0.224
1291	3547.893	13.7	4.164	0.172
1292	3548.303	19.1	4.101	0.102
1293	3549.350	14.2	4.237	0.139
1294	3550.765	14.2	4.273	0.343
1295	3551.910	7.1	3.934	0.257
1296	3552.878	13.1	4.328	0.290
1297	3556.993	8.2	4.029	0.352
1298	3557.257	9.1	4.079	0.267
1299	3557.345	10.5	4.085	0.305
1300	3563.987	10.5	3.335	0.243
1301	3566.633	12.2	3.256	0.109
1302	3569.298	12.5	3.360	0.024
1303	3571.597	15.6	3.388	-0.041
1304	3571.789	19.1	3.326	-0.069
1305	3572.872	15.6	3.284	-0.041
1306	3577.796	17.1	3.420	-0.105
1307	3580.544	13.1	3.518	-0.295
1308	3585.551	11.1	3.478	-0.285
1309	3586.375	13.9	3.464	-0.319
1310	3594.370	10.0	3.836	-0.132
1311	3597.262	11.9	3.890	-0.142
1312	3598.012	11.7	3.994	-0.228
1313	3598.767	13.9	3.993	-0.111
1314	3604.906	10.0	4.146	0.004
1315	3605.484	15.1	4.216	-0.055
1316	3606.412	13.4	4.298	-0.038
1317	3607.759	7.4	4.201	0.051
1318	3610.031	9.7	4.278	-0.064
1319	3610.047	14.5	4.295	-0.068
1320	3611.134	8.5	4.167	0.020
1321	3612.331	15.9	4.125	0.063
1322	3613.581	18.2	3.993	-0.216
1323	3614.498	13.9	3.949	-0.361
1324	3615.539	8.0	3.995	-0.317
1325	3619.344	12.5	4.028	-0.287
1326	3620.059	12.2	3.973	-0.300
1327	3622.317	12.2	3.975	-0.243
1328	3623.189	8.8	3.862	-0.274
1329	3623.867	13.1	4.034	-0.433
1330	3626.561	18.8	4.057	-0.288
1331	3633.283	18.5	4.263	-0.235
1332	3636.087	11.7	4.335	-0.262
1333	3636.252	15.1	4.289	-0.265
1334	3637.221	9.7	4.376	-0.404
1335	3642.217	15.6	4.238	-0.650
1336	3642.413	10.2	4.282	-0.643
1337	3643.896	12.5	4.379	-0.539
1338	3647.452	9.4	4.199	-0.671
1339	3649.627	10.5	4.300	-0.325
1340	3650.208	13.7	4.259	-0.270
1341	3650.598	10.2	4.432	-0.254
1342	3650.969	12.2	4.532	-0.437
1343	3652.722	15.1	4.534	-0.510
1344	3654.365	13.9	4.562	-0.147
1345	3655.015	6.3	4.622	-0.331
1346	3655.297	17.4	4.617	-0.296
1347	3655.851	11.7	4.694	-0.238
1348	3656.328	11.9	4.643	-0.210
1349	3658.690	6.8	4.782	0.119
1350	3658.983	10.8	4.701	0.107
1351	3659.043	9.4	4.779	0.042
1352	3659.098	10.5	4.783	-0.067
1353	3659.493	8.5	4.850	-0.055
1354	3659.961	8.0	4.826	-0.120
1355	3660.021	11.4	4.747	-0.133
1356	3660.987	10.5	4.649	-0.151
1357	3662.609	14.5	4.385	-0.471
1358	3664.590	10.8	4.740	-0.337
1359	3665.964	8.8	4.571	-0.081
1360	3668.626	10.5	4.350	-0.045
1361	3670.797	11.7	3.982	-0.437
1362	3672.146	18.2	4.202	-0.283
1363	3672.215	6.3	4.225	-0.287
1364	3672.267	16.5	4.207	-0.335
1365	3677.768	8.0	4.151	-0.417
1366	3679.838	10.8	4.300	-0.343
1367	3680.548	15.9	4.371	-0.315
1368	3681.846	13.7	4.507	-0.253
1369	3682.572	15.1	4.475	-0.308
1370	3685.490	14.2	4.437	-0.020
1371	3686.411	11.7	4.488	-0.140
1372	3690.976	11.7	4.602	-0.037
1373	3691.298	12.2	4.521	-0.168
1374	3695.637	12.5	4.375	-0.199
1375	3695.850	12.2	4.367	-0.165
1376	3696.308	7.4	4.354	-0.101
1377	3710.923	11.7	4.365	0.068
1378	3712.152	9.7	4.275	-0.188
1379	3713.686	8.5	4.216	0.111
1380	3719.041	12.2	4.069	0.065
1381	3719.374	4.0	4.041	0.000
1382	3723.137	10.8	4.040	-0.020
1383	3724.891	20.2	4.008	-0.388
1384	3728.066	12.5	4.216	-0.276
1385	3729.896	15.6	4.164	-0.031
1386	3730.351	16.5	4.022	-0.031
1387	3734.155	17.1	4.281	0.018
1388	3735.139	5.1	4.515	-0.007
1389	3738.239	13.7	4.202	-0.127
1390	3738.689	15.9	4.190	-0.018
1391	3739.413	10.8	4.141	-0.060
1392	3740.417	12.8	4.166	0.035
1393	3740.790	8.2	4.032	0.041
1394	3742.860	10.0	3.944	0.067
1395	3743.020	12.2	3.990	0.208
1396	3747.403	12.8	3.955	0.115
1397	3747.644	15.4	3.926	0.130
1398	3751.652	14.5	3.710	-0.158
1399	3753.398	13.9	4.079	-0.424
1400	3761.096	7.4	4.555	-0.517
1401	3761.820	10.0	4.520	-0.577
1402	3762.735	15.9	4.599	-0.643
1403	3764.125	5.7	4.645	-0.757
1404	3764.966	12.5	4.651	-0.809
