DXEX v3
C:\WTUSER\My Flow Projects\Project\UBA_BL_Rep2025_UW_01.lda
11:46:30
-2050.000 mm;0.000 mm;80.000 mm
vertical prof
"Row#"	"AT [ms]"	"TT [us]"	"U [m/s]"	"W [m/s]"	
725	1865.371	16.8	2.625	-0.029
726	1873.392	11.1	2.892	0.066
727	1886.181	12.8	3.163	0.014
728	1888.217	15.1	3.132	0.002
729	1890.270	14.2	3.139	-0.222
730	1900.614	13.4	3.566	-0.305
731	1900.864	20.8	3.616	-0.321
732	1907.065	16.8	3.335	-1.015
733	1914.715	8.5	4.008	-0.145
734	1915.640	11.7	4.068	0.072
735	1915.799	10.2	4.188	0.108
736	1916.801	10.8	4.069	-0.169
737	1923.613	14.5	4.044	-0.127
738	1927.124	13.4	3.859	-0.027
739	1931.269	13.9	3.726	0.002
740	1932.404	13.7	3.557	0.038
741	1934.484	15.1	3.478	0.198
742	1940.755	11.9	3.479	-0.177
743	1943.285	9.7	3.457	-0.103
744	1951.509	11.4	3.558	-0.082
745	1955.241	10.8	3.342	-0.327
746	1957.550	19.6	3.512	-0.132
747	1962.146	11.4	3.622	-0.008
748	1964.228	11.9	3.982	0.292
749	1978.947	6.8	3.889	-0.373
750	1978.970	10.0	3.846	-0.369
751	1985.580	15.6	3.760	-0.691
752	1986.169	8.2	3.785	-0.763
753	1991.745	13.1	3.752	-0.301
754	1993.188	11.4	3.818	-0.157
755	1993.673	10.2	3.851	-0.089
756	1994.180	14.2	3.824	-0.089
757	1994.291	13.1	3.823	-0.158
758	1995.781	15.6	3.472	-0.039
759	1996.595	12.5	3.477	0.120
760	2003.325	13.4	3.602	0.212
761	2004.978	24.7	3.032	-0.040
762	2008.247	14.2	2.657	-0.350
763	2011.802	18.8	3.440	0.048
764	2012.023	10.8	3.535	0.044
765	2033.183	23.0	2.737	0.601
766	2039.949	18.8	2.886	0.127
767	2042.510	21.6	2.691	-0.054
768	2045.223	15.6	3.009	-0.003
769	2050.086	8.8	3.527	0.109
770	2050.746	8.0	3.576	0.044
771	2051.236	11.4	3.569	-0.001
772	2052.525	13.7	3.590	0.092
773	2053.596	13.4	3.840	0.068
774	2054.432	11.1	4.031	0.043
775	2055.188	12.5	4.133	-0.004
776	2055.529	13.1	4.175	-0.027
777	2058.082	16.2	4.039	0.160
778	2058.622	13.7	3.998	0.270
779	2059.337	13.9	3.754	0.254
780	2067.811	9.1	3.942	-0.051
781	2067.831	14.5	3.933	-0.050
782	2068.893	16.2	3.978	0.163
783	2069.724	9.7	4.036	0.217
784	2073.812	11.9	3.931	0.410
785	2074.565	10.2	3.883	0.214
786	2079.296	16.8	4.018	0.068
787	2080.023	15.1	4.023	-0.034
788	2081.758	18.8	3.948	-0.027
789	2082.711	8.2	3.687	-0.070
790	2083.625	13.7	3.990	-0.092
791	2083.909	12.2	4.026	-0.183
792	2084.726	8.5	4.227	-0.054
793	2084.962	16.8	4.052	-0.064
794	2085.371	17.6	4.094	-0.025
795	2085.768	8.0	4.115	0.026
796	2086.373	15.1	4.039	0.064
797	2089.439	12.8	3.892	-0.001
798	2091.075	3.1	3.758	-0.081
799	2092.403	6.5	3.857	-0.187
800	2093.512	12.8	3.942	-0.281
801	2093.678	14.2	3.905	-0.409
802	2095.762	11.9	4.027	-0.231
803	2095.958	13.1	3.927	-0.225
804	2096.380	8.0	3.960	-0.150
805	2097.041	13.4	3.978	-0.181
806	2099.990	15.9	3.885	-0.207
807	2100.131	11.1	3.877	-0.145
808	2103.007	5.4	3.750	-0.226
809	2105.937	12.2	3.911	-0.151
810	2106.140	17.6	3.907	-0.142
811	2106.423	17.4	3.854	-0.123
812	2107.015	16.8	3.956	-0.293
813	2107.232	10.5	3.919	-0.309
814	2108.075	17.4	3.942	-0.118
815	2108.680	15.4	4.043	0.084
816	2108.730	8.8	4.061	0.003
817	2109.593	8.8	4.074	-0.006
818	2110.436	12.5	4.038	-0.091
819	2114.910	19.1	3.788	-0.047
820	2118.270	12.8	3.795	-0.022
821	2119.145	9.4	3.894	-0.348
822	2121.039	8.8	3.824	0.217
823	2121.744	7.4	3.799	0.202
824	2122.707	10.0	3.593	-0.008
825	2122.802	16.2	3.661	-0.016
826	2124.271	15.6	3.624	0.064
827	2125.139	9.4	3.304	-0.004
828	2125.197	11.9	3.297	-0.063
829	2129.786	17.1	3.152	-0.388
830	2130.119	19.3	3.207	-0.547
831	2131.513	9.4	3.248	-0.518
832	2133.074	19.1	3.419	-0.551
833	2135.211	9.1	3.629	-0.525
834	2135.912	15.4	3.448	-0.438
835	2139.808	16.2	3.430	-0.429
836	2140.064	11.1	3.392	-0.347
837	2140.432	14.2	3.508	-0.283
838	2140.517	11.9	3.451	-0.384
839	2142.530	18.5	3.278	-0.291
840	2143.229	17.9	3.379	-0.375
841	2143.251	21.6	3.402	-0.223
842	2146.137	4.6	3.734	-0.249
843	2147.075	13.7	3.869	-0.215
844	2147.699	11.7	3.725	-0.206
845	2149.024	15.1	3.734	-0.295
846	2149.415	11.7	3.611	-0.229
847	2149.665	14.8	3.547	-0.183
848	2152.573	14.2	3.326	-0.163
849	2153.014	14.2	3.303	-0.048
850	2154.723	7.4	3.378	0.080
851	2155.252	11.7	3.351	0.107
852	2156.770	17.9	3.425	0.204
853	2159.166	15.1	3.458	-0.069
854	2162.085	9.7	3.324	0.135
855	2163.819	15.9	3.202	0.098
856	2164.271	25.3	3.163	0.129
857	2166.118	16.5	2.967	-0.087
858	2167.174	17.4	3.004	-0.061
859	2170.823	22.2	3.262	-0.234
860	2172.016	17.9	3.353	-0.312
861	2172.647	10.2	3.285	-0.240
862	2176.208	16.5	3.286	-0.103
863	2177.033	19.1	3.454	0.127
864	2178.983	21.3	3.557	-0.104
865	2182.439	28.4	3.633	-0.192
866	2184.724	13.9	3.649	0.006
867	2187.712	14.8	3.822	-0.180
868	2189.759	11.1	3.522	-0.628
869	2190.106	18.2	3.491	-0.716
870	2195.771	11.4	3.243	0.085
871	2198.701	14.5	3.777	-0.382
872	2200.359	13.4	3.794	-0.622
873	2201.317	12.5	3.528	-0.163
874	2201.971	15.6	3.584	-0.220
875	2202.683	13.9	3.627	-0.317
876	2208.103	7.7	4.570	-0.182
877	2210.573	10.8	4.265	-0.327
878	2210.665	13.1	4.238	-0.159
879	2210.906	11.7	4.263	-0.211
880	2212.575	8.2	4.571	-0.317
881	2213.765	9.7	4.551	-0.305
882	2214.569	8.8	4.453	-0.454
883	2216.911	7.4	4.553	0.150
884	2217.699	12.2	4.345	0.391
885	2217.761	11.1	4.252	0.386
886	2218.762	11.4	4.143	0.345
887	2220.764	11.1	4.486	0.085
888	2222.170	12.5	4.067	-0.495
889	2222.465	10.2	4.238	-0.482
890	2223.329	7.1	4.203	-0.272
891	2224.257	10.0	4.167	-0.570
892	2229.465	14.2	4.028	-0.285
893	2230.612	5.4	4.353	-0.165
894	2230.966	12.2	4.352	-0.117
895	2233.595	10.5	3.924	-0.155
896	2235.251	15.1	3.856	-0.298
897	2238.036	13.9	3.563	0.206
898	2242.154	13.9	3.362	-0.606
899	2242.206	9.1	3.467	-0.661
900	2243.320	16.2	3.495	-0.493
901	2246.868	21.0	3.857	-0.543
902	2247.885	10.8	3.922	-0.428
903	2248.041	9.4	4.008	-0.311
904	2250.617	8.8	4.295	-0.524
905	2250.658	10.5	4.170	-0.564
906	2252.318	7.7	4.288	-0.344
907	2252.722	12.8	4.189	-0.380
908	2252.943	9.1	4.179	-0.283
909	2253.229	13.4	4.156	-0.203
910	2253.320	9.4	4.174	-0.225
911	2255.778	10.5	3.879	-0.169
912	2255.924	10.8	3.858	-0.165
913	2257.951	9.7	4.009	-0.242
914	2260.212	13.9	4.177	-0.153
915	2260.663	11.7	4.042	-0.434
916	2260.742	14.2	4.012	-0.260
917	2261.710	15.6	3.865	-0.127
918	2262.119	14.2	3.778	-0.076
919	2262.309	18.5	3.839	-0.141
920	2262.776	13.7	3.879	-0.049
921	2262.914	9.4	3.872	-0.010
922	2263.094	10.5	3.854	-0.015
923	2265.723	14.5	3.992	0.074
924	2266.362	15.1	3.865	-0.033
925	2269.602	9.7	3.857	-0.261
926	2271.440	18.2	3.785	-0.401
927	2272.497	9.1	3.391	-0.279
928	2275.019	14.5	3.307	-0.217
929	2275.101	12.2	3.350	-0.203
930	2277.322	10.8	3.286	-0.170
931	2279.651	15.1	3.307	-0.388
932	2284.278	15.4	3.523	-0.366
933	2285.380	14.5	3.632	-0.462
934	2289.156	9.1	3.778	0.008
935	2290.008	19.1	3.522	0.145
936	2290.445	9.1	3.624	0.093
937	2290.674	14.8	3.733	0.117
938	2291.970	24.7	3.696	0.366
939	2292.103	14.5	3.679	0.453
940	2294.865	10.2	3.830	0.465
941	2295.955	12.2	3.989	0.470
942	2297.077	10.2	3.825	0.350
943	2297.900	15.1	4.095	0.070
944	2298.824	13.4	3.968	0.162
945	2301.004	7.1	4.021	0.296
946	2301.870	20.2	4.023	0.321
947	2303.592	11.1	3.932	0.494
948	2304.141	13.9	3.977	0.583
949	2304.190	10.2	4.019	0.612
950	2304.798	8.8	4.015	0.376
951	2306.448	11.1	3.953	-0.133
952	2306.999	11.4	3.997	-0.174
953	2307.197	18.5	3.969	-0.131
954	2309.806	11.1	4.044	0.048
955	2310.843	8.5	4.068	0.216
956	2311.595	10.8	4.079	0.119
957	2313.906	13.7	4.001	0.042
958	2315.390	10.0	3.762	-0.103
959	2315.939	8.0	3.781	-0.236
960	2316.037	21.3	3.795	-0.236
961	2321.994	5.4	4.045	-0.330
962	2330.430	12.5	3.992	-0.362
963	2334.885	10.5	4.312	-0.286
964	2335.552	6.8	4.196	-0.271
965	2337.987	12.8	4.143	-0.428
966	2338.808	9.4	4.195	-0.426
967	2339.073	8.0	4.180	-0.333
968	2348.730	18.5	4.154	-0.143
969	2349.126	10.8	4.143	-0.148
970	2351.810	10.8	4.200	-0.056
971	2352.489	11.4	4.160	0.008
972	2352.830	13.9	4.028	0.067
973	2353.207	15.1	4.208	0.090
974	2353.348	9.4	4.211	0.073
975	2356.385	14.2	4.082	0.040
976	2357.930	6.8	3.995	0.035
977	2372.246	10.0	4.211	-0.097
978	2372.610	13.1	4.278	-0.122
979	2373.119	17.4	4.258	-0.120
980	2376.869	11.7	4.042	-0.013
981	2377.201	15.6	4.044	-0.006
982	2379.273	18.8	4.052	-0.108
983	2379.348	15.1	4.059	-0.202
984	2380.108	7.4	4.096	-0.059
985	2381.495	14.2	3.947	0.061
986	2382.473	14.2	3.975	-0.033
987	2389.779	11.1	4.189	-0.306
988	2392.260	15.6	4.115	-0.190
989	2399.341	16.5	4.363	-0.150
990	2400.523	9.1	4.216	-0.214
991	2400.767	16.5	4.206	-0.274
992	2405.210	12.8	4.289	-0.294
993	2406.233	18.5	4.326	-0.298
994	2410.199	7.7	4.488	-0.153
995	2411.775	12.2	4.140	-0.205
996	2411.932	8.2	4.151	-0.224
997	2412.277	10.0	4.059	-0.186
998	2415.554	14.5	4.112	-0.025
999	2416.561	5.1	4.304	-0.165
1000	2416.851	9.1	4.238	-0.241
1001	2417.628	8.5	4.171	-0.239
1002	2419.783	19.9	4.071	-0.236
1003	2422.696	17.4	4.006	-0.082
1004	2422.879	3.7	4.084	0.097
1005	2423.092	10.2	4.185	0.046
1006	2423.580	12.5	4.344	-0.209
1007	2425.439	10.5	4.200	-0.280
1008	2426.169	10.8	4.231	-0.211
1009	2430.609	11.9	4.230	-0.341
1010	2432.598	14.2	4.143	-0.470
1011	2432.721	13.7	4.128	-0.392
1012	2435.953	10.2	3.988	-0.306
1013	2438.625	8.2	4.098	-0.394
1014	2440.399	10.8	3.962	-0.385
1015	2440.721	14.5	4.016	-0.224
1016	2440.919	8.2	3.920	-0.268
1017	2441.506	13.7	4.087	-0.307
1018	2443.240	6.8	4.041	-0.339
1019	2449.392	12.2	3.889	-0.283
1020	2449.621	14.8	3.864	-0.251
1021	2451.274	14.8	3.910	-0.312
1022	2451.838	8.5	3.950	-0.296
1023	2452.340	11.7	3.785	-0.221
1024	2456.094	6.0	3.858	-0.368
1025	2457.208	15.4	3.825	-0.378
1026	2457.428	13.9	3.840	-0.378
1027	2459.507	10.0	3.767	-0.196
1028	2459.521	14.8	3.739	-0.239
1029	2460.355	6.0	4.026	-0.236
1030	2464.495	23.0	4.133	-0.232
1031	2467.261	13.9	3.838	0.263
1032	2468.082	16.8	3.719	0.283
1033	2469.475	12.5	3.648	0.363
1034	2476.407	17.6	3.557	0.102
1035	2478.659	13.7	3.293	0.013
1036	2480.663	13.1	3.431	0.057
1037	2480.830	13.4	3.377	-0.008
1038	2488.651	12.8	3.672	0.337
1039	2488.999	14.8	3.735	0.310
1040	2490.847	17.4	3.963	0.358
1041	2491.160	13.9	3.925	0.375
1042	2491.899	15.9	3.855	0.314
1043	2497.187	8.5	3.979	0.051
1044	2497.432	13.4	4.071	0.059
1045	2502.178	11.1	4.082	0.091
1046	2503.245	9.1	4.240	0.142
1047	2503.403	14.2	4.262	0.239
1048	2504.088	12.2	4.225	0.193
1049	2507.529	16.2	4.236	-0.190
1050	2511.938	8.5	4.054	-0.114
1051	2513.310	12.2	4.062	0.088
1052	2514.271	21.6	4.155	-0.221
1053	2516.414	10.8	4.193	-0.214
1054	2516.750	11.1	4.159	-0.126
1055	2516.770	12.5	4.149	-0.102
1056	2517.895	14.8	4.091	-0.124
1057	2517.988	6.0	4.090	-0.077
1058	2518.045	13.4	4.108	-0.173
1059	2518.127	11.4	4.100	-0.122
1060	2519.221	10.8	4.117	-0.137
1061	2519.351	15.6	4.125	-0.137
1062	2521.098	10.8	4.141	-0.155
1063	2523.181	13.4	4.197	-0.258
1064	2526.188	15.1	3.874	-0.084
1065	2527.674	11.9	3.817	-0.391
1066	2528.348	7.7	3.917	-0.261
1067	2528.691	5.4	3.856	-0.404
1068	2529.259	8.0	3.790	-0.441
1069	2530.199	12.8	3.656	-0.477
1070	2531.344	5.4	3.580	-0.256
1071	2532.447	10.0	3.632	-0.454
1072	2536.142	16.2	3.668	-1.104
1073	2537.517	6.8	3.881	-0.213
1074	2540.129	12.2	3.561	-0.170
1075	2543.701	7.1	3.421	0.204
1076	2547.080	9.1	3.056	0.341
1077	2549.528	17.6	3.002	0.270
1078	2550.089	14.5	3.053	0.132
1079	2554.556	15.4	3.247	0.428
1080	2559.585	17.1	3.709	-0.075
1081	2565.513	13.7	3.696	-0.514
1082	2571.734	17.4	3.645	-0.694
1083	2580.066	15.1	3.744	-0.397
1084	2581.204	15.6	3.710	-0.456
1085	2587.402	18.2	3.521	-0.216
1086	2587.563	6.3	3.521	-0.155
1087	2587.950	7.1	3.483	-0.042
1088	2588.987	15.6	3.238	0.420
1089	2597.857	14.2	3.576	-0.093
1090	2600.055	7.7	3.767	-0.147
1091	2600.647	16.2	3.713	-0.113
1092	2614.276	16.5	3.799	-0.065
1093	2621.093	9.7	3.736	-0.110
1094	2624.182	10.2	3.640	-0.010
1095	2624.562	11.1	3.688	-0.138
1096	2624.917	16.5	3.804	-0.218
1097	2626.106	24.2	3.897	-0.132
1098	2632.473	10.0	3.499	-0.003
1099	2633.427	21.3	3.488	-0.180
1100	2634.703	10.8	3.442	-0.104
1101	2637.427	14.8	3.593	0.119
1102	2637.739	10.5	3.633	0.060
1103	2638.023	13.9	3.568	0.048
1104	2640.186	19.9	3.515	-0.127
1105	2640.388	13.9	3.454	-0.042
1106	2643.150	13.9	3.323	-0.122
1107	2643.299	17.1	3.301	-0.157
1108	2646.819	15.6	3.611	-0.551
1109	2648.673	12.2	3.714	-0.552
1110	2649.208	18.8	3.569	-0.517
1111	2654.644	13.1	3.670	-0.252
1112	2655.258	13.7	3.660	-0.287
1113	2657.432	9.1	3.740	-0.580
1114	2658.894	16.2	3.943	-0.498
1115	2659.196	7.7	4.015	-0.558
1116	2660.002	6.3	4.080	-0.680
1117	2660.731	13.4	4.202	-0.827
1118	2660.915	8.0	4.235	-0.772
1119	2662.997	10.0	3.860	-0.211
1120	2666.028	9.1	3.897	-0.553
1121	2677.867	17.6	3.237	0.159
1122	2685.250	15.4	3.591	-0.028
1123	2688.950	7.7	3.293	-0.174
1124	2692.943	11.1	3.395	0.359
1125	2699.104	20.2	3.326	0.079
1126	2701.537	13.7	3.205	0.322
1127	2701.582	18.5	3.171	0.379
1128	2704.291	20.5	3.424	0.174
1129	2707.226	18.5	3.420	0.223
1130	2712.953	11.4	3.228	-0.007
1131	2713.707	15.4	3.441	-0.152
1132	2715.064	10.8	3.392	-0.077
1133	2716.930	15.1	3.448	-0.104
1134	2718.076	11.9	3.513	0.040
1135	2719.958	21.9	3.623	0.025
1136	2720.142	11.9	3.577	-0.002
1137	2720.885	10.5	3.587	-0.094
1138	2724.691	17.4	3.681	0.209
1139	2725.371	12.5	3.753	0.088
1140	2725.970	15.4	3.767	0.060
1141	2728.351	11.7	3.775	0.252
1142	2728.816	9.4	3.741	0.264
1143	2732.857	20.8	3.558	-0.156
1144	2737.077	12.5	3.679	0.079
1145	2737.453	14.2	3.662	-0.028
1146	2742.800	9.7	3.848	-0.472
1147	2745.716	17.1	3.725	-0.502
1148	2748.574	17.6	3.813	-0.499
1149	2749.381	22.8	3.923	-0.453
1150	2754.283	17.4	3.673	-0.307
1151	2761.810	11.1	3.060	-0.034
1152	2763.860	2.6	3.555	-0.220
1153	2763.912	9.1	3.543	-0.306
1154	2765.688	13.9	3.187	-0.039
1155	2767.488	11.1	3.489	-0.040
1156	2767.612	11.9	3.538	0.017
1157	2769.424	29.6	3.683	-0.326
1158	2770.296	9.4	3.514	-0.258
1159	2770.429	17.9	3.461	-0.502
1160	2771.283	11.7	3.003	-0.086
1161	2771.589	16.5	3.044	-0.192
1162	2772.840	21.3	3.090	-0.138
1163	2775.510	13.9	3.229	0.131
1164	2777.505	20.2	3.200	0.088
1165	2781.482	11.9	3.596	0.347
1166	2782.397	14.5	4.078	0.306
1167	2783.071	13.1	4.283	-0.211
1168	2783.731	13.9	3.913	-0.749
1169	2783.876	11.1	3.880	-0.649
1170	2785.158	16.8	3.755	-0.491
1171	2792.842	21.3	3.464	-0.818
1172	2792.941	11.7	3.491	-0.824
1173	2794.508	5.7	3.880	-0.754
1174	2795.547	20.5	3.892	-0.161
1175	2795.941	13.1	3.988	-0.349
1176	2796.956	6.0	3.872	-0.507
1177	2797.216	16.2	3.949	-0.557
1178	2797.487	12.2	4.041	-0.586
1179	2804.370	8.5	3.605	-0.229
1180	2807.211	16.8	3.573	-0.066
1181	2808.039	14.5	3.482	-0.025
1182	2808.209	13.1	3.435	0.056
1183	2813.825	13.1	3.128	0.405
1184	2813.878	11.1	3.141	0.458
1185	2816.645	15.9	3.370	0.735
1186	2817.015	8.8	3.246	0.859
1187	2821.257	14.2	3.838	0.112
1188	2830.171	8.8	3.917	0.074
1189	2830.701	5.7	3.809	0.160
1190	2837.300	7.7	3.948	0.369
1191	2837.685	11.9	3.830	0.419
1192	2838.121	7.1	3.905	0.326
1193	2840.355	17.6	3.894	0.264
1194	2844.039	15.1	3.767	0.177
1195	2844.618	11.4	3.717	0.116
1196	2845.876	13.7	3.555	0.127
1197	2851.613	10.0	3.698	0.189
1198	2852.012	15.4	3.714	0.192
1199	2855.165	14.5	3.775	-0.066
1200	2860.410	15.1	3.404	0.366
1201	2862.007	5.7	3.442	0.390
1202	2863.265	13.7	3.231	0.446
1203	2867.150	15.6	2.673	0.847
1204	2872.181	16.2	2.756	0.446
1205	2877.111	21.3	3.613	0.070
1206	2879.964	16.8	3.173	-0.140
1207	2883.350	22.5	3.178	-0.062
1208	2884.356	24.7	2.952	-0.223
1209	2884.484	21.3	2.966	-0.173
1210	2888.035	23.6	2.512	0.901
1211	2888.237	20.8	2.341	0.906
1212	2889.512	21.0	2.829	-0.774
1213	2890.941	24.5	3.334	-0.359
1214	2896.509	14.2	3.036	0.520
1215	2898.057	9.4	2.978	0.630
1216	2901.834	17.6	2.825	0.880
1217	2902.009	15.1	2.902	0.991
1218	2903.297	16.2	3.102	0.685
1219	2904.275	15.4	3.085	0.454
1220	2905.307	13.9	3.095	-0.058
1221	2905.998	16.2	3.011	0.178
1222	2908.277	20.5	2.979	0.414
1223	2909.739	19.9	2.881	0.329
1224	2913.289	9.4	2.965	-0.272
1225	2914.993	13.1	3.036	-0.048
1226	2915.338	15.6	3.013	0.126
1227	2916.820	13.7	2.596	0.411
1228	2918.285	28.2	2.266	0.623
1229	2919.935	17.9	2.808	0.723
1230	2931.647	17.9	1.840	-0.381
1231	2933.488	21.3	2.284	-0.342
1232	2937.395	22.5	2.552	-0.213
1233	2938.628	15.1	2.651	-0.261
1234	2943.839	14.8	2.403	-0.153
1235	2950.930	17.9	2.173	0.012
1236	2958.148	14.5	2.260	0.231
1237	2960.763	22.2	2.238	0.310
1238	2961.578	26.7	2.337	0.340
1239	2961.969	19.3	2.430	0.265
1240	2962.455	27.0	2.542	0.144
1241	2962.789	22.2	2.621	0.159
1242	2963.381	13.9	2.763	0.043
1243	2967.906	14.5	2.403	0.111
1244	2971.269	18.5	2.888	-0.277
1245	2974.171	12.8	3.265	0.099
1246	2976.005	17.1	2.923	0.282
1247	2979.707	17.6	2.797	0.307
1248	2981.841	13.1	2.984	0.266
1249	2983.186	17.6	2.926	0.082
1250	2987.354	16.2	2.792	-0.133
1251	2987.379	15.6	2.871	-0.125
1252	2992.597	20.8	2.671	-0.543
1253	2998.764	20.2	2.494	-0.303
1254	2999.606	15.4	2.579	0.011
1255	3009.682	21.6	3.099	0.287
1256	3014.743	10.0	3.076	-0.173
1257	3015.819	14.2	3.059	-0.236
1258	3016.606	17.6	2.960	-0.232
1259	3020.800	16.2	3.032	-0.110
1260	3023.764	13.9	3.190	0.057
1261	3023.915	24.5	3.205	0.057
1262	3024.803	13.7	3.350	-0.164
1263	3025.689	12.2	3.645	-0.301
1264	3033.171	16.2	3.659	-0.142
1265	3036.058	17.4	3.214	0.205
1266	3047.289	15.1	3.502	0.214
1267	3047.728	18.8	3.820	0.042
1268	3054.465	15.1	3.550	-0.133
1269	3056.366	13.9	3.554	-0.306
1270	3058.636	7.7	3.547	-0.542
1271	3059.437	4.8	3.536	-0.645
1272	3065.798	17.1	3.123	0.198
1273	3072.170	17.4	3.214	0.266
1274	3073.150	12.2	3.256	0.259
1275	3074.943	18.2	3.209	-0.166
1276	3076.434	14.5	3.056	0.016
1277	3076.920	19.3	3.087	-0.252
1278	3081.573	14.5	3.423	-0.243
1279	3081.675	19.3	3.408	-0.116
1280	3083.021	17.4	3.426	0.058
1281	3083.815	16.5	3.392	0.111
1282	3089.785	15.1	3.565	-0.142
1283	3094.558	12.8	3.528	-0.279
1284	3097.204	6.3	3.527	-0.403
1285	3099.635	19.9	3.328	-0.460
1286	3103.108	12.5	3.802	-0.160
1287	3107.228	11.1	3.548	-0.303
1288	3109.277	15.1	3.410	-0.137
1289	3117.556	14.8	3.511	0.136
1290	3120.683	15.4	3.155	0.669
1291	3124.170	9.1	3.090	0.129
1292	3124.946	10.5	3.358	-0.025
1293	3125.877	25.3	3.238	0.018
1294	3131.237	8.5	2.879	0.206
1295	3136.058	19.6	2.611	0.236
1296	3140.951	10.0	3.159	0.144
1297	3144.596	15.1	2.957	0.234
1298	3144.736	11.7	3.030	0.281
1299	3148.166	15.4	2.814	0.035
1300	3150.415	9.1	2.938	0.082
1301	3157.819	17.4	2.599	0.378
1302	3160.288	14.2	2.701	0.372
1303	3165.314	10.5	2.990	0.168
1304	3166.212	12.8	2.964	0.187
1305	3170.831	14.5	2.627	0.257
1306	3172.044	31.9	2.726	0.328
1307	3175.783	15.4	2.767	0.047
1308	3176.224	21.6	2.837	0.130
1309	3176.511	18.2	2.865	0.047
1310	3178.170	18.8	2.749	-0.055
1311	3178.222	20.5	2.742	0.218
1312	3178.409	18.2	2.800	0.038
1313	3178.694	8.8	2.894	0.120
1314	3186.957	17.9	2.858	0.129
1315	3188.898	19.9	2.773	-0.071
1316	3190.560	16.2	2.750	-0.150
1317	3192.969	18.8	2.735	-0.091
1318	3195.521	13.9	2.744	-0.089
1319	3205.434	12.5	3.140	0.103
1320	3217.124	23.6	2.842	-0.149
1321	3219.096	18.5	2.819	-0.015
1322	3220.166	17.9	2.889	-0.066
1323	3221.557	19.3	2.920	-0.142
1324	3225.100	12.8	3.035	-0.139
1325	3239.598	13.7	2.830	-0.122
1326	3244.037	14.5	2.832	-0.139
1327	3244.142	19.6	2.808	-0.025
1328	3246.446	11.4	3.009	0.042
1329	3249.961	12.5	2.816	0.235
1330	3253.109	22.2	2.831	-0.059
1331	3257.507	19.1	2.822	-0.145
1332	3259.490	9.4	2.957	0.023
1333	3259.828	10.5	2.933	0.027
1334	3261.076	16.8	2.769	0.072
1335	3267.816	17.9	2.770	0.023
1336	3273.189	15.4	2.641	-0.019
1337	3275.610	18.2	2.607	-0.005
1338	3275.798	16.8	2.585	-0.121
1339	3276.378	18.5	2.591	0.033
1340	3282.772	17.6	2.734	-0.229
1341	3282.936	17.6	2.773	-0.312
1342	3292.218	34.7	2.296	0.006
1343	3297.015	14.5	2.281	0.076
1344	3297.458	23.6	2.287	0.025
1345	3301.207	32.4	2.180	0.044
1346	3305.093	18.8	1.969	0.245
1347	3306.366	31.3	2.045	0.276
1348	3306.602	29.3	1.995	0.215
1349	3307.640	23.3	1.995	0.195
1350	3308.963	29.9	1.953	0.055
1351	3310.034	22.2	2.052	0.035
1352	3310.121	31.3	2.005	0.017
1353	3310.453	17.1	1.969	-0.002
1354	3312.565	15.9	2.041	0.063
1355	3318.694	16.8	1.912	0.073
1356	3325.376	24.2	1.741	0.139
1357	3328.618	17.9	1.793	0.073
1358	3332.277	22.8	2.331	0.598
1359	3333.023	33.6	2.195	0.791
1360	3335.321	26.7	1.732	0.223
1361	3335.516	22.8	1.851	-0.087
1362	3341.265	13.9	2.503	0.007
1363	3341.477	15.4	2.519	0.071
1364	3342.056	11.1	2.485	0.092
1365	3345.756	21.0	2.617	-0.153
1366	3351.274	21.9	2.610	0.104
1367	3362.534	21.0	2.466	0.097
1368	3372.770	19.1	2.775	-0.092
1369	3372.904	17.4	2.780	0.000
1370	3375.435	21.6	2.799	-0.109
1371	3376.480	12.8	2.764	0.010
1372	3376.591	15.9	2.775	0.088
1373	3376.859	10.0	2.752	0.028
1374	3376.925	18.5	2.772	0.041
1375	3377.215	21.6	2.787	0.071
1376	3381.199	13.1	2.770	0.095
1377	3381.327	17.9	2.780	0.211
1378	3387.984	6.3	2.857	-0.100
1379	3390.826	21.0	2.727	-0.188
1380	3398.443	14.8	2.882	-0.075
1381	3399.267	18.5	2.924	-0.129
1382	3400.630	12.5	2.877	-0.186
1383	3400.774	13.9	2.899	-0.230
1384	3404.167	15.4	2.712	-0.180
1385	3404.345	17.9	2.700	-0.209
1386	3414.066	8.5	2.300	0.088
1387	3415.254	12.8	2.469	0.186
1388	3418.062	23.9	2.367	0.247
1389	3418.239	15.1	2.354	0.206
1390	3419.084	11.7	2.302	0.178
1391	3419.916	19.1	2.449	0.038
1392	3420.890	22.2	2.523	-0.009
1393	3426.720	17.9	2.438	-0.099
1394	3430.388	29.6	2.460	0.043
1395	3431.781	11.4	2.482	-0.023
1396	3434.060	18.2	2.538	-0.028
1397	3434.583	23.6	2.599	-0.022
1398	3438.428	19.1	2.594	0.204
1399	3447.612	16.2	2.854	0.061
1400	3460.854	34.7	2.381	0.280
1401	3463.274	15.1	2.275	0.275
1402	3467.045	22.2	2.459	0.210
1403	3473.473	22.2	2.300	0.169
1404	3481.407	29.9	2.244	-0.238
1405	3482.663	15.1	2.355	-0.245
1406	3485.804	17.4	2.169	0.247
1407	3487.442	21.6	2.182	0.336
1408	3490.775	23.9	2.150	0.534
1409	3493.721	26.7	2.136	0.351
1410	3496.878	26.7	2.143	0.497
