DXEX v3
C:\WTUSER\My Flow Projects\Project\UBA_BL_Rep2025_UW_01.lda
12:08:02
-2050.000 mm;0.000 mm;150.000 mm
vertical prof
"Row#"	"AT [ms]"	"TT [us]"	"U [m/s]"	"W [m/s]"	
719	2401.372	11.7	2.891	0.394
720	2403.474	18.8	2.848	0.423
721	2404.544	13.7	2.806	0.386
722	2405.421	22.2	2.779	0.352
723	2413.315	15.6	2.809	0.281
724	2415.257	14.8	2.848	0.301
725	2416.536	19.6	2.940	0.480
726	2416.574	14.8	2.974	0.462
727	2421.736	11.4	3.020	0.228
728	2423.746	13.4	3.468	0.234
729	2424.862	10.2	3.299	0.247
730	2425.541	15.6	3.305	0.183
731	2425.684	18.2	3.412	0.222
732	2427.364	16.5	3.428	0.114
733	2430.994	10.2	3.190	-0.024
734	2434.107	18.8	2.904	0.209
735	2434.721	10.5	3.013	0.310
736	2436.089	13.4	2.839	0.060
737	2436.923	12.5	3.135	-0.251
738	2437.873	7.4	3.057	-0.143
739	2438.783	7.7	3.093	-0.060
740	2440.522	18.8	3.125	-0.139
741	2444.402	16.5	3.189	0.027
742	2445.737	13.9	3.235	-0.096
743	2446.470	19.9	3.327	-0.015
744	2446.671	21.6	3.349	-0.076
745	2459.454	16.2	3.526	0.039
746	2459.778	17.9	3.533	0.002
747	2460.120	10.8	3.449	-0.015
748	2460.454	15.4	3.417	0.037
749	2461.284	15.6	3.171	-0.067
750	2462.385	16.5	3.151	-0.385
751	2464.063	11.4	3.389	-0.150
752	2466.367	15.1	3.283	-0.390
753	2466.585	10.8	3.266	-0.378
754	2470.600	4.3	3.422	0.156
755	2478.085	12.2	3.772	-0.060
756	2481.304	6.0	3.886	-0.003
757	2481.864	11.9	3.925	0.261
758	2484.936	12.2	3.830	0.038
759	2486.192	13.9	3.654	0.328
760	2489.533	13.1	3.940	0.095
761	2494.550	11.9	3.897	-0.153
762	2496.741	16.8	3.937	-0.335
763	2497.889	16.5	3.702	-0.282
764	2500.849	15.4	3.921	-0.574
765	2501.012	8.8	3.926	-0.489
766	2501.028	11.7	3.954	-0.453
767	2507.730	10.2	4.480	-0.379
768	2508.001	13.9	4.575	-0.435
769	2508.392	6.3	4.578	-0.466
770	2511.092	11.4	4.948	0.172
771	2511.949	10.0	4.525	-0.108
772	2515.967	13.4	4.013	-0.047
773	2517.660	12.2	4.050	0.148
774	2518.078	9.7	4.029	0.202
775	2520.299	12.8	4.353	-0.415
776	2520.578	12.5	4.398	-0.333
777	2520.797	17.1	4.265	-0.214
778	2521.053	9.1	4.266	-0.321
779	2521.503	12.2	4.440	-0.468
780	2525.557	11.9	4.107	-0.101
781	2526.870	9.7	4.089	-0.347
782	2532.525	13.9	4.082	-0.505
783	2533.169	12.2	4.199	-0.349
784	2534.069	9.7	4.153	-0.112
785	2534.339	12.8	4.084	-0.245
786	2535.418	10.2	4.163	-0.245
787	2535.948	13.7	4.183	-0.146
788	2536.571	7.1	4.270	-0.128
789	2537.847	13.9	4.061	-0.141
790	2538.927	18.8	3.893	-0.179
791	2543.872	7.7	4.310	-0.299
792	2544.613	9.7	4.201	-0.160
793	2551.012	11.9	4.143	0.040
794	2554.881	10.2	4.286	-0.061
795	2562.052	8.5	4.333	-0.274
796	2565.325	10.2	4.222	-0.544
797	2567.348	6.8	4.090	-0.510
798	2568.421	11.7	4.058	-0.421
799	2577.685	14.2	4.097	-0.348
800	2582.711	14.5	4.208	-0.166
801	2582.901	15.6	4.198	-0.069
802	2583.465	15.9	4.191	-0.154
803	2584.733	18.5	4.094	-0.236
804	2587.298	10.5	4.210	-0.160
805	2587.815	8.2	4.128	-0.170
806	2591.541	15.4	3.995	0.032
807	2593.884	12.8	4.116	-0.050
808	2594.138	11.4	4.159	0.051
809	2598.377	12.8	4.034	0.010
810	2601.559	14.8	4.065	-0.136
811	2601.929	10.8	4.070	-0.178
812	2602.100	11.9	4.042	-0.102
813	2603.389	10.2	4.161	-0.015
814	2603.633	12.8	4.183	-0.063
815	2605.801	7.1	4.118	-0.460
816	2619.042	13.7	3.941	-0.552
817	2621.585	11.7	3.815	-0.455
818	2624.753	18.8	3.617	-0.305
819	2626.731	15.6	3.594	-0.050
820	2627.371	15.9	3.712	0.145
821	2629.887	16.2	3.742	-0.045
822	2630.720	8.2	3.788	0.091
823	2630.879	21.6	3.629	-0.062
824	2632.270	11.1	3.890	-0.042
825	2638.497	10.2	4.084	-0.042
826	2638.957	8.0	4.080	0.076
827	2643.297	8.2	4.038	-0.362
828	2644.855	14.8	4.130	-0.324
829	2645.071	9.1	4.141	-0.314
830	2648.428	15.6	4.373	-0.642
831	2652.183	15.1	4.295	-0.171
832	2652.552	18.5	4.271	-0.101
833	2654.312	10.8	4.095	-0.026
834	2661.802	8.8	3.984	-0.303
835	2662.128	11.9	3.935	-0.344
836	2663.377	13.9	3.810	-0.061
837	2666.597	10.8	4.216	0.140
838	2668.963	13.1	4.151	-0.137
839	2669.383	13.1	4.164	0.102
840	2670.186	8.5	4.082	-0.050
841	2671.977	9.7	3.945	-0.036
842	2672.666	17.4	3.923	0.050
843	2672.947	13.7	3.919	0.023
844	2675.063	13.9	3.971	-0.234
845	2677.299	13.4	4.098	-0.396
846	2679.090	14.8	4.037	-0.230
847	2682.687	10.0	4.060	-0.509
848	2683.384	12.8	4.038	-0.392
849	2688.930	11.7	3.841	-0.080
850	2689.705	15.4	4.005	0.120
851	2692.253	13.7	4.000	-0.310
852	2696.181	13.1	3.997	-0.275
853	2696.503	14.5	3.995	-0.315
854	2698.678	10.8	4.037	-0.313
855	2702.826	14.2	4.133	-0.378
856	2703.187	11.9	3.998	-0.212
857	2704.714	14.5	4.143	-0.152
858	2709.367	23.3	4.324	-0.327
859	2710.410	18.8	4.036	-0.253
860	2710.726	8.8	3.982	-0.303
861	2713.254	19.3	3.886	-0.379
862	2719.650	11.1	3.723	-0.206
863	2721.116	20.2	3.747	-0.329
864	2724.502	24.5	3.557	-0.476
865	2726.734	10.0	3.501	-0.352
866	2727.744	9.7	3.529	-0.334
867	2729.952	9.7	3.693	-0.288
868	2732.484	8.8	3.656	0.044
869	2733.055	6.0	3.764	0.028
870	2734.374	11.1	3.767	-0.053
871	2735.469	19.9	3.731	-0.022
872	2735.508	20.2	3.721	-0.099
873	2735.864	7.1	3.823	-0.152
874	2738.118	24.2	3.541	-0.312
875	2740.100	11.4	3.612	-0.073
876	2743.204	14.8	3.557	-0.517
877	2744.823	17.9	3.871	-0.362
878	2750.595	18.2	3.571	-0.201
879	2750.762	18.5	3.711	-0.161
880	2751.239	6.8	3.701	-0.210
881	2754.784	15.9	3.715	-0.140
882	2757.526	15.9	3.682	-0.303
883	2764.374	15.4	3.473	0.004
884	2767.457	17.4	3.688	-0.000
885	2771.063	16.5	3.652	-0.240
886	2774.265	18.5	3.479	-0.095
887	2779.550	17.9	3.399	-0.078
888	2780.306	16.5	3.316	0.032
889	2782.191	18.5	3.328	0.035
890	2787.466	11.7	3.506	0.165
891	2788.810	14.8	3.519	-0.100
892	2789.555	15.9	3.525	-0.246
893	2790.719	12.8	3.503	-0.315
894	2791.879	14.8	3.502	-0.083
895	2793.320	14.5	3.663	0.013
896	2794.311	14.2	3.644	-0.002
897	2797.391	14.8	3.582	0.089
898	2798.634	16.2	3.556	0.144
899	2800.122	32.1	3.534	0.164
900	2800.557	9.1	3.594	0.101
901	2800.822	11.7	3.604	0.141
902	2800.993	12.2	3.514	0.031
903	2804.493	10.5	3.536	-0.096
904	2810.634	13.9	3.453	-0.339
905	2814.045	9.1	3.371	-0.102
906	2815.399	17.4	3.353	-0.308
907	2816.444	19.1	3.412	-0.281
908	2823.036	24.5	3.013	-0.048
909	2823.924	27.9	2.901	-0.185
910	2830.375	24.2	3.152	-0.192
911	2830.778	15.6	3.191	-0.283
912	2832.627	14.8	3.308	-0.211
913	2841.249	16.5	3.650	0.093
914	2841.543	12.8	3.719	0.065
915	2843.526	15.6	3.683	0.004
916	2845.573	9.1	3.497	-0.258
917	2853.722	13.4	3.102	0.542
918	2853.809	18.8	3.141	0.520
919	2855.321	13.9	3.237	0.321
920	2857.814	16.8	2.984	0.123
921	2858.335	18.5	2.948	0.025
922	2858.578	15.4	3.000	-0.004
923	2859.053	21.3	3.169	-0.122
924	2863.903	16.5	2.811	0.580
925	2864.163	25.6	2.846	0.477
926	2865.864	13.4	2.693	0.036
927	2867.065	16.8	3.020	0.155
928	2868.523	14.5	3.298	0.226
929	2871.438	11.1	3.390	0.238
930	2877.560	26.7	3.370	-0.014
931	2877.621	13.9	3.272	0.045
932	2877.881	15.1	3.291	0.079
933	2883.209	18.5	3.175	-0.226
934	2891.677	11.9	3.369	-0.404
935	2896.436	15.6	3.263	-0.561
936	2898.937	15.4	3.170	-0.569
937	2900.124	20.5	3.033	-0.339
938	2900.349	15.6	3.001	-0.006
939	2905.684	17.6	2.916	-0.019
940	2906.367	7.1	3.001	0.083
941	2907.745	13.9	2.816	0.117
942	2915.114	9.7	3.126	-0.001
943	2916.139	18.8	3.188	-0.042
944	2919.263	16.2	3.208	0.008
945	2920.261	23.3	3.329	-0.049
946	2921.266	14.8	3.125	0.041
947	2921.860	15.4	3.040	0.026
948	2923.403	8.2	3.006	0.142
949	2924.851	30.4	3.119	0.436
950	2925.423	17.1	3.092	0.408
951	2927.805	19.3	3.156	-0.041
952	2930.568	16.5	3.011	0.283
953	2932.011	7.7	3.103	0.542
954	2933.616	24.5	3.118	-0.311
955	2935.080	18.5	3.047	-0.230
956	2945.631	15.9	3.506	0.193
957	2947.639	12.5	3.649	-0.013
958	2951.430	10.0	3.373	0.116
959	2952.711	15.9	3.244	0.019
960	2963.551	11.7	3.351	0.153
961	2964.340	17.9	3.186	0.176
962	2965.403	14.8	3.090	0.188
963	2970.180	15.4	3.367	0.504
964	2972.032	12.2	3.233	0.345
965	2972.789	14.8	3.245	0.502
966	2974.271	18.8	3.211	0.504
967	2974.820	11.4	3.202	0.427
968	2980.413	20.5	2.987	0.073
969	2981.721	24.2	3.117	0.135
970	2983.159	25.0	3.065	0.177
971	2983.652	16.8	3.024	0.190
972	2989.812	21.3	2.902	-0.108
973	2996.102	15.6	3.578	-0.001
974	2996.142	9.1	3.513	0.026
975	2996.612	14.8	3.527	0.075
976	2998.365	13.7	3.554	0.143
977	2998.966	10.5	3.590	0.276
978	3000.399	12.5	3.663	0.163
979	3001.092	12.2	3.624	0.184
980	3001.474	21.3	3.615	0.183
981	3002.695	17.4	3.559	0.115
982	3006.267	12.5	3.364	0.115
983	3007.632	16.8	3.169	0.195
984	3009.227	11.4	3.422	0.280
985	3010.465	15.9	3.421	-0.010
986	3015.452	10.0	3.319	-0.053
987	3023.509	9.4	4.057	-0.119
988	3029.065	8.8	4.122	-0.017
989	3031.250	16.5	3.952	0.080
990	3032.088	12.5	3.962	0.055
991	3036.392	16.2	3.881	0.303
992	3039.318	17.1	3.856	-0.122
993	3041.020	7.4	3.982	-0.057
994	3042.262	10.2	3.912	0.133
995	3045.144	20.2	3.735	-0.001
996	3047.371	13.1	3.829	-0.174
997	3047.582	19.3	3.711	-0.239
998	3060.884	16.5	3.980	-0.130
999	3062.393	13.7	3.919	-0.066
1000	3062.526	11.4	3.831	-0.052
1001	3063.552	18.2	3.824	0.011
1002	3072.279	10.0	3.836	-0.141
1003	3081.255	13.1	4.291	-0.127
1004	3084.248	18.5	4.041	-0.355
1005	3086.684	14.2	3.831	-0.458
1006	3087.024	10.0	3.872	-0.316
1007	3098.350	16.5	3.566	-0.455
1008	3100.414	12.2	3.600	-0.419
1009	3111.941	14.5	3.759	-0.095
1010	3115.974	16.2	3.761	-0.357
1011	3121.776	16.2	3.827	-0.143
1012	3126.154	13.9	3.715	-0.270
1013	3130.872	9.4	3.805	-0.521
1014	3143.217	19.3	3.294	-0.417
1015	3148.657	15.6	3.419	-0.159
1016	3159.535	18.8	3.157	-0.342
1017	3160.181	29.3	3.273	-0.592
1018	3168.528	6.0	3.973	-0.322
1019	3168.612	19.3	3.740	-0.306
1020	3171.412	11.9	3.698	0.222
1021	3174.024	10.8	4.064	0.281
1022	3174.976	13.9	4.046	0.067
1023	3176.803	5.7	4.028	0.076
1024	3186.555	8.8	3.902	0.054
1025	3195.380	15.4	4.108	-0.052
1026	3197.783	13.9	3.975	-0.127
1027	3204.083	17.9	4.119	-0.387
1028	3204.475	17.6	4.189	-0.508
1029	3207.128	11.9	4.132	-0.457
1030	3211.105	12.2	4.100	-0.265
1031	3213.124	14.2	3.887	-0.387
1032	3214.811	12.5	3.838	-0.584
1033	3219.270	21.0	3.839	-0.277
1034	3225.054	16.2	3.590	-0.467
1035	3228.070	12.2	3.845	-0.291
1036	3228.850	13.7	3.998	-0.283
1037	3230.676	17.4	3.968	-0.315
1038	3239.598	11.9	3.616	-0.239
1039	3240.304	15.4	3.553	-0.247
1040	3241.252	8.2	3.521	-0.256
1041	3243.933	21.6	3.514	-0.382
1042	3265.760	22.5	3.402	0.209
1043	3269.009	11.1	3.738	0.055
1044	3281.720	14.2	4.018	-0.136
1045	3285.924	16.8	3.838	-0.135
1046	3295.492	10.2	4.001	0.120
1047	3308.153	13.9	3.918	-0.148
1048	3309.331	17.1	3.928	-0.139
1049	3311.890	13.7	3.757	-0.366
1050	3312.326	8.0	3.807	-0.286
1051	3312.541	10.0	3.809	-0.303
1052	3319.112	14.8	4.067	-0.299
1053	3319.411	17.9	4.078	-0.262
1054	3322.186	8.8	3.836	-0.184
1055	3326.700	12.5	3.739	-0.157
1056	3329.768	14.8	3.603	-0.165
1057	3331.820	12.8	3.658	-0.098
1058	3339.605	11.9	3.647	-0.047
1059	3356.560	14.5	3.906	0.226
1060	3356.597	14.2	3.906	0.189
1061	3357.014	10.2	3.947	0.297
1062	3362.012	12.8	4.023	-0.122
1063	3370.931	10.5	3.951	-0.054
1064	3371.685	12.8	3.976	-0.101
1065	3385.786	14.2	3.966	0.022
1066	3395.583	15.6	4.268	-0.175
1067	3407.597	10.8	4.078	0.012
1068	3408.364	13.1	4.158	-0.149
1069	3414.598	10.2	4.024	-0.266
1070	3423.776	13.7	4.217	0.069
1071	3427.780	11.4	4.152	-0.020
1072	3436.868	13.1	4.081	-0.076
1073	3447.436	10.2	4.061	-0.305
1074	3448.507	13.7	3.982	-0.023
1075	3464.555	11.4	4.049	-0.386
1076	3470.836	19.9	3.863	-0.162
1077	3475.331	14.5	3.763	-0.430
1078	3476.013	10.2	3.692	-0.343
1079	3479.254	9.4	3.934	-0.159
1080	3483.059	6.8	3.854	-0.290
1081	3485.536	10.5	3.856	-0.281
1082	3486.480	15.4	3.747	-0.442
1083	3496.059	10.0	3.738	-0.027
1084	3499.780	10.2	3.967	-0.147
1085	3500.529	10.5	3.810	-0.108
1086	3505.358	12.8	4.110	-0.054
1087	3505.669	14.2	3.981	-0.088
1088	3509.937	12.5	4.005	-0.067
1089	3515.377	10.8	4.091	-0.059
1090	3517.805	14.2	4.150	-0.115
1091	3518.965	7.1	4.240	-0.029
1092	3521.886	11.9	4.250	-0.266
1093	3523.343	12.8	4.104	-0.440
1094	3524.464	16.8	3.957	-0.286
1095	3525.587	9.1	4.042	-0.366
1096	3527.292	10.5	4.025	-0.201
1097	3532.737	12.2	4.123	-0.158
1098	3539.792	11.1	3.916	-0.155
1099	3540.440	14.2	4.014	-0.035
1100	3547.202	8.5	3.750	0.074
1101	3550.182	9.1	3.986	-0.289
1102	3552.273	13.4	3.993	-0.142
1103	3554.523	16.8	4.094	-0.177
1104	3555.185	9.1	4.135	0.030
1105	3556.724	13.4	4.312	-0.150
1106	3558.600	13.1	4.275	-0.161
1107	3559.859	13.9	4.205	-0.203
1108	3565.823	13.7	4.045	-0.053
1109	3573.896	11.7	3.923	-0.081
1110	3576.040	5.4	3.855	-0.063
1111	3576.917	11.4	3.994	-0.056
1112	3577.536	9.1	3.952	-0.055
1113	3578.811	11.1	3.957	-0.198
1114	3588.443	14.8	4.008	-0.180
1115	3601.623	8.0	4.045	0.240
1116	3605.329	16.2	3.979	0.122
1117	3606.583	13.4	3.938	0.180
1118	3606.910	11.9	4.008	0.049
1119	3612.719	12.8	3.815	-0.006
1120	3616.426	15.4	3.699	0.104
1121	3619.135	17.9	3.796	-0.128
1122	3622.003	12.8	3.893	-0.045
1123	3629.937	16.2	3.944	-0.037
1124	3630.088	7.7	3.976	-0.124
1125	3631.203	9.1	3.939	0.054
1126	3635.077	6.5	3.876	0.055
1127	3637.654	7.1	3.873	0.078
1128	3643.307	8.8	3.786	0.376
1129	3645.233	10.5	3.789	0.297
1130	3655.168	15.1	4.035	0.032
1131	3660.726	12.5	3.951	-0.176
1132	3660.933	11.9	3.907	-0.170
1133	3664.055	11.7	3.934	-0.199
1134	3666.928	7.4	4.154	0.016
1135	3668.831	8.5	3.971	-0.110
1136	3669.227	17.9	3.913	0.148
1137	3670.438	14.2	3.879	0.179
1138	3672.070	13.7	4.004	0.165
1139	3672.187	5.7	3.860	0.058
1140	3679.636	20.2	3.993	0.166
1141	3681.519	16.8	3.985	0.246
1142	3693.445	14.5	4.097	-0.276
1143	3693.681	15.6	4.103	-0.285
1144	3705.984	12.8	4.131	-0.436
1145	3708.839	10.0	4.124	-0.286
1146	3710.568	13.9	4.077	-0.573
1147	3713.972	4.3	4.084	-0.041
1148	3714.869	15.6	3.856	-0.052
1149	3719.119	10.8	3.744	0.047
1150	3724.688	16.5	3.610	0.227
1151	3727.654	16.8	3.360	0.090
1152	3727.992	8.0	3.290	0.091
1153	3729.263	13.4	3.752	0.001
1154	3734.400	18.8	3.100	0.124
1155	3737.462	21.3	2.910	0.464
1156	3742.279	15.9	3.583	-0.164
1157	3745.309	21.3	3.955	-0.259
1158	3752.427	13.1	3.559	-0.475
1159	3752.965	19.6	3.497	-0.619
1160	3754.484	15.1	3.436	-1.031
1161	3755.861	11.4	3.912	-0.630
1162	3764.062	16.2	3.892	-0.704
1163	3768.105	8.2	3.686	-0.238
1164	3768.593	21.0	3.685	-0.278
1165	3769.613	16.8	3.633	-0.550
1166	3773.842	9.4	3.933	-0.692
1167	3776.513	15.6	4.532	-0.471
1168	3777.312	9.7	4.570	-0.353
1169	3780.299	12.8	4.588	-0.612
1170	3781.346	13.9	4.680	-0.524
1171	3782.120	6.8	4.977	-0.573
1172	3782.859	4.3	5.077	-0.662
1173	3785.299	11.4	4.443	-0.379
1174	3786.231	12.2	4.387	-0.238
1175	3787.716	13.4	4.416	-0.292
1176	3790.613	12.5	4.678	-0.744
1177	3793.731	14.8	4.760	-0.271
1178	3794.465	13.9	4.694	-0.501
1179	3794.878	8.5	4.604	-0.379
1180	3797.201	13.9	4.796	-0.353
1181	3802.908	8.2	4.586	-0.401
1182	3803.000	10.0	4.441	-0.343
1183	3803.016	8.5	4.443	-0.329
1184	3809.644	8.5	4.354	-0.127
1185	3816.008	10.0	4.250	0.028
1186	3817.372	13.7	3.960	-0.075
1187	3824.733	14.5	4.200	-0.340
1188	3831.250	16.2	4.009	-0.580
1189	3837.006	11.4	4.183	-0.733
1190	3837.095	13.4	4.139	-0.650
1191	3841.927	15.9	3.637	-0.075
1192	3845.700	14.2	3.328	0.042
1193	3846.056	18.8	3.374	-0.019
1194	3847.399	20.2	3.654	0.279
1195	3853.532	15.6	3.469	0.278
1196	3854.068	13.1	3.522	0.328
1197	3854.892	16.2	3.494	0.325
1198	3856.617	15.6	3.579	0.007
1199	3857.404	14.2	3.625	-0.175
1200	3868.004	14.8	4.505	0.277
1201	3868.844	14.5	4.411	0.110
1202	3875.071	10.5	4.572	0.156
1203	3877.136	14.5	4.100	0.042
1204	3885.419	12.2	4.484	-0.152
1205	3890.176	7.7	4.457	-0.132
1206	3890.280	10.8	4.456	-0.163
1207	3890.691	16.2	4.449	-0.092
1208	3894.958	11.9	4.434	-0.297
1209	3903.750	10.5	4.406	-0.184
1210	3907.870	18.8	4.238	-0.231
1211	3909.584	17.4	4.345	-0.405
1212	3911.543	8.0	4.301	-0.281
1213	3927.420	15.6	3.886	-0.101
1214	3927.889	16.2	3.900	-0.104
1215	3928.760	12.2	3.780	-0.185
1216	3939.444	9.4	3.660	-0.138
1217	3941.413	8.8	3.874	-0.076
1218	3951.680	15.4	3.850	-0.291
1219	3953.151	12.8	3.808	-0.390
1220	3959.339	7.4	3.543	-0.529
1221	3962.619	16.5	3.610	-0.606
1222	3966.571	13.1	3.546	-0.348
1223	3980.024	11.1	3.581	-0.233
1224	3986.241	10.5	3.539	-0.399
1225	3994.967	19.1	3.500	-0.583
1226	4008.093	16.2	3.520	-0.411
1227	4011.866	12.8	3.717	-0.465
1228	4012.585	17.1	3.744	-0.362
1229	4015.114	15.9	3.742	-0.413
1230	4016.544	7.1	3.688	-0.539
1231	4017.190	10.2	3.627	-0.628
1232	4019.068	16.2	3.546	-0.567
1233	4021.368	23.0	3.227	-0.640
1234	4023.007	22.2	3.372	-0.457
1235	4024.280	10.0	3.349	-0.582
1236	4028.420	8.5	3.748	-0.522
1237	4035.461	18.2	3.347	-0.228
1238	4040.103	11.1	3.339	-0.316
1239	4040.795	14.5	3.441	-0.329
1240	4041.378	13.9	3.441	-0.266
1241	4042.224	12.2	3.353	-0.239
1242	4043.044	13.1	3.332	-0.184
1243	4044.141	24.5	3.528	-0.106
1244	4046.560	20.5	3.460	-0.217
1245	4046.973	14.5	3.357	-0.301
1246	4060.078	21.6	3.248	-0.334
1247	4062.201	14.8	3.363	-0.268
1248	4064.090	20.5	3.295	-0.272
1249	4074.430	22.8	2.891	-0.038
1250	4081.850	15.4	2.910	0.018
1251	4082.845	16.5	3.023	-0.001
1252	4089.081	15.9	2.971	-0.045
1253	4091.418	13.9	3.261	-0.075
1254	4095.621	13.4	2.796	0.178
1255	4095.766	20.2	2.783	0.231
1256	4097.170	19.6	2.756	0.117
1257	4102.134	13.1	2.574	0.039
1258	4111.428	10.5	3.036	0.457
1259	4116.307	20.8	2.999	0.005
1260	4119.743	9.1	2.866	0.275
1261	4126.442	17.9	2.710	0.157
1262	4128.906	27.3	2.408	0.343
1263	4133.967	33.6	2.458	0.629
1264	4137.015	18.5	2.522	0.473
1265	4151.649	9.4	3.595	0.235
1266	4153.031	17.4	3.604	0.310
1267	4153.244	11.7	3.645	0.353
1268	4158.681	10.0	3.561	0.166
1269	4162.490	20.8	3.708	0.300
1270	4163.634	17.1	3.666	0.221
1271	4168.382	13.7	3.752	0.464
1272	4171.781	11.4	3.634	0.299
1273	4174.516	13.4	3.695	0.389
1274	4174.634	16.8	3.698	0.422
1275	4175.110	19.9	3.653	0.288
1276	4178.750	8.0	3.452	0.339
1277	4180.419	11.4	3.136	0.548
1278	4197.834	4.0	3.155	-0.147
1279	4199.735	22.2	3.107	-0.288
1280	4200.554	19.1	3.121	-0.271
1281	4200.788	19.6	3.125	-0.280
1282	4201.663	25.3	3.170	-0.199
1283	4206.699	13.7	3.156	-0.652
1284	4208.342	14.8	3.146	-0.298
1285	4215.693	17.9	2.772	-0.347
1286	4215.771	8.0	2.922	-0.366
1287	4216.063	9.1	2.718	-0.310
1288	4217.497	15.6	2.640	-0.201
1289	4223.962	21.0	2.910	0.278
1290	4228.001	19.6	2.961	0.114
1291	4229.262	21.3	3.109	0.100
1292	4236.523	15.6	3.151	-0.491
1293	4237.711	18.5	3.363	-0.241
1294	4241.299	19.3	3.291	-0.212
1295	4242.313	15.9	3.268	-0.059
1296	4245.900	14.5	3.238	-0.354
1297	4247.432	9.4	3.088	-0.345
1298	4253.704	14.2	2.790	-0.694
1299	4256.293	15.1	3.164	-0.368
1300	4260.336	21.0	3.452	-0.921
1301	4276.196	17.4	3.094	-0.051
1302	4285.740	13.9	3.965	-0.341
1303	4287.995	11.1	4.344	-0.972
1304	4297.336	13.9	4.102	-0.858
1305	4300.146	18.2	3.931	-0.244
1306	4304.832	8.5	4.012	-0.027
1307	4310.434	7.7	4.103	0.105
1308	4312.523	8.2	3.876	0.293
1309	4313.541	12.8	3.831	-0.021
1310	4314.687	8.8	4.117	-0.594
1311	4315.732	11.4	4.156	-0.322
1312	4315.987	8.5	4.171	-0.293
1313	4322.499	15.4	3.604	-0.394
1314	4329.641	9.1	3.504	-0.555
1315	4335.868	14.5	3.943	-0.462
1316	4336.464	10.8	3.902	-0.419
1317	4347.468	10.8	3.806	-0.624
1318	4347.984	13.4	3.762	-0.471
1319	4349.654	13.9	3.603	-0.512
1320	4352.136	19.6	3.543	-0.527
1321	4352.462	16.2	3.609	-0.487
1322	4353.880	10.5	3.403	-0.646
1323	4355.906	11.4	3.341	-0.437
1324	4361.667	14.2	3.619	-0.061
1325	4361.947	13.7	3.613	-0.222
1326	4365.731	6.0	3.690	0.259
1327	4368.062	17.6	3.317	0.209
1328	4368.608	12.8	3.432	0.046
1329	4374.872	8.8	3.691	-0.555
1330	4380.570	13.7	3.586	-0.686
1331	4385.898	10.2	4.053	-0.274
1332	4388.431	21.9	3.593	-0.500
1333	4390.970	12.5	3.658	-0.369
1334	4400.482	15.4	3.603	-0.457
1335	4403.691	11.4	4.009	-0.146
1336	4406.536	9.4	4.199	-0.288
1337	4409.742	17.1	3.617	0.035
1338	4412.817	13.1	3.900	-0.036
1339	4413.231	15.1	3.973	-0.387
1340	4414.985	14.5	4.054	-0.122
1341	4415.434	19.1	4.130	-0.088
1342	4419.088	9.1	4.128	-0.235
1343	4420.005	13.9	4.210	-0.180
1344	4421.902	3.4	4.183	-0.053
1345	4424.083	15.4	4.323	-0.096
1346	4424.931	14.8	4.300	-0.171
1347	4425.682	18.8	4.271	-0.257
1348	4437.357	11.9	3.986	-0.475
1349	4439.150	16.8	4.149	-0.425
1350	4441.069	17.4	3.948	-0.209
1351	4448.257	11.1	3.982	0.110
1352	4454.917	14.8	3.887	-0.186
1353	4457.596	17.6	3.986	0.042
1354	4461.353	11.7	4.289	-0.608
1355	4463.417	11.9	4.352	-0.345
1356	4465.397	9.4	4.723	-0.096
1357	4466.181	14.5	4.259	0.021
1358	4470.511	7.4	4.759	-0.341
1359	4475.710	9.4	4.057	-0.675
1360	4488.311	8.8	4.713	-0.410
1361	4489.515	10.2	4.941	-0.447
1362	4489.869	14.2	4.918	-0.517
1363	4492.060	14.8	4.958	-0.490
1364	4499.586	8.5	4.667	-0.321
1365	4500.142	4.0	4.621	-0.405
1366	4504.985	10.0	4.644	-0.243
1367	4505.116	10.5	4.634	-0.288
1368	4508.148	10.0	4.661	-0.411
1369	4511.011	11.4	4.942	-0.579
1370	4512.389	9.1	5.111	-0.483
1371	4513.504	8.5	4.911	-0.328
1372	4515.858	4.0	5.125	-0.700
1373	4523.172	12.5	4.803	-0.651
1374	4523.340	9.1	4.859	-0.656
1375	4523.829	14.5	4.760	-0.637
1376	4525.105	9.1	4.688	-0.802
1377	4525.560	10.2	4.737	-0.786
1378	4526.686	11.1	4.758	-0.578
1379	4531.646	6.8	4.492	-0.741
1380	4534.177	12.2	4.179	0.029
1381	4564.078	10.8	4.380	-0.151
1382	4564.440	11.4	4.402	-0.218
1383	4567.582	12.5	4.369	-0.182
1384	4572.377	11.7	4.368	-0.363
1385	4576.531	20.5	4.534	-0.218
1386	4577.668	7.7	4.375	-0.299
1387	4579.873	7.1	4.236	-0.592
1388	4580.956	11.1	4.484	-0.388
1389	4581.981	13.7	4.395	-0.269
1390	4582.196	13.9	4.396	-0.273
1391	4590.854	11.7	4.508	-0.449
1392	4593.652	16.2	4.441	-0.362
1393	4595.340	10.5	4.465	-0.211
1394	4598.062	11.9	4.488	-0.445
1395	4598.541	9.4	4.364	-0.384
1396	4601.312	13.4	4.324	-0.520
1397	4609.827	10.2	4.101	-0.254
1398	4613.058	5.7	4.194	-0.300
1399	4617.395	13.4	4.478	-0.161
1400	4619.430	13.9	4.366	-0.108
1401	4626.429	18.5	4.052	-0.373
