DXEX v3
C:\WTUSER\My Flow Projects\Project\UBA_BL_Rep2025_UW_01.lda
12:01:53
-2050.000 mm;0.000 mm;130.000 mm
vertical prof
"Row#"	"AT [ms]"	"TT [us]"	"U [m/s]"	"W [m/s]"	
719	2292.338	11.1	3.723	0.154
720	2294.424	12.2	3.571	-0.307
721	2296.878	17.6	3.622	-0.184
722	2297.887	11.9	3.597	-0.436
723	2298.272	11.7	3.697	-0.432
724	2302.643	17.1	3.479	-0.362
725	2302.787	16.5	3.484	-0.369
726	2305.837	12.2	3.405	0.064
727	2307.199	9.4	3.418	0.059
728	2307.296	4.3	3.478	-0.019
729	2307.583	9.1	3.370	-0.018
730	2307.623	16.2	3.383	-0.029
731	2316.240	9.4	3.597	0.151
732	2316.711	14.8	3.680	-0.254
733	2321.190	15.9	3.217	0.280
734	2321.322	15.6	3.251	0.296
735	2321.454	15.4	3.246	0.256
736	2325.280	14.5	3.404	0.469
737	2329.875	10.5	3.455	0.260
738	2330.608	13.9	3.639	0.416
739	2331.037	16.5	3.806	0.436
740	2335.787	10.5	3.529	0.620
741	2338.594	16.5	3.627	0.405
742	2338.763	17.4	3.654	0.469
743	2340.640	9.7	3.688	0.594
744	2341.527	11.9	3.725	0.404
745	2345.238	13.9	3.729	0.456
746	2345.682	7.1	3.733	0.439
747	2352.706	23.6	3.772	0.351
748	2354.588	10.5	3.717	0.445
749	2355.861	14.5	3.576	0.575
750	2356.903	19.9	3.460	0.371
751	2361.672	9.7	3.560	0.396
752	2365.081	9.1	3.859	0.483
753	2365.917	11.7	3.983	0.371
754	2367.080	12.2	4.026	0.484
755	2372.700	14.8	3.910	0.485
756	2372.808	12.2	3.738	0.409
757	2374.812	16.2	3.831	0.555
758	2377.468	10.5	3.616	0.313
759	2378.306	10.0	3.795	0.253
760	2379.635	17.4	3.702	0.230
761	2385.725	14.2	3.770	0.173
762	2391.483	12.5	3.825	-0.038
763	2392.351	8.5	3.810	-0.102
764	2393.235	14.2	3.668	0.406
765	2393.905	14.5	3.657	0.243
766	2395.542	13.1	3.748	0.053
767	2396.434	7.4	3.759	-0.068
768	2396.494	8.8	3.767	-0.070
769	2397.134	11.1	3.773	-0.053
770	2397.287	15.9	3.857	-0.113
771	2401.281	8.5	3.659	-0.015
772	2405.555	10.0	3.585	-0.071
773	2418.235	10.8	2.869	0.220
774	2418.343	15.1	2.873	0.216
775	2420.315	21.3	2.887	0.206
776	2422.304	15.9	2.707	0.147
777	2424.806	13.9	3.072	0.417
778	2426.485	23.0	3.131	0.558
779	2428.503	15.1	3.040	0.298
780	2441.832	24.5	2.743	0.422
781	2446.174	15.9	3.211	0.344
782	2451.355	11.4	3.188	0.154
783	2451.565	7.7	3.106	0.184
784	2454.828	11.4	3.128	-0.047
785	2455.753	13.7	3.248	0.215
786	2459.155	13.1	2.960	0.572
787	2460.555	13.1	3.104	0.331
788	2463.196	3.7	3.089	0.341
789	2465.540	15.6	3.225	0.150
790	2469.310	18.5	3.263	0.094
791	2475.159	16.2	3.131	0.318
792	2476.120	11.9	3.211	0.119
793	2476.960	15.1	3.222	0.104
794	2479.148	17.4	2.941	0.025
795	2483.603	11.4	2.958	0.665
796	2484.051	11.9	2.912	0.676
797	2492.366	14.5	3.119	0.021
798	2493.406	17.9	3.214	0.115
799	2495.877	17.4	3.118	0.027
800	2497.070	12.2	3.108	0.091
801	2497.571	15.9	3.215	0.102
802	2499.986	13.7	3.280	-0.077
803	2501.994	10.2	3.368	0.111
804	2505.521	14.2	2.977	-0.179
805	2505.858	17.4	2.986	0.037
806	2506.165	11.7	3.052	0.038
807	2510.616	15.6	3.318	0.394
808	2511.978	11.4	3.062	0.040
809	2512.495	17.9	3.183	0.112
810	2512.984	11.7	3.006	0.069
811	2513.355	13.9	3.075	0.075
812	2513.924	13.9	3.083	0.125
813	2516.529	17.6	3.210	0.034
814	2519.622	21.3	3.162	0.148
815	2522.447	11.4	3.046	-0.064
816	2522.532	18.2	2.990	0.023
817	2523.047	17.1	2.969	0.034
818	2523.976	17.6	2.912	0.149
819	2526.876	19.6	2.792	0.198
820	2534.693	31.0	2.698	0.318
821	2538.835	22.8	2.680	0.431
822	2538.997	17.4	2.647	0.399
823	2539.199	19.1	2.669	0.439
824	2542.643	20.8	2.607	0.526
825	2543.948	9.7	2.922	0.422
826	2544.230	14.8	2.955	0.376
827	2544.838	12.8	2.966	0.343
828	2545.434	11.7	2.971	0.401
829	2547.601	19.9	2.761	0.286
830	2547.774	21.3	2.750	0.291
831	2552.156	22.5	2.490	0.539
832	2552.835	17.9	2.459	0.382
833	2553.056	21.6	2.531	0.390
834	2554.675	20.8	2.628	0.231
835	2561.682	14.8	2.456	0.723
836	2564.565	27.0	2.507	0.461
837	2573.086	14.8	3.320	-0.114
838	2573.252	23.9	3.257	-0.168
839	2574.394	11.9	3.125	-0.344
840	2580.009	14.2	3.153	-0.564
841	2583.198	10.0	3.357	-0.475
842	2584.949	16.2	3.266	-0.088
843	2591.852	16.5	2.931	-0.440
844	2595.755	21.0	2.505	-0.037
845	2596.224	21.9	2.496	0.127
846	2598.905	13.9	2.813	0.176
847	2599.750	14.8	2.770	-0.013
848	2600.713	13.9	2.791	0.140
849	2601.323	14.8	2.694	0.022
850	2604.839	28.2	2.500	0.304
851	2607.689	32.7	2.384	-0.082
852	2612.812	12.5	2.950	-0.378
853	2616.133	21.3	2.604	-0.510
854	2625.153	10.0	2.531	-0.065
855	2628.040	19.9	2.459	0.835
856	2630.796	29.0	2.414	0.765
857	2631.982	25.0	2.459	0.597
858	2635.594	22.5	2.241	0.634
859	2636.505	9.4	2.307	0.490
860	2637.427	15.4	2.264	0.362
861	2637.708	17.1	2.201	0.271
862	2641.492	8.0	2.136	0.097
863	2642.088	17.4	2.275	0.234
864	2642.868	16.5	2.138	0.136
865	2645.466	14.8	2.367	0.398
866	2647.490	11.4	2.460	0.296
867	2649.513	23.9	2.474	0.586
868	2659.570	22.5	2.528	0.910
869	2661.759	16.5	2.404	0.906
870	2662.001	19.6	2.432	0.919
871	2662.806	19.1	2.426	0.857
872	2667.718	20.8	2.088	-0.003
873	2673.631	23.9	2.351	0.334
874	2679.793	22.2	2.441	0.355
875	2683.796	31.0	2.479	0.117
876	2684.569	13.7	2.444	0.228
877	2732.071	16.2	3.095	0.347
878	2734.393	12.8	3.019	0.489
879	2751.497	25.0	2.710	0.382
880	2751.977	29.6	2.815	0.432
881	2759.281	20.2	2.496	0.207
882	2763.022	18.8	2.447	0.436
883	2766.074	26.2	2.447	0.812
884	2770.960	15.1	2.459	0.192
885	2771.836	24.5	2.236	0.273
886	2772.498	15.6	2.183	0.385
887	2773.007	28.2	2.259	0.635
888	2775.275	20.8	2.163	0.622
889	2775.336	27.6	2.161	0.649
890	2778.315	16.5	2.049	0.384
891	2778.941	25.0	2.012	0.440
892	2787.872	19.6	2.897	0.300
893	2788.748	17.4	2.911	0.473
894	2794.253	11.9	3.145	-0.094
895	2800.171	18.5	2.940	0.079
896	2801.710	13.9	2.915	-0.085
897	2818.614	15.1	3.305	-0.411
898	2819.852	9.7	3.301	-0.334
899	2824.813	16.5	3.346	-0.368
900	2828.033	19.1	3.347	-0.205
901	2830.163	16.8	3.342	-0.133
902	2830.813	15.4	3.457	-0.115
903	2835.987	14.5	3.346	-0.204
904	2840.013	19.3	3.338	-0.021
905	2840.121	24.5	3.324	0.017
906	2840.317	11.1	3.357	0.020
907	2842.082	11.9	3.284	-0.111
908	2842.407	10.0	3.291	-0.143
909	2843.455	22.2	3.317	-0.098
910	2843.801	19.6	3.267	-0.176
911	2849.616	24.5	3.235	-0.015
912	2851.811	10.5	3.396	-0.047
913	2854.190	11.9	3.403	-0.022
914	2854.571	12.5	3.434	-0.072
915	2855.132	15.6	3.448	-0.195
916	2860.917	11.9	3.330	-0.108
917	2863.927	9.7	3.274	-0.236
918	2867.279	14.5	3.366	-0.293
919	2868.150	10.8	3.416	-0.224
920	2869.177	6.5	3.466	-0.188
921	2869.686	20.5	3.465	-0.206
922	2872.644	16.8	3.686	-0.059
923	2874.195	9.7	3.606	-0.058
924	2874.711	8.2	3.557	-0.111
925	2880.910	16.2	3.654	-0.038
926	2881.975	7.4	3.555	-0.069
927	2895.439	12.5	3.679	0.070
928	2902.660	6.5	3.542	0.061
929	2902.994	20.5	3.535	0.035
930	2904.449	12.8	3.604	0.303
931	2905.614	9.1	3.579	0.241
932	2908.968	6.5	3.824	0.003
933	2909.844	8.5	3.583	0.042
934	2910.644	11.9	3.734	0.032
935	2916.498	16.2	3.301	0.062
936	2916.650	16.8	3.375	-0.004
937	2921.532	17.9	3.284	-0.108
938	2923.868	14.8	3.296	-0.093
939	2931.183	10.2	3.441	-0.184
940	2933.425	11.9	3.665	0.120
941	2942.646	13.1	3.488	0.387
942	2950.627	13.1	3.369	0.228
943	2950.799	11.9	3.464	0.348
944	2951.867	15.6	3.461	0.168
945	2953.388	13.7	3.360	0.171
946	2954.541	10.5	3.267	0.309
947	2956.510	21.6	3.276	0.451
948	2958.883	11.4	3.472	0.406
949	2962.254	15.9	3.121	0.433
950	2962.468	19.1	3.125	0.427
951	2963.355	17.9	3.083	0.472
952	2964.161	17.9	3.221	0.356
953	2966.855	8.2	3.935	0.445
954	2967.454	19.3	3.900	0.838
955	2967.892	9.4	3.959	0.899
956	2972.103	16.8	3.848	-0.318
957	2972.322	11.4	3.888	-0.210
958	2975.795	19.3	3.857	0.397
959	2990.922	19.6	3.424	-0.198
960	2991.210	16.8	3.365	-0.158
961	2992.679	12.2	3.434	-0.018
962	3000.044	11.4	3.633	-0.330
963	3000.726	8.0	3.689	-0.353
964	3001.896	14.8	3.766	-0.353
965	3004.339	16.2	3.782	-0.400
966	3008.261	11.1	3.534	0.170
967	3010.504	14.8	3.658	0.091
968	3012.727	20.8	3.797	0.132
969	3021.053	15.9	3.575	-0.012
970	3021.137	11.9	3.422	0.016
971	3025.807	16.8	3.692	0.133
972	3028.815	8.0	3.517	-0.101
973	3030.816	14.5	3.682	-0.242
974	3031.618	6.0	3.687	0.245
975	3038.076	11.1	3.207	0.479
976	3046.537	6.5	3.068	0.579
977	3047.798	16.5	3.267	0.370
978	3050.421	13.4	3.362	0.369
979	3058.089	15.4	3.001	1.107
980	3062.275	21.0	2.527	0.724
981	3065.804	17.4	3.102	0.111
982	3067.618	19.3	3.683	0.448
983	3067.806	15.4	3.684	0.543
984	3068.766	14.8	3.669	0.347
985	3069.014	12.5	3.571	0.313
986	3071.435	11.9	3.567	0.246
987	3076.428	12.2	3.817	0.133
988	3077.757	14.5	3.886	-0.091
989	3078.530	13.1	3.917	-0.113
990	3080.002	10.8	3.956	-0.234
991	3085.842	8.8	3.816	-0.035
992	3087.609	8.0	3.903	0.444
993	3088.542	18.5	3.880	0.474
994	3097.243	14.2	3.689	0.184
995	3101.053	20.8	3.622	0.023
996	3101.358	6.0	3.613	0.194
997	3102.135	12.8	3.529	0.138
998	3103.169	11.4	3.604	0.271
999	3114.863	4.8	3.492	0.040
1000	3116.007	15.6	3.376	0.095
1001	3118.789	18.5	3.732	-0.039
1002	3127.048	16.8	3.497	-0.226
1003	3127.762	11.4	3.656	-0.138
1004	3131.814	4.8	3.566	-0.149
1005	3131.884	12.5	3.643	-0.111
1006	3133.263	8.5	3.498	0.026
1007	3133.649	9.7	3.640	0.081
1008	3134.125	10.0	3.696	0.082
1009	3137.911	16.2	3.662	-0.146
1010	3143.269	11.4	3.457	0.203
1011	3146.169	12.2	3.631	0.010
1012	3146.937	18.2	3.544	0.224
1013	3149.056	12.8	3.409	0.177
1014	3151.432	17.1	3.563	0.088
1015	3151.471	10.8	3.545	0.049
1016	3152.998	9.4	3.638	0.016
1017	3156.157	11.1	3.459	0.176
1018	3157.470	15.6	3.418	0.143
1019	3158.986	18.8	3.461	-0.012
1020	3163.088	18.8	3.824	0.141
1021	3163.251	6.0	3.423	0.136
1022	3164.677	16.2	3.640	0.300
1023	3164.904	9.1	3.614	0.242
1024	3167.237	6.8	3.580	-0.063
1025	3173.194	11.9	3.518	0.130
1026	3173.942	17.4	3.498	0.114
1027	3183.488	20.5	2.917	0.827
1028	3183.678	11.4	2.895	0.707
1029	3184.970	15.9	3.116	0.152
1030	3193.705	14.5	3.090	0.104
1031	3193.910	17.9	3.138	0.089
1032	3196.106	13.9	2.825	0.159
1033	3203.039	21.9	2.633	0.439
1034	3206.147	21.9	2.954	0.050
1035	3209.691	23.6	3.266	0.027
1036	3210.323	11.1	3.235	0.060
1037	3212.667	17.1	3.435	-0.262
1038	3213.018	8.0	3.523	-0.230
1039	3213.043	17.1	3.507	-0.257
1040	3216.438	9.4	2.963	0.259
1041	3224.219	15.4	3.146	0.449
1042	3226.374	14.5	3.123	0.553
1043	3231.002	16.8	2.905	0.173
1044	3231.337	16.5	2.936	0.121
1045	3231.545	17.6	2.965	0.113
1046	3233.703	17.9	3.079	0.091
1047	3241.117	11.7	2.740	0.017
1048	3246.946	25.3	2.654	0.045
1049	3248.324	18.8	2.810	0.164
1050	3269.260	17.6	2.923	0.615
1051	3273.754	16.8	2.790	0.641
1052	3278.503	14.8	2.649	0.511
1053	3278.935	19.3	2.579	0.376
1054	3283.109	25.3	2.536	0.289
1055	3284.116	7.4	2.550	0.200
1056	3294.127	15.9	2.526	0.053
1057	3297.643	23.9	2.098	0.182
1058	3302.536	28.4	2.018	0.626
1059	3307.314	7.7	2.462	0.435
1060	3308.885	15.6	2.503	0.313
1061	3314.289	8.8	2.723	0.321
1062	3316.581	13.1	2.677	0.307
1063	3320.878	23.0	2.447	-0.227
1064	3322.529	14.2	2.429	0.143
1065	3322.677	19.6	2.414	0.086
1066	3330.855	29.3	1.910	0.316
1067	3338.801	19.6	1.917	0.438
1068	3342.956	15.1	2.344	0.303
1069	3347.424	20.2	2.046	0.424
1070	3349.894	9.4	2.678	0.435
1071	3350.437	11.4	2.800	0.331
1072	3356.154	16.5	2.334	0.225
1073	3356.493	22.2	2.466	0.271
1074	3362.958	12.2	2.677	0.346
1075	3369.228	14.5	2.557	0.540
1076	3370.241	12.2	2.601	0.529
1077	3380.173	30.2	2.504	0.010
1078	3383.155	21.9	2.420	0.116
1079	3383.190	21.0	2.426	0.095
1080	3390.247	28.4	1.990	0.177
1081	3393.003	13.9	2.127	0.449
1082	3399.894	21.0	2.176	0.329
1083	3401.615	19.1	2.183	0.335
1084	3418.359	13.4	2.510	0.525
1085	3420.355	21.3	2.539	0.429
1086	3422.353	17.9	2.605	0.406
1087	3428.738	19.1	2.410	0.445
1088	3429.646	21.3	2.443	0.395
1089	3438.395	23.6	2.519	-0.430
1090	3450.264	26.7	2.307	0.218
1091	3455.591	18.8	2.941	0.473
1092	3456.665	13.1	2.929	0.384
1093	3459.353	19.1	3.023	0.187
1094	3460.600	19.3	2.948	-0.107
1095	3463.313	17.9	2.791	0.168
1096	3463.814	22.5	2.799	0.138
1097	3463.989	12.5	2.808	0.183
1098	3467.707	21.9	2.895	0.163
1099	3469.770	13.1	2.897	0.136
1100	3474.649	19.9	3.422	-0.142
1101	3477.322	17.6	3.336	-0.129
1102	3480.163	11.1	3.506	-0.207
1103	3480.549	15.4	3.577	-0.232
1104	3482.315	12.5	3.410	0.390
1105	3482.582	11.9	3.367	0.342
1106	3486.379	11.4	3.385	0.168
1107	3490.896	22.2	3.420	-0.063
1108	3506.371	7.1	3.407	-0.407
1109	3518.126	14.2	3.306	-0.106
1110	3519.393	16.5	3.235	-0.119
1111	3521.088	12.8	3.209	-0.176
1112	3522.687	15.6	3.166	-0.266
1113	3533.429	15.4	3.561	-0.242
1114	3534.473	7.4	3.469	-0.362
1115	3539.512	16.2	3.477	-0.307
1116	3547.272	13.4	3.920	0.101
1117	3550.305	6.3	3.413	-0.610
1118	3555.983	15.1	3.586	0.356
1119	3556.487	11.7	3.633	0.261
1120	3557.091	15.6	3.561	0.201
1121	3559.057	7.4	3.343	0.127
1122	3559.855	12.8	3.231	-0.002
1123	3561.344	19.6	3.289	0.229
1124	3570.461	10.2	3.357	-0.045
1125	3571.067	22.2	3.270	0.004
1126	3572.029	10.2	3.266	0.190
1127	3573.265	10.2	3.230	0.136
1128	3587.345	14.5	2.584	-0.196
1129	3589.418	20.8	2.743	0.132
1130	3595.905	23.0	2.585	-0.031
1131	3598.243	18.2	2.661	-0.125
1132	3602.928	18.2	2.543	0.040
1133	3610.591	13.4	2.829	0.024
1134	3611.995	21.9	2.886	0.123
1135	3619.093	4.8	2.945	-0.162
1136	3622.626	12.8	2.644	0.072
1137	3623.983	21.0	2.658	-0.073
1138	3626.714	11.9	2.539	-0.112
1139	3632.590	10.2	2.570	0.115
1140	3634.299	14.2	2.876	0.097
1141	3644.540	23.0	2.566	-0.045
1142	3646.064	19.1	2.676	-0.093
1143	3656.316	18.5	2.512	0.013
1144	3656.487	12.5	2.507	-0.010
1145	3657.857	20.8	2.484	-0.020
1146	3659.761	17.4	2.499	0.045
1147	3674.652	26.2	2.677	0.210
1148	3674.742	22.5	2.650	0.106
1149	3677.919	11.9	2.814	-0.058
1150	3678.909	13.9	2.874	0.075
1151	3685.064	14.8	3.134	0.055
1152	3698.625	8.2	3.565	-0.258
1153	3698.932	17.6	3.492	-0.271
1154	3704.110	14.8	3.689	0.126
1155	3705.269	12.5	3.860	-0.135
1156	3709.056	13.1	3.873	0.142
1157	3721.946	11.9	3.833	0.325
1158	3737.358	12.2	4.094	-0.258
1159	3739.104	14.5	4.018	-0.290
1160	3764.201	11.9	3.844	-0.143
1161	3769.353	15.9	3.893	-0.175
1162	3775.112	12.2	3.852	-0.238
1163	3775.733	10.2	3.863	-0.258
1164	3781.097	15.4	3.887	-0.148
1165	3782.949	13.4	3.813	-0.266
1166	3789.702	11.7	4.082	-0.206
1167	3792.483	7.1	4.047	0.012
1168	3796.120	11.1	4.021	0.120
1169	3803.640	11.4	3.678	0.001
1170	3814.928	11.9	4.014	-0.536
1171	3815.206	13.1	4.035	-0.476
1172	3822.073	9.7	3.942	-0.249
1173	3827.784	10.0	3.937	-0.001
1174	3828.568	14.5	3.954	0.192
1175	3828.948	8.5	3.824	0.133
1176	3838.507	11.7	3.894	-0.414
1177	3844.856	17.9	4.379	-0.624
1178	3847.694	10.2	4.252	-0.310
1179	3875.282	14.5	3.999	-0.001
1180	3877.559	4.0	3.999	-0.261
1181	3883.441	11.7	3.959	0.192
1182	3885.599	11.4	3.710	-0.064
1183	3885.665	16.2	3.766	-0.109
1184	3890.700	17.1	4.126	-0.164
1185	3895.095	8.8	4.084	-0.379
1186	3896.706	10.2	4.172	-0.341
1187	3901.885	18.8	3.989	-0.115
1188	3907.527	10.2	3.929	-0.575
1189	3917.687	17.9	3.203	0.418
1190	3919.417	20.2	2.815	1.008
1191	3921.843	13.7	3.103	0.201
1192	3934.171	15.4	3.380	-0.144
1193	3935.513	15.1	3.346	-0.121
1194	3941.816	11.7	3.485	-0.408
1195	3956.113	19.9	2.735	0.201
1196	3977.290	3.4	2.864	0.542
1197	3982.831	19.1	3.066	0.192
1198	3985.622	15.4	2.941	0.309
1199	3985.833	17.6	2.977	0.312
1200	3987.352	16.8	3.235	0.067
1201	4009.900	12.5	4.306	-0.036
1202	4011.090	7.7	4.413	0.258
1203	4020.631	12.5	3.634	-0.018
1204	4022.769	14.8	3.728	0.625
1205	4023.821	11.1	3.816	0.457
1206	4028.887	11.9	4.036	-0.060
1207	4029.179	11.7	4.002	-0.097
1208	4029.594	13.4	3.942	-0.156
1209	4029.953	13.7	4.045	-0.092
1210	4032.869	14.2	3.948	-0.431
1211	4034.998	10.2	3.917	-0.339
1212	4041.463	12.5	3.820	-0.542
1213	4043.132	13.4	3.781	-0.519
1214	4054.409	13.7	3.971	0.124
1215	4055.516	11.1	3.860	0.126
1216	4056.930	15.6	3.754	0.010
1217	4057.189	13.1	3.709	-0.003
1218	4063.539	16.8	3.687	-0.119
1219	4065.908	15.1	4.152	0.057
1220	4070.897	11.4	3.851	0.061
1221	4072.648	13.7	4.067	-0.001
1222	4087.138	13.4	3.484	0.092
1223	4087.999	17.1	3.510	-0.149
1224	4110.623	10.8	3.607	-0.146
1225	4111.046	10.2	3.599	-0.053
1226	4131.879	12.8	3.611	-0.053
1227	4144.612	18.5	3.432	0.443
1228	4159.169	17.1	3.570	-0.265
1229	4170.526	11.9	3.520	-0.243
1230	4178.825	11.9	3.446	-0.433
1231	4184.197	11.7	3.525	-0.233
1232	4186.710	16.5	3.531	-0.409
1233	4188.007	20.5	3.513	-0.305
1234	4193.787	13.9	3.574	-0.170
1235	4195.811	20.5	3.543	-0.264
1236	4196.042	17.6	3.609	-0.196
1237	4196.135	13.1	3.507	-0.220
1238	4200.440	9.4	3.561	-0.075
1239	4209.831	12.5	3.769	0.110
1240	4213.059	18.2	3.772	0.137
1241	4213.790	8.5	3.728	0.143
1242	4221.906	17.6	3.740	0.139
1243	4225.561	9.7	3.936	-0.339
1244	4236.819	9.4	3.800	-0.116
1245	4238.348	12.8	3.749	-0.167
1246	4242.978	16.5	3.616	-0.126
1247	4244.594	10.8	3.535	-0.202
1248	4246.599	17.6	3.748	-0.127
1249	4257.895	16.2	3.475	-0.327
1250	4259.927	13.4	3.686	-0.259
1251	4262.048	10.2	3.709	-0.228
1252	4264.188	12.5	3.820	-0.209
1253	4267.142	16.2	3.502	-0.486
1254	4268.085	7.7	3.610	-0.232
1255	4274.888	17.1	3.419	-0.358
1256	4283.582	14.5	3.650	0.423
1257	4285.800	15.6	3.685	-0.163
1258	4290.292	14.5	3.561	-0.250
1259	4294.185	18.5	3.471	-0.249
1260	4300.948	10.8	3.342	-0.337
1261	4306.146	15.1	3.381	-0.194
1262	4307.503	16.8	3.473	0.003
1263	4309.441	13.4	3.468	-0.176
1264	4316.294	14.8	3.409	-0.246
1265	4325.716	12.2	3.327	0.011
1266	4354.855	13.1	3.487	0.208
1267	4363.262	17.6	3.490	0.081
1268	4364.516	10.8	3.550	0.097
1269	4366.581	18.8	3.444	0.035
1270	4386.588	9.4	3.332	-0.033
1271	4387.763	15.9	3.367	-0.042
1272	4396.561	19.3	3.617	-0.069
1273	4405.093	18.5	3.464	-0.206
1274	4412.965	10.5	3.463	-0.106
1275	4425.180	17.9	3.444	0.179
1276	4442.830	10.0	3.755	0.097
1277	4449.707	12.5	3.818	-0.268
1278	4451.409	17.1	3.664	-0.003
1279	4453.551	8.8	3.819	0.164
1280	4468.015	19.1	3.593	0.202
1281	4480.429	12.2	3.834	-0.057
1282	4495.929	6.5	3.788	-0.083
1283	4507.610	11.9	3.314	-0.029
1284	4514.825	19.6	3.099	0.379
1285	4517.603	12.5	3.156	0.228
1286	4530.863	13.1	3.386	-0.034
1287	4563.674	14.2	3.163	0.275
1288	4569.088	10.8	3.168	0.393
1289	4571.688	17.6	3.060	0.876
1290	4573.954	18.2	3.182	-0.017
1291	4584.791	15.1	3.305	0.158
1292	4589.170	14.8	3.513	0.155
1293	4601.244	11.9	3.187	0.291
1294	4611.415	21.3	3.055	-0.085
1295	4617.319	18.2	3.276	-0.025
1296	4620.269	11.4	3.102	0.236
1297	4630.279	14.5	3.102	0.171
1298	4640.025	16.8	3.049	0.103
1299	4644.211	11.1	3.012	0.104
1300	4659.147	17.4	3.390	0.143
1301	4663.060	9.4	3.511	0.017
1302	4665.222	8.0	3.561	0.025
1303	4665.497	20.8	3.484	0.047
1304	4665.887	17.6	3.476	0.072
1305	4670.729	15.9	3.328	0.007
1306	4675.650	17.4	3.372	-0.139
1307	4678.827	14.2	3.357	-0.239
1308	4694.756	9.4	3.165	-0.334
1309	4697.087	11.9	3.044	-0.301
1310	4701.909	21.6	3.363	-0.299
1311	4704.964	12.5	3.505	-0.505
1312	4711.306	10.0	3.461	-0.577
1313	4722.690	13.1	3.669	-0.448
1314	4724.147	13.1	3.736	-0.708
1315	4725.756	13.9	3.702	-0.745
1316	4726.926	25.9	3.845	-0.535
1317	4731.933	7.4	3.524	-0.492
1318	4733.116	15.9	3.543	-0.398
1319	4742.867	10.0	3.513	0.242
1320	4746.803	19.3	3.524	0.311
1321	4763.791	14.5	3.821	-0.101
1322	4764.711	15.9	3.814	-0.069
1323	4771.887	16.2	3.540	-0.273
1324	4774.556	17.4	3.678	-0.308
1325	4775.651	14.5	3.763	-0.366
1326	4805.580	14.2	3.844	0.093
1327	4807.005	8.8	3.954	-0.082
1328	4807.987	16.5	4.045	-0.015
1329	4810.173	15.6	3.956	-0.053
1330	4815.095	8.2	3.736	0.042
1331	4816.394	15.4	3.809	0.018
1332	4825.343	16.8	3.978	-0.481
1333	4825.486	13.1	4.064	-0.462
1334	4834.758	13.4	3.926	-0.428
1335	4858.568	15.4	3.830	-0.719
1336	4860.664	10.8	3.951	-0.498
1337	4862.801	11.9	3.926	-0.388
1338	4863.216	19.3	3.922	-0.414
1339	4870.207	13.4	3.783	-0.241
1340	4874.009	11.4	3.649	-0.106
1341	4874.537	14.5	3.771	-0.160
1342	4879.154	7.7	3.695	-0.295
1343	4880.441	15.1	3.680	-0.227
1344	4881.511	21.6	3.682	-0.034
1345	4883.499	9.7	4.055	-0.377
1346	4889.349	15.9	4.026	-0.043
1347	4890.095	4.8	3.996	0.034
1348	4890.350	13.4	4.065	0.101
1349	4892.870	12.8	3.967	-0.018
1350	4895.494	16.2	3.808	-0.362
1351	4902.596	13.4	4.341	-0.902
1352	4918.876	15.6	4.273	-0.351
1353	4926.031	14.2	3.885	-0.476
1354	4927.962	13.1	3.928	-0.265
1355	4934.072	12.2	4.038	-0.086
1356	4949.604	12.5	3.938	-0.920
1357	4952.668	15.6	4.406	-0.684
1358	4955.013	12.8	4.128	-0.906
1359	4961.148	15.4	3.962	-0.640
1360	4967.911	13.4	4.108	0.016
1361	4968.828	11.7	4.061	0.058
1362	4971.241	7.4	3.739	-0.239
1363	4986.823	7.1	3.860	-0.374
1364	4987.071	15.4	4.104	-0.437
1365	4987.377	13.1	4.156	-0.477
1366	4989.330	10.8	4.375	-0.648
1367	4991.737	10.5	4.520	-0.503
1368	4994.324	7.7	4.239	-0.681
1369	4994.440	10.8	4.510	-0.616
1370	4995.545	14.2	4.619	-0.652
1371	4999.385	9.1	4.716	-0.482
1372	5001.282	8.0	4.515	-0.134
1373	5002.176	10.8	4.426	-0.346
1374	5004.313	13.1	4.292	-0.623
1375	5007.207	13.9	4.220	-0.794
1376	5008.456	11.1	4.273	-0.555
1377	5010.462	10.0	4.330	-0.455
1378	5014.121	11.4	4.249	-0.366
1379	5014.397	12.5	4.259	-0.452
1380	5014.709	6.3	4.289	-0.499
1381	5020.168	12.2	4.356	-0.500
1382	5025.554	8.2	4.449	-0.005
1383	5025.660	13.9	4.515	0.059
1384	5028.435	7.4	4.112	-0.123
1385	5033.061	10.8	3.781	0.154
1386	5034.331	12.5	3.748	-0.035
1387	5035.211	12.8	3.884	-0.154
1388	5040.261	8.8	3.454	-0.107
1389	5045.157	12.5	3.739	-0.294
1390	5048.845	10.2	4.103	-0.526
1391	5049.922	9.4	4.270	-0.394
1392	5060.685	13.4	4.292	-0.491
1393	5061.795	11.7	4.389	-0.650
1394	5062.521	7.1	4.516	-0.732
1395	5068.623	8.8	4.190	-1.239
1396	5071.472	8.2	3.916	-0.437
1397	5071.707	12.2	4.021	-0.509
1398	5072.025	8.0	3.967	-0.307
1399	5075.328	13.9	3.858	-0.230
1400	5075.730	16.5	3.770	-0.104
1401	5082.699	13.7	3.681	0.310
1402	5083.670	8.5	3.635	0.200
1403	5087.852	12.2	3.606	0.062
1404	5090.081	6.8	3.642	0.026
1405	5090.890	18.8	3.838	0.211
1406	5092.626	20.2	3.703	0.090
1407	5094.773	13.4	4.014	0.040
1408	5107.563	12.2	4.021	0.082
1409	5108.737	16.2	3.892	0.293
1410	5114.127	9.7	3.615	-0.253
