DXEX v3
C:\WTUSER\My Flow Projects\Project\UBA_BL_Rep2025_UW_01.lda
11:24:58
-2050.000 mm;0.000 mm;30.000 mm
vertical prof
"Row#"	"AT [ms]"	"TT [us]"	"U [m/s]"	"W [m/s]"	
721	3269.236	30.4	2.256	-0.169
722	3272.608	15.6	2.423	-0.008
723	3287.770	12.5	2.996	-0.419
724	3290.155	26.7	2.772	-0.459
725	3294.655	11.1	2.352	-0.044
726	3299.166	34.7	1.767	0.269
727	3301.117	20.2	1.920	0.020
728	3303.041	25.3	1.951	-0.199
729	3304.065	21.0	2.067	-0.104
730	3315.890	23.3	2.220	0.146
731	3316.108	32.7	2.200	0.105
732	3319.813	13.4	2.553	-0.090
733	3320.534	9.1	2.598	-0.005
734	3323.512	17.4	2.573	0.001
735	3323.607	17.4	2.604	0.030
736	3325.888	17.4	2.509	-0.086
737	3330.194	20.8	3.202	-0.373
738	3333.435	18.5	3.100	-0.688
739	3343.310	23.9	2.318	0.183
740	3343.505	30.2	2.461	0.305
741	3346.796	27.3	2.346	0.182
742	3350.282	29.9	1.982	-0.335
743	3351.806	16.5	1.533	-0.279
744	3366.229	16.8	2.308	-0.491
745	3370.332	21.3	2.594	-0.423
746	3376.286	23.6	2.299	-0.284
747	3377.601	23.9	2.387	-0.308
748	3384.594	25.3	2.248	0.409
749	3390.227	24.5	1.907	0.231
750	3391.654	17.6	2.094	0.265
751	3398.590	3.1	2.085	0.228
752	3400.511	26.5	2.029	0.420
753	3400.897	19.6	2.047	0.632
754	3418.030	15.9	2.302	0.812
755	3423.060	29.6	1.423	0.604
756	3427.580	20.8	1.782	0.631
757	3432.216	10.2	1.716	0.136
758	3437.541	29.6	1.818	0.483
759	3444.980	26.7	2.229	0.262
760	3450.977	26.7	2.300	-0.160
761	3461.228	19.9	3.259	-0.462
762	3464.228	12.2	3.135	-0.244
763	3466.184	14.8	3.063	-0.282
764	3467.367	17.4	3.088	-0.253
765	3468.304	15.6	3.127	-0.306
766	3469.386	21.0	2.977	-0.360
767	3473.085	19.1	2.810	-0.433
768	3482.049	18.2	2.881	-0.037
769	3486.357	38.4	2.831	-0.814
770	3494.458	16.8	2.665	-0.962
771	3494.511	21.6	2.591	-1.004
772	3494.535	17.9	2.593	-1.044
773	3499.955	27.6	1.771	0.164
774	3502.337	38.4	2.011	-0.241
775	3506.550	32.1	2.112	0.020
776	3511.795	26.5	2.194	-0.177
777	3519.078	10.0	1.985	-0.002
778	3530.993	38.4	1.802	-0.539
779	3541.826	34.7	1.436	0.498
780	3548.314	13.4	1.474	0.410
781	3570.860	12.8	2.780	0.011
782	3573.811	21.3	2.651	-0.170
783	3575.069	11.9	2.629	0.070
784	3577.444	20.2	2.787	-0.209
785	3578.706	14.5	2.713	-0.321
786	3580.792	22.2	2.558	-0.131
787	3590.224	4.0	1.893	0.300
788	3591.688	23.3	1.832	0.271
789	3593.146	20.5	1.642	0.290
790	3607.031	25.0	2.074	0.276
791	3613.523	11.1	2.529	0.122
792	3616.343	23.9	2.375	-0.147
793	3621.372	25.6	2.160	0.158
794	3621.487	19.1	2.088	0.057
795	3631.454	13.1	2.583	-0.069
796	3632.363	15.6	2.578	0.158
797	3634.553	26.2	2.169	0.462
798	3641.537	23.0	2.830	-0.505
799	3643.177	7.4	2.818	-0.397
800	3644.818	21.9	2.839	-0.327
801	3647.758	10.0	2.872	-0.538
802	3651.032	16.2	2.895	-0.439
803	3656.513	25.0	2.831	-0.003
804	3659.097	27.6	2.675	-0.657
805	3675.388	22.8	2.479	-0.002
806	3694.815	23.0	2.167	0.556
807	3704.799	6.0	1.338	-0.489
808	3711.456	22.8	2.588	-0.621
809	3716.497	24.7	2.519	0.072
810	3718.921	17.1	2.821	-0.813
811	3723.668	17.9	3.100	-0.234
812	3732.127	15.4	2.665	0.072
813	3738.752	23.6	2.571	-0.170
814	3742.641	15.1	2.931	-0.194
815	3744.777	21.6	2.962	-0.051
816	3745.877	17.6	3.009	0.090
817	3751.322	9.1	3.030	-0.026
818	3754.332	15.4	3.019	-0.007
819	3754.869	18.8	2.971	-0.169
820	3757.116	19.3	2.818	-0.131
821	3762.506	20.2	2.962	-0.171
822	3765.105	27.3	2.768	0.027
823	3768.795	8.2	2.627	-0.146
824	3771.790	15.1	2.865	0.048
825	3777.036	19.9	2.611	-0.287
826	3786.038	9.4	2.231	-0.387
827	3796.918	16.2	2.655	-0.132
828	3809.308	25.6	2.229	0.180
829	3813.088	28.4	1.960	0.324
830	3817.984	28.2	2.578	-0.191
831	3821.893	11.7	2.582	-0.310
832	3823.351	15.9	2.538	-0.236
833	3834.145	21.3	1.836	0.168
834	3837.350	21.9	2.008	0.009
835	3840.336	23.9	1.944	0.288
836	3864.999	17.4	1.574	-0.224
837	3877.816	25.0	1.841	-0.129
838	3878.099	15.4	1.883	-0.234
839	3886.956	27.9	1.840	-0.274
840	3892.280	13.1	2.039	-0.063
841	3893.368	24.5	1.630	0.156
842	3896.875	29.0	1.750	0.094
843	3900.729	25.0	2.273	-0.240
844	3901.256	22.5	2.352	-0.164
845	3904.790	22.8	2.514	-0.262
846	3911.126	29.0	2.426	0.011
847	3917.559	23.6	2.736	0.199
848	3919.177	11.7	2.652	-0.092
849	3924.703	12.2	2.398	-0.181
850	3927.518	30.2	2.340	-0.269
851	3933.672	20.2	2.657	-0.289
852	3936.210	26.7	2.613	-0.502
853	3938.465	27.0	2.454	-0.237
854	3938.682	22.8	2.395	-0.291
855	3941.984	19.3	2.190	-0.574
856	3942.067	24.7	2.167	-0.608
857	3948.020	36.7	1.973	0.015
858	3950.311	20.5	2.377	-0.051
859	3954.036	29.3	2.322	0.161
860	3955.399	21.3	2.345	0.012
861	3962.634	11.9	2.051	0.143
862	3963.413	22.8	2.002	0.183
863	3969.533	22.2	2.498	0.391
864	3970.080	13.9	2.357	0.230
865	3972.756	31.3	2.462	0.014
866	3975.024	22.5	2.567	0.233
867	3975.958	20.8	2.536	0.376
868	3983.030	20.5	2.773	-0.148
869	3985.764	19.9	2.700	-0.141
870	3991.907	10.8	2.441	-0.101
871	3993.519	23.0	2.546	-0.079
872	3998.275	18.2	3.245	-0.445
873	4001.241	15.4	3.005	-0.068
874	4007.537	15.4	2.981	-0.097
875	4007.839	16.5	3.128	-0.154
876	4009.418	13.4	2.984	0.038
877	4012.872	15.1	2.571	-0.603
878	4013.404	22.5	2.651	-0.542
879	4027.930	21.9	2.815	-0.330
880	4033.318	33.0	2.961	-0.395
881	4043.266	23.0	2.590	0.528
882	4047.545	15.9	2.596	0.161
883	4050.327	2.8	2.506	0.334
884	4050.870	27.3	2.390	0.315
885	4052.062	18.5	2.224	0.098
886	4056.140	22.2	2.321	0.167
887	4068.077	14.8	1.860	0.495
888	4076.953	28.2	2.046	0.374
889	4086.017	32.4	1.401	0.441
890	4094.418	21.9	2.800	-0.720
891	4094.833	11.7	2.769	-0.691
892	4094.891	16.2	2.665	-0.588
893	4095.470	24.7	2.590	-0.326
894	4097.281	20.2	2.814	-0.599
895	4098.508	15.9	3.370	-0.937
896	4100.406	17.1	3.685	0.300
897	4103.293	10.2	3.574	-0.486
898	4103.343	9.1	3.565	-0.358
899	4107.148	16.5	3.659	-0.274
900	4108.842	18.5	3.859	-0.571
901	4109.549	11.7	3.790	-0.103
902	4110.766	12.8	4.188	-0.140
903	4114.803	14.8	3.831	0.042
904	4115.278	6.3	4.014	0.177
905	4117.305	13.7	3.581	0.232
906	4124.812	10.8	3.775	-0.131
907	4125.934	14.5	3.476	-1.057
908	4129.411	13.4	3.520	-0.788
909	4129.709	11.4	3.451	-0.845
910	4131.656	16.2	3.038	0.584
911	4136.427	11.9	3.966	-0.641
912	4138.793	10.8	4.113	-0.577
913	4139.071	6.8	4.050	-0.581
914	4143.897	10.5	3.561	-0.402
915	4144.044	13.7	3.524	-0.515
916	4145.234	9.7	3.679	-0.594
917	4148.484	11.7	3.652	-0.792
918	4148.659	9.1	3.649	-0.692
919	4148.746	7.7	3.541	-0.611
920	4151.254	14.2	3.375	-0.831
921	4151.642	7.1	3.599	-1.003
922	4151.684	15.1	3.497	-1.085
923	4156.118	12.8	2.827	-0.457
924	4157.009	18.5	3.121	-0.496
925	4160.400	19.3	2.932	-0.018
926	4163.394	16.5	3.548	-0.870
927	4164.716	22.8	3.483	-0.861
928	4170.514	9.4	3.060	-0.400
929	4173.105	17.4	3.067	-0.480
930	4178.317	14.8	3.092	-0.410
931	4188.641	19.3	2.986	0.025
932	4197.200	25.3	2.193	0.118
933	4199.477	23.3	2.327	0.028
934	4200.860	20.2	2.399	-0.051
935	4210.646	24.7	1.965	0.146
936	4212.294	22.5	2.424	-0.064
937	4213.277	15.4	2.745	0.109
938	4215.103	15.6	2.535	0.222
939	4217.797	24.5	1.708	0.069
940	4221.458	41.0	1.799	-0.057
941	4222.300	30.4	1.831	0.140
942	4223.440	18.5	2.020	0.211
943	4223.628	3.4	1.902	0.267
944	4224.007	18.2	2.182	-0.081
945	4229.924	43.5	1.673	0.161
946	4230.931	25.6	1.652	0.827
947	4231.594	35.0	1.701	0.766
948	4236.318	23.9	2.440	-0.225
949	4236.630	13.1	2.390	-0.169
950	4239.538	31.3	2.400	-0.252
951	4241.360	14.2	2.409	-0.175
952	4243.795	25.0	2.542	-0.306
953	4244.129	15.6	2.525	-0.427
954	4248.289	4.3	2.009	-0.272
955	4253.904	15.9	1.890	0.272
956	4257.913	18.2	2.608	0.617
957	4258.872	22.5	2.929	0.040
958	4259.498	16.2	3.019	-0.122
959	4261.980	11.1	3.038	-0.122
960	4262.123	17.9	3.020	-0.123
961	4266.762	18.2	3.188	-0.379
962	4273.897	15.4	3.037	-0.266
963	4279.010	26.7	3.475	-0.233
964	4282.001	17.4	3.156	-0.248
965	4282.345	19.6	3.197	-0.251
966	4284.862	7.7	2.987	-0.232
967	4286.985	30.4	2.963	-0.606
968	4296.611	13.7	3.492	-0.366
969	4296.807	10.0	3.560	-0.285
970	4297.821	9.1	3.411	-0.208
971	4297.868	12.5	3.452	-0.318
972	4298.213	22.5	3.372	-0.324
973	4299.825	16.2	3.095	-0.179
974	4303.819	15.6	2.895	-0.233
975	4306.719	13.7	2.922	-0.345
976	4306.876	20.2	2.901	-0.359
977	4307.304	23.0	2.874	-0.160
978	4311.515	18.8	2.927	-0.807
979	4312.027	9.1	2.831	-0.638
980	4313.738	12.5	2.760	-0.274
981	4313.782	21.0	2.750	-0.443
982	4315.141	16.5	2.687	-0.337
983	4317.201	9.4	2.757	-0.644
984	4331.573	23.0	2.232	0.687
985	4334.634	17.1	2.642	-0.215
986	4339.400	12.8	2.677	-0.244
987	4345.290	25.9	2.539	-0.122
988	4346.401	19.1	2.502	-0.072
989	4347.699	22.5	2.468	-0.029
990	4350.151	16.2	2.844	-0.164
991	4355.540	11.9	2.549	-0.003
992	4356.943	21.3	2.523	0.130
993	4358.750	13.4	2.568	0.007
994	4376.014	19.1	2.267	-0.213
995	4380.783	39.5	2.117	0.040
996	4382.649	25.3	2.225	0.224
997	4386.804	25.6	2.291	0.129
998	4394.861	25.9	2.667	0.862
999	4400.497	17.1	2.264	-0.239
1000	4406.003	23.9	2.212	0.290
1001	4407.042	18.2	2.378	0.151
1002	4407.649	33.3	2.167	-0.070
1003	4407.888	17.9	2.039	-0.181
1004	4411.732	32.7	1.754	0.201
1005	4413.015	43.8	1.742	0.307
1006	4418.539	23.3	2.245	-0.344
1007	4423.425	28.4	2.568	-0.344
1008	4425.469	9.4	2.630	-0.447
1009	4428.214	12.5	2.315	-0.517
1010	4428.238	25.0	2.322	-0.515
1011	4430.263	18.2	2.532	-0.477
1012	4431.308	6.8	2.716	-0.424
1013	4436.818	21.6	2.183	0.000
1014	4443.840	11.7	2.460	0.225
1015	4443.966	27.0	2.392	0.265
1016	4444.750	26.7	2.250	0.101
1017	4447.218	15.6	2.123	0.408
1018	4447.395	26.7	2.120	0.474
1019	4448.387	12.8	2.126	0.404
1020	4449.263	24.5	2.294	0.331
1021	4449.450	23.6	2.325	0.297
1022	4449.820	19.6	2.396	0.224
1023	4449.998	20.2	2.461	0.220
1024	4454.026	15.9	2.712	-0.769
1025	4455.060	23.3	2.449	-0.943
1026	4458.220	8.5	2.540	-0.837
1027	4459.813	21.6	2.390	-0.637
1028	4461.452	20.2	2.525	0.129
1029	4465.133	19.9	1.949	-0.164
1030	4469.522	26.2	2.302	0.063
1031	4470.218	31.3	2.273	0.023
1032	4474.168	35.8	1.992	0.157
1033	4476.298	17.4	2.134	0.366
1034	4478.297	15.9	1.860	0.827
1035	4486.344	16.2	2.028	0.100
1036	4486.383	18.2	1.979	0.064
1037	4489.640	35.0	1.799	0.509
1038	4499.820	23.9	2.041	-0.258
1039	4501.565	21.9	1.950	0.029
1040	4501.739	27.9	1.982	0.025
1041	4503.045	27.6	2.218	0.190
1042	4503.834	11.7	2.105	0.153
1043	4506.574	19.1	1.877	0.214
1044	4508.764	27.9	2.130	0.571
1045	4509.265	26.2	2.108	0.397
1046	4518.182	23.0	2.296	-0.010
1047	4528.481	14.8	3.215	-0.504
1048	4529.308	14.2	3.032	-0.380
1049	4529.893	18.2	2.843	-0.245
1050	4530.386	28.2	2.683	-0.038
1051	4533.594	15.6	2.922	-0.144
1052	4534.564	11.1	2.951	-0.155
1053	4536.658	17.9	3.195	0.051
1054	4540.689	17.6	2.848	-0.282
1055	4545.837	12.5	2.737	-0.602
1056	4546.330	9.7	2.780	-0.575
1057	4546.379	11.1	2.816	-0.623
1058	4547.703	17.1	2.985	-0.781
1059	4548.459	13.1	3.329	-0.546
1060	4549.446	11.1	3.299	0.261
1061	4556.932	11.9	3.330	0.135
1062	4559.071	12.8	3.363	-0.070
1063	4562.795	11.7	3.267	-0.101
1064	4563.420	23.0	3.231	-0.253
1065	4563.924	18.8	3.052	-0.327
1066	4565.693	19.1	3.080	-0.761
1067	4566.546	8.0	3.193	-0.160
1068	4568.893	8.5	3.380	-0.401
1069	4569.050	8.5	3.426	-0.403
1070	4570.260	15.4	3.532	-0.416
1071	4573.621	17.6	3.377	-0.340
1072	4586.949	11.1	3.297	-0.251
1073	4587.130	18.2	3.457	-0.296
1074	4592.388	8.8	2.640	0.367
1075	4593.124	22.2	2.754	0.143
1076	4593.652	14.2	2.834	-0.091
1077	4593.735	25.3	2.819	-0.043
1078	4598.676	13.9	2.313	-0.280
1079	4599.183	27.3	2.255	-0.303
1080	4603.391	18.5	1.966	0.232
1081	4603.519	27.6	2.093	0.186
1082	4621.099	21.6	2.518	0.177
1083	4625.847	17.6	2.248	1.312
1084	4630.310	11.7	2.774	1.007
1085	4631.017	21.0	2.673	1.099
1086	4632.602	17.1	2.650	0.772
1087	4633.787	23.6	2.744	0.364
1088	4634.432	15.6	2.825	0.268
1089	4635.722	24.5	2.851	0.005
1090	4639.942	10.5	2.993	-0.168
1091	4640.476	25.6	2.371	-0.223
1092	4642.044	15.6	2.472	0.541
1093	4645.039	17.1	2.614	0.399
1094	4645.219	8.2	2.668	0.164
1095	4648.568	23.3	2.705	0.148
1096	4650.546	18.5	2.625	0.820
1097	4652.348	13.7	2.735	0.401
1098	4655.985	34.1	2.619	0.444
1099	4658.073	22.2	2.910	0.691
1100	4660.741	17.4	2.262	-0.334
1101	4661.375	19.6	2.624	0.291
1102	4663.529	17.1	2.432	-0.691
1103	4667.253	15.4	2.931	0.209
1104	4669.213	14.2	2.542	0.135
1105	4672.803	24.2	2.172	0.364
1106	4675.586	24.7	2.025	0.331
1107	4678.641	21.9	2.088	0.524
1108	4679.589	31.0	2.078	0.379
1109	4684.038	23.0	2.231	0.713
1110	4685.166	23.6	2.204	0.518
1111	4685.504	27.0	2.137	0.461
1112	4687.979	11.7	2.327	0.007
1113	4689.461	31.6	2.201	-0.064
1114	4694.263	30.7	1.991	0.420
1115	4695.778	28.4	1.696	0.275
1116	4697.724	35.6	1.456	0.700
1117	4706.516	25.6	1.242	0.803
1118	4717.617	29.0	2.123	-0.418
1119	4725.273	20.2	2.435	-0.421
1120	4725.813	14.8	2.566	-0.465
1121	4736.679	16.8	3.066	-0.516
1122	4736.819	18.2	2.912	-0.527
1123	4737.498	20.2	2.866	-0.435
1124	4739.489	17.4	2.630	-0.339
1125	4743.775	20.8	2.589	-0.644
1126	4748.564	25.6	2.376	-0.243
1127	4750.594	20.5	2.265	-0.049
1128	4753.156	18.2	2.322	0.033
1129	4753.455	28.7	2.389	-0.071
1130	4753.532	25.9	2.426	0.007
1131	4754.519	12.5	2.352	-0.125
1132	4756.236	30.7	2.180	0.279
1133	4759.174	24.2	1.840	0.258
1134	4765.992	27.3	2.400	0.256
1135	4776.728	26.5	2.212	-0.266
1136	4780.877	30.2	2.208	0.298
1137	4781.362	18.2	2.219	0.252
1138	4782.096	21.0	2.200	0.292
1139	4783.446	15.4	2.278	0.529
1140	4796.158	35.3	1.406	-0.223
1141	4807.203	25.3	1.525	0.537
1142	4809.985	33.6	1.478	0.750
1143	4810.419	46.9	1.292	0.415
1144	4811.043	41.0	1.145	0.563
1145	4824.230	37.3	1.224	0.329
1146	4833.242	17.4	2.026	-0.016
1147	4834.041	25.0	2.043	0.105
1148	4834.507	10.5	2.097	0.072
1149	4835.531	16.5	2.055	0.080
1150	4835.962	25.0	2.047	0.059
1151	4850.283	23.9	1.955	0.357
1152	4852.262	33.8	1.701	0.386
1153	4853.762	31.6	1.715	0.400
1154	4856.283	32.7	1.432	0.210
1155	4857.531	33.3	1.426	0.163
1156	4866.316	26.5	1.685	0.584
1157	4866.787	30.2	1.870	0.561
1158	4875.029	24.7	2.195	-0.515
1159	4886.020	30.7	1.379	0.802
1160	4888.515	15.1	1.590	0.460
1161	4888.598	26.5	1.569	0.508
1162	4890.813	26.7	1.992	0.708
1163	4899.292	3.7	1.992	-0.344
1164	4899.564	33.8	1.916	-0.423
1165	4903.040	23.3	2.662	-0.122
1166	4904.131	21.0	2.809	-0.138
1167	4904.729	21.3	2.832	-0.174
1168	4905.414	23.3	2.785	-0.151
1169	4906.197	19.1	2.978	-0.186
1170	4907.554	16.5	3.050	0.074
1171	4913.475	11.7	3.225	-0.019
1172	4913.764	15.9	3.079	-0.145
1173	4915.386	18.2	3.122	-0.176
1174	4916.863	17.1	3.008	-0.130
1175	4917.064	15.6	3.094	-0.215
1176	4920.117	5.7	3.069	0.088
1177	4922.199	15.1	2.961	0.209
1178	4923.317	14.5	2.757	-0.058
1179	4923.950	21.6	2.705	0.057
1180	4929.148	24.5	2.576	0.046
1181	4935.514	23.9	2.098	0.536
1182	4941.659	13.9	2.062	-0.195
1183	4945.446	20.2	1.906	0.623
1184	4948.779	23.0	2.074	0.653
1185	4953.234	25.9	2.397	0.496
1186	4954.341	31.9	2.105	0.511
1187	4955.662	41.5	1.734	0.230
1188	4956.856	27.9	1.828	0.109
1189	4957.267	21.0	1.899	0.224
1190	4963.702	34.7	2.094	-0.183
1191	4970.401	24.5	2.633	-0.428
1192	4971.310	14.2	2.493	-0.478
1193	4971.460	15.9	2.398	-0.465
1194	4972.305	21.0	2.387	-0.484
1195	4979.651	20.5	2.332	-0.023
1196	4981.258	19.3	2.510	0.643
1197	4982.127	31.0	2.537	0.388
1198	4982.193	23.0	2.598	0.397
1199	4989.055	23.3	2.074	0.152
1200	4993.030	30.4	2.345	0.135
1201	4993.184	29.0	2.313	0.117
1202	4995.913	10.8	1.916	-0.352
1203	4998.137	38.7	1.715	0.440
1204	5001.268	26.5	2.133	-0.079
1205	5001.527	21.0	2.227	-0.072
1206	5005.109	30.7	1.956	0.745
1207	5005.528	18.5	2.034	0.524
1208	5005.913	29.9	2.010	0.226
1209	5011.861	21.6	2.068	-0.226
1210	5022.320	10.2	2.039	0.473
1211	5024.863	22.2	2.008	-0.145
1212	5027.009	16.8	2.180	-0.033
1213	5030.523	29.3	2.232	0.081
1214	5030.953	22.5	2.163	0.111
1215	5031.248	21.0	2.199	0.133
1216	5031.829	17.9	2.163	0.233
1217	5031.975	26.2	2.147	0.227
1218	5032.417	23.0	2.077	0.400
1219	5037.103	13.1	2.546	0.131
1220	5037.287	17.1	2.594	0.022
1221	5038.737	20.5	2.681	-0.116
1222	5040.404	12.5	2.636	-0.221
1223	5044.839	13.4	2.260	0.015
1224	5047.192	19.9	2.250	0.422
1225	5048.985	19.3	2.393	0.332
1226	5051.442	24.7	2.273	1.298
1227	5051.892	23.6	2.200	1.137
1228	5054.044	23.3	3.112	0.927
1229	5055.312	14.2	3.073	0.454
1230	5055.930	11.4	2.961	0.498
1231	5058.399	23.6	2.240	1.124
1232	5062.953	21.0	2.843	-0.357
1233	5066.840	19.3	3.402	-0.179
1234	5069.758	15.9	3.650	-0.052
1235	5070.481	9.4	3.788	-0.321
1236	5073.202	17.6	3.134	-0.427
1237	5075.127	18.5	2.993	-0.556
1238	5075.184	11.4	2.989	-0.548
1239	5077.291	20.8	2.499	-0.116
1240	5078.608	8.5	3.399	-0.002
1241	5085.379	16.5	2.910	0.445
1242	5092.965	25.9	2.780	-0.319
1243	5097.385	20.5	2.853	-0.411
1244	5098.502	19.6	2.799	-0.238
1245	5098.822	18.8	2.836	-0.085
1246	5098.959	19.3	2.743	-0.055
1247	5102.722	16.8	2.644	-0.454
1248	5108.407	19.9	2.912	0.131
1249	5108.513	18.2	2.887	0.162
1250	5114.176	8.5	2.815	-0.700
1251	5115.104	19.1	2.596	0.347
1252	5115.994	17.1	2.627	0.033
1253	5117.687	17.4	2.644	-0.224
1254	5120.364	13.7	2.645	0.022
1255	5125.869	12.5	2.793	-0.050
1256	5127.494	20.2	3.029	-0.252
1257	5128.262	20.2	2.691	-0.208
1258	5132.242	18.5	2.556	-0.187
1259	5134.067	25.6	2.668	-0.546
1260	5134.142	24.2	2.673	-0.517
1261	5135.084	16.8	2.773	-0.453
1262	5136.229	9.1	2.838	-0.593
1263	5136.921	17.6	2.870	-0.523
1264	5137.174	27.6	2.817	-0.406
1265	5137.725	15.1	2.821	-0.501
1266	5137.947	21.9	2.816	-0.428
1267	5138.029	17.1	2.877	-0.398
1268	5139.744	20.2	2.669	-0.536
1269	5142.210	20.8	2.548	-0.646
1270	5142.290	24.2	2.571	-0.640
1271	5145.939	18.8	2.644	-0.635
1272	5146.573	12.5	2.567	-0.578
1273	5146.941	19.6	2.594	-0.648
1274	5147.611	13.1	2.520	-0.875
1275	5147.645	13.7	2.509	-1.092
1276	5150.140	17.4	2.549	0.146
1277	5150.398	32.4	2.520	0.192
1278	5152.191	24.2	2.588	0.202
1279	5158.259	15.9	2.954	-0.885
1280	5160.674	20.8	2.918	0.100
1281	5162.146	19.1	3.001	0.086
1282	5162.401	16.5	2.944	0.088
1283	5167.432	19.1	2.489	-0.114
1284	5167.478	20.8	2.473	-0.087
1285	5167.851	7.4	2.635	-0.148
1286	5170.147	21.6	2.906	-0.449
1287	5173.211	12.8	2.760	-0.462
1288	5173.493	29.6	2.701	-0.486
1289	5174.494	11.4	2.589	-0.148
1290	5176.344	17.9	2.578	0.221
1291	5176.953	12.2	2.446	-0.005
1292	5177.751	17.9	2.551	-0.057
1293	5179.076	14.5	2.549	0.310
1294	5180.507	21.0	2.446	0.627
1295	5184.160	31.6	1.253	-0.131
1296	5185.071	29.9	1.299	-0.686
1297	5187.055	16.5	2.388	0.297
1298	5188.844	27.0	1.950	0.221
1299	5190.336	21.3	2.258	0.475
1300	5195.384	33.0	2.405	0.008
1301	5199.562	10.5	2.436	-0.518
1302	5200.537	25.3	2.173	-0.757
1303	5202.586	11.7	2.106	-0.429
1304	5207.468	17.1	2.321	0.474
1305	5208.371	13.1	2.658	0.180
1306	5208.502	16.2	2.620	-0.104
1307	5210.001	12.8	3.086	-0.844
1308	5210.275	15.4	2.988	-0.660
1309	5210.498	15.1	2.958	-0.631
1310	5212.591	14.5	2.825	-0.389
1311	5213.055	13.1	2.999	-0.478
1312	5215.935	27.9	2.822	-0.082
1313	5219.059	20.2	2.133	-0.164
1314	5221.289	22.5	2.125	-0.209
1315	5227.269	10.8	1.673	0.413
1316	5228.523	38.4	1.805	0.211
1317	5231.284	26.5	2.285	-0.320
1318	5234.919	22.2	1.870	-0.157
1319	5240.671	15.4	1.653	0.204
1320	5245.386	19.1	1.722	0.238
1321	5245.669	12.2	1.772	0.417
1322	5245.844	35.0	1.844	0.542
1323	5248.315	23.9	2.670	-0.045
1324	5248.960	15.4	2.973	0.111
1325	5251.988	15.1	2.712	0.577
1326	5254.037	17.4	2.831	-0.197
1327	5255.912	18.2	2.686	-0.239
1328	5257.301	5.1	3.003	-0.077
1329	5262.510	29.0	2.944	0.000
1330	5264.678	15.9	2.909	0.402
1331	5267.893	13.7	2.933	0.193
1332	5268.080	26.5	2.878	0.060
1333	5271.625	23.3	2.588	-0.147
1334	5271.747	12.8	2.604	-0.124
1335	5272.862	15.4	2.631	-0.127
1336	5275.901	10.5	2.623	-0.201
1337	5277.203	26.5	2.569	0.081
1338	5279.896	21.3	2.555	0.065
1339	5281.069	3.7	2.495	-0.365
1340	5284.823	16.2	2.454	0.170
1341	5285.974	11.9	2.499	0.195
1342	5286.015	17.4	2.491	0.043
1343	5286.433	16.5	2.548	0.101
1344	5289.183	19.3	2.568	-0.198
1345	5291.668	7.7	3.042	-0.221
1346	5293.429	17.9	3.352	-0.476
1347	5294.964	15.1	3.206	0.044
1348	5296.210	21.0	2.909	-0.214
1349	5296.872	7.4	3.148	0.194
1350	5299.102	8.0	2.943	0.357
1351	5300.555	16.8	3.215	-0.109
1352	5306.307	14.2	3.491	-0.902
1353	5308.321	18.8	3.287	0.226
1354	5308.816	11.4	2.619	1.540
1355	5311.147	14.2	2.137	1.107
1356	5311.313	23.3	2.278	0.987
1357	5320.459	14.2	3.109	-0.691
1358	5320.494	17.4	3.154	-0.680
1359	5323.388	12.8	3.063	-0.182
1360	5323.544	20.2	3.082	-0.145
1361	5324.218	17.6	2.938	0.043
1362	5325.682	9.7	3.032	0.081
1363	5330.556	22.2	2.795	0.276
1364	5331.683	16.2	2.634	0.315
1365	5332.805	13.4	2.876	0.610
1366	5333.770	17.1	2.615	0.526
1367	5333.817	20.5	2.636	0.608
1368	5335.712	16.8	2.512	0.307
1369	5339.174	30.7	1.850	0.946
1370	5339.881	39.5	1.429	0.633
1371	5343.731	21.0	1.631	0.249
1372	5346.505	21.9	1.744	0.133
1373	5346.751	26.5	1.896	0.081
1374	5352.216	33.8	2.025	-0.856
1375	5353.365	33.8	2.662	-0.470
1376	5355.078	21.9	2.464	-0.385
1377	5359.089	39.3	1.805	0.349
1378	5360.515	31.6	2.129	0.681
1379	5360.998	23.9	2.047	0.815
1380	5362.084	27.0	1.974	0.471
1381	5362.282	19.3	1.904	0.471
1382	5363.484	36.7	1.647	0.549
1383	5365.798	44.1	1.592	0.485
1384	5366.284	33.6	1.695	0.553
1385	5366.776	18.5	1.757	0.710
1386	5367.610	28.7	1.960	0.426
1387	5370.034	39.5	1.843	0.186
1388	5370.243	31.3	1.897	0.225
1389	5370.441	37.3	1.913	0.224
1390	5371.057	32.1	1.815	0.108
1391	5372.586	24.7	1.563	-0.448
1392	5372.680	37.5	1.604	-0.551
1393	5374.923	26.5	1.782	0.082
1394	5380.979	16.8	2.659	0.163
1395	5381.212	12.2	2.720	0.176
1396	5381.792	17.4	2.671	0.341
1397	5384.438	17.9	2.654	0.036
1398	5385.729	17.9	2.699	-0.365
1399	5386.010	18.8	2.818	-0.233
1400	5387.990	18.8	2.734	-0.573
1401	5389.503	17.6	2.596	-0.587
1402	5390.407	17.6	2.650	-0.557
1403	5397.210	18.5	2.721	-0.387
1404	5397.511	19.6	2.639	-0.428
1405	5400.428	14.2	2.573	-0.436
1406	5402.533	21.6	2.423	-0.328
1407	5406.333	39.5	1.617	0.097
1408	5406.580	36.1	1.586	0.154
1409	5407.630	52.9	1.494	0.170
